Node	Time	Res_CapacityUpVolume
1057	7	70.0
1057	8	85.0
1057	9	85.0
1057	10	85.0
1057	11	85.0
1057	12	85.0
1057	13	70.0
1057	14	70.0
1057	15	70.0
1057	16	70.0
1057	17	85.0
1057	18	85.0
1057	19	85.0
1057	20	85.0
1057	21	85.0
1057	22	70.0
1057	23	70.0
1057	24	70.0
1058	1	30.0
1058	2	30.0
1058	3	30.0
1058	4	30.0
1058	5	30.0
1058	6	35.0
1058	7	35.0
1058	8	35.0
1058	9	35.0
1058	10	35.0
1058	11	35.0
1058	12	35.0
1058	13	35.0
1058	14	35.0
1058	15	35.0
1058	16	35.0
1058	17	35.0
1058	18	35.0
1058	19	35.0
1058	20	35.0
1058	21	35.0
1058	22	35.0
1058	23	35.0
1058	24	145.0
1059	1	0.0
1059	2	0.0
1059	3	0.0
1059	4	0.0
1059	5	0.0
1059	6	133.0
1059	7	133.0
1059	8	133.0
1059	9	133.0
1059	10	133.0
1059	11	101.0
1059	12	133.0
1059	13	133.0
1059	14	90.0
1059	15	5.0
1059	16	46.0
1059	17	133.0
1059	18	133.0
1059	19	133.0
1059	20	133.0
1059	21	133.0
1059	22	133.0
1059	23	119.0
1059	24	15.0
1060	1	0.0
1060	2	0.0
1060	3	0.0
1060	4	0.0
1060	5	16.0
1060	6	16.0
1060	7	15.0
1060	8	15.0
1060	9	15.0
1060	10	15.0
1060	11	15.0
1060	12	15.0
1060	13	0.0
1060	14	0.0
1060	15	0.0
1060	16	0.0
1060	17	16.0
1060	18	16.0
1060	19	15.0
1060	20	16.0
1060	21	16.0
1060	22	16.0
1060	23	15.0
1060	24	0.0
1061	1	15.0
1061	2	15.0
1061	3	0.0
1061	4	0.0
1061	5	0.0
1061	6	5.0
1061	7	74.0
1061	8	30.0
1061	9	20.0
1061	10	37.0
1061	11	37.0
1061	12	20.0
1061	13	20.0
1061	14	20.0
1061	15	20.0
1061	16	30.0
1061	17	30.0
1061	18	105.0
1061	19	20.0
1061	20	20.0
1061	21	5.0
1061	22	0.0
1061	23	0.0
1061	24	0.0
1062	1	50.0
1062	2	50.0
1062	3	50.0
1062	4	50.0
1062	5	50.0
1062	6	40.0
1062	7	40.0
1062	8	50.0
1062	9	50.0
1062	10	50.0
1062	11	50.0
1062	12	50.0
1062	13	50.0
1062	14	50.0
1062	15	60.0
1062	16	60.0
1062	17	50.0
1062	18	40.0
1062	19	40.0
1062	20	40.0
1062	21	50.0
1062	22	50.0
1062	23	50.0
1062	24	50.0
1063	1	30.0
1063	2	30.0
1063	3	30.0
1063	4	30.0
1063	5	30.0
1063	6	35.0
1063	7	35.0
1063	8	35.0
1063	9	35.0
1063	10	35.0
1063	11	35.0
1063	12	35.0
1063	13	35.0
1063	14	35.0
1063	15	35.0
1063	16	35.0
1063	17	35.0
1063	18	35.0
1063	19	35.0
1063	20	35.0
1063	21	35.0
1063	22	35.0
1063	23	35.0
1063	24	145.0
1064	1	60.0
1064	2	60.0
1064	3	60.0
1064	4	60.0
1064	5	60.0
1064	6	60.0
1064	7	60.0
1064	8	25.0
1064	9	67.0
1064	10	75.0
1064	11	65.0
1064	12	65.0
1064	13	60.0
1064	14	60.0
1064	15	60.0
1064	16	60.0
1064	17	65.0
1064	18	105.0
1064	19	105.0
1064	20	90.0
1064	21	65.0
1064	22	60.0
1064	23	60.0
1064	24	60.0
1065	1	50.0
1065	2	50.0
1065	3	50.0
1065	4	50.0
1065	5	50.0
1065	6	50.0
1065	7	55.0
1065	8	75.0
1065	9	95.0
1065	10	75.0
1065	11	84.0
1065	12	65.0
1065	13	65.0
1065	14	65.0
1065	15	65.0
1065	16	65.0
1065	17	65.0
1065	18	25.0
1065	19	15.0
1065	20	15.0
1065	21	5.0
1065	22	5.0
1065	23	5.0
1065	24	50.0
1066	1	10.0
1066	2	10.0
1066	3	10.0
1066	4	10.0
1066	5	10.0
1066	6	10.0
1066	7	0.0
1066	8	0.0
1066	9	0.0
1066	10	10.0
1066	11	10.0
1066	12	10.0
1066	13	10.0
1066	14	10.0
1066	15	10.0
1066	16	10.0
1066	17	10.0
1066	18	30.0
1066	19	40.0
1066	20	10.0
1066	21	22.0
1066	22	10.0
1066	23	10.0
1066	24	10.0
1067	1	100.0
1067	2	100.0
1067	3	100.0
1067	4	100.0
1067	5	116.0
1067	6	116.0
1067	7	115.0
1067	8	116.0
1067	9	116.0
1067	10	116.0
1067	11	115.0
1067	12	116.0
1067	13	100.0
1067	14	100.0
1067	15	60.0
1067	16	80.0
1067	17	76.0
1067	18	116.0
1067	19	115.0
1067	20	116.0
1067	21	116.0
1067	22	116.0
1067	23	75.0
1067	24	16.0
1068	1	33.0
1068	2	33.0
1068	3	33.0
1068	4	33.0
1068	5	33.0
1068	6	133.0
1068	7	133.0
1068	8	116.0
1068	9	0.0
1068	10	0.0
1068	11	0.0
1068	12	0.0
1068	13	0.0
1068	14	0.0
1068	15	0.0
1068	16	16.0
1068	17	16.0
1068	18	91.0
1068	19	141.0
1068	20	171.0
1068	21	171.0
1068	22	171.0
1068	23	156.0
1068	24	75.0
1069	1	50.0
1069	2	50.0
1069	3	50.0
1069	4	50.0
1069	5	50.0
1069	6	50.0
1069	7	55.0
1069	8	75.0
1069	9	95.0
1069	10	75.0
1069	11	84.0
1069	12	65.0
1069	13	65.0
1069	14	65.0
1069	15	65.0
1069	16	65.0
1069	17	65.0
1069	18	25.0
1069	19	15.0
1069	20	15.0
1069	21	5.0
1069	22	5.0
1069	23	5.0
1069	24	50.0
1070	1	76.0
1070	2	76.0
1070	3	75.0
1070	4	76.0
1070	5	76.0
1070	6	114.0
1070	7	115.0
1070	8	116.0
1070	9	116.0
1070	10	116.0
1070	11	109.0
1070	12	106.0
1070	13	60.0
1070	14	60.0
1070	15	60.0
1070	16	60.0
1070	17	76.0
1070	18	110.0
1070	19	115.0
1070	20	116.0
1070	21	111.0
1070	22	105.0
1070	23	75.0
1070	24	76.0
1071	1	20.0
1071	2	20.0
1071	3	40.0
1071	4	60.0
1071	5	60.0
1071	6	44.0
1071	7	45.0
1071	8	65.0
1071	9	65.0
1071	10	65.0
1071	11	55.0
1071	12	55.0
1071	13	55.0
1071	14	55.0
1071	15	55.0
1071	16	55.0
1071	17	45.0
1071	18	65.0
1071	19	65.0
1071	20	55.0
1071	21	45.0
1071	22	15.0
1071	23	10.0
1071	24	10.0
1072	1	105.0
1072	2	105.0
1072	3	105.0
1072	4	105.0
1072	5	105.0
1072	6	105.0
1072	7	105.0
1072	8	105.0
1072	9	105.0
1072	10	105.0
1072	11	105.0
1072	12	105.0
1072	13	105.0
1072	14	105.0
1072	15	105.0
1072	16	105.0
1072	17	105.0
1072	18	115.0
1072	19	115.0
1072	20	115.0
1072	21	105.0
1072	22	105.0
1072	23	105.0
1072	24	105.0
1073	1	90.0
1073	2	84.0
1073	3	90.0
1073	4	90.0
1073	5	90.0
1073	6	90.0
1073	7	90.0
1073	8	90.0
1073	9	90.0
1073	10	90.0
1073	11	90.0
1073	12	90.0
1073	13	90.0
1073	14	80.0
1073	15	80.0
1073	16	80.0
1073	17	30.0
1073	18	30.0
1073	19	20.0
1073	20	20.0
1073	21	20.0
1073	22	0.0
1073	23	0.0
1073	24	0.0
1074	1	0.0
1074	2	0.0
1074	3	0.0
1074	4	0.0
1074	5	15.0
1074	6	95.0
1074	7	148.0
1074	8	148.0
1074	9	148.0
1074	10	95.0
1074	11	20.0
1074	12	20.0
1074	13	75.0
1074	14	0.0
1074	15	0.0
1074	16	0.0
1074	17	20.0
1074	18	148.0
1074	19	148.0
1074	20	148.0
1074	21	148.0
1074	22	148.0
1074	23	87.0
1074	24	0.0
1075	1	155.0
1075	2	155.0
1075	3	155.0
1075	4	155.0
1075	5	155.0
1075	6	155.0
1075	7	155.0
1075	8	155.0
1075	9	148.0
1075	10	103.0
1075	11	150.0
1075	12	150.0
1075	13	150.0
1075	14	155.0
1075	15	155.0
1075	16	155.0
1075	17	155.0
1075	18	155.0
1075	19	155.0
1075	20	155.0
1075	21	155.0
1075	22	155.0
1075	23	155.0
1075	24	126.0
1076	1	300.0
1076	2	300.0
1076	3	300.0
1076	4	300.0
1076	5	310.0
1076	6	260.0
1076	7	260.0
1076	8	260.0
1076	9	260.0
1076	10	260.0
1076	11	260.0
1076	12	201.0
1076	13	245.0
1076	14	240.0
1076	15	240.0
1076	16	141.0
1076	17	260.0
1076	18	260.0
1076	19	260.0
1076	20	260.0
1076	21	260.0
1076	22	260.0
1076	23	240.0
1076	24	90.0
1077	1	60.0
1077	2	100.0
1077	3	100.0
1077	4	100.0
1077	5	100.0
1077	6	100.0
1077	7	100.0
1077	8	100.0
1077	9	100.0
1077	10	88.0
1077	11	88.0
1077	12	88.0
1077	13	88.0
1077	14	100.0
1077	15	100.0
1077	16	100.0
1077	17	100.0
1077	18	60.0
1077	19	115.0
1077	20	116.0
1077	21	111.0
1077	22	116.0
1077	23	115.0
1077	24	175.0
1078	1	40.0
1078	2	40.0
1078	3	40.0
1078	4	40.0
1078	5	40.0
1078	6	40.0
1078	7	50.0
1078	8	50.0
1078	9	50.0
1078	10	40.0
1078	11	40.0
1078	12	40.0
1078	13	40.0
1078	14	40.0
1078	15	40.0
1078	16	40.0
1078	17	40.0
1078	18	50.0
1078	19	50.0
1078	20	50.0
1078	21	40.0
1078	22	40.0
1078	23	10.0
1078	24	50.0
1079	1	90.0
1079	2	90.0
1079	3	240.0
1079	4	240.0
1079	5	90.0
1079	6	260.0
1079	7	260.0
1079	8	260.0
1079	9	260.0
1079	10	260.0
1079	11	260.0
1079	12	260.0
1079	13	245.0
1079	14	240.0
1079	15	240.0
1079	16	245.0
1079	17	260.0
1079	18	260.0
1079	19	260.0
1079	20	260.0
1079	21	260.0
1079	22	260.0
1079	23	260.0
1079	24	170.0
1080	1	0.0
1080	2	0.0
1080	3	0.0
1080	4	0.0
1080	5	0.0
1080	6	10.0
1080	7	15.0
1080	8	65.0
1080	9	65.0
1080	10	65.0
1080	11	15.0
1080	12	15.0
1080	13	15.0
1080	14	5.0
1080	15	5.0
1080	16	15.0
1080	17	36.0
1080	18	45.0
1080	19	55.0
1080	20	65.0
1080	21	15.0
1080	22	5.0
1080	23	0.0
1080	24	10.0
1081	1	30.0
1081	2	30.0
1081	3	30.0
1081	4	30.0
1081	5	30.0
1081	6	35.0
1081	7	35.0
1081	8	35.0
1081	9	35.0
1081	10	35.0
1081	11	35.0
1081	12	35.0
1081	13	35.0
1081	14	35.0
1081	15	35.0
1081	16	35.0
1081	17	35.0
1081	18	35.0
1081	19	35.0
1081	20	35.0
1081	21	35.0
1081	22	35.0
1081	23	35.0
1081	24	145.0
1082	1	0.0
1082	2	0.0
1082	3	0.0
1082	4	0.0
1082	5	16.0
1082	6	16.0
1082	7	15.0
1082	8	15.0
1082	9	16.0
1082	10	16.0
1082	11	15.0
1082	12	16.0
1082	13	0.0
1082	14	0.0
1082	15	0.0
1082	16	0.0
1082	17	16.0
1082	18	16.0
1082	19	15.0
1082	20	16.0
1082	21	16.0
1082	22	16.0
1082	23	15.0
1082	24	16.0
1083	1	10.0
1083	2	10.0
1083	3	10.0
1083	4	10.0
1083	5	10.0
1083	6	10.0
1083	7	0.0
1083	8	0.0
1083	9	0.0
1083	10	10.0
1083	11	10.0
1083	12	10.0
1083	13	10.0
1083	14	10.0
1083	15	10.0
1083	16	10.0
1083	17	10.0
1083	18	30.0
1083	19	40.0
1083	20	10.0
1083	21	22.0
1083	22	10.0
1083	23	10.0
1083	24	10.0
1084	1	30.0
1084	2	10.0
1084	3	30.0
1084	4	30.0
1084	5	30.0
1084	6	54.0
1084	7	80.0
1084	8	80.0
1084	9	90.0
1084	10	90.0
1084	11	90.0
1084	12	90.0
1084	13	90.0
1084	14	90.0
1084	15	90.0
1084	16	90.0
1084	17	90.0
1084	18	40.0
1084	19	40.0
1084	20	40.0
1084	21	30.0
1084	22	80.0
1084	23	90.0
1084	24	90.0
1085	1	128.0
1085	2	128.0
1085	3	128.0
1085	4	128.0
1085	5	128.0
1085	6	128.0
1085	7	128.0
1085	8	128.0
1085	9	123.0
1085	10	0.0
1085	11	0.0
1085	12	0.0
1085	13	0.0
1085	14	44.0
1085	15	44.0
1085	16	94.0
1085	17	128.0
1085	18	139.0
1085	19	171.0
1085	20	171.0
1085	21	171.0
1085	22	171.0
1085	23	171.0
1085	24	33.0
1086	1	60.0
1086	2	100.0
1086	3	100.0
1086	4	100.0
1086	5	100.0
1086	6	100.0
1086	7	100.0
1086	8	100.0
1086	9	100.0
1086	10	88.0
1086	11	88.0
1086	12	88.0
1086	13	88.0
1086	14	100.0
1086	15	100.0
1086	16	100.0
1086	17	100.0
1086	18	60.0
1086	19	115.0
1086	20	116.0
1086	21	111.0
1086	22	116.0
1086	23	115.0
1086	24	175.0
1087	1	10.0
1087	2	10.0
1087	3	10.0
1087	4	10.0
1087	5	10.0
1087	6	10.0
1087	7	15.0
1087	8	55.0
1087	9	25.0
1087	10	45.0
1087	11	45.0
1087	12	26.0
1087	13	15.0
1087	14	15.0
1087	15	15.0
1087	16	15.0
1087	17	35.0
1087	18	35.0
1087	19	28.0
1087	20	35.0
1087	21	15.0
1087	22	15.0
1087	23	5.0
1087	24	10.0
1088	1	300.0
1088	2	300.0
1088	3	300.0
1088	4	300.0
1088	5	310.0
1088	6	260.0
1088	7	260.0
1088	8	260.0
1088	9	260.0
1088	10	260.0
1088	11	260.0
1088	12	201.0
1088	13	245.0
1088	14	240.0
1088	15	240.0
1088	16	141.0
1088	17	260.0
1088	18	260.0
1088	19	260.0
1088	20	260.0
1088	21	260.0
1088	22	260.0
1088	23	240.0
1088	24	90.0
1089	1	28.0
1089	2	28.0
1089	3	28.0
1089	4	28.0
1089	5	28.0
1089	6	28.0
1089	7	28.0
1089	8	118.0
1089	9	118.0
1089	10	103.0
1089	11	103.0
1089	12	103.0
1089	13	103.0
1089	14	103.0
1089	15	103.0
1089	16	118.0
1089	17	118.0
1089	18	118.0
1089	19	43.0
1089	20	43.0
1089	21	43.0
1089	22	43.0
1089	23	28.0
1089	24	0.0
1090	1	60.0
1090	2	60.0
1090	3	60.0
1090	4	50.0
1090	5	50.0
1090	6	50.0
1090	7	65.0
1090	8	115.0
1090	9	115.0
1090	10	105.0
1090	11	65.0
1090	12	65.0
1090	13	65.0
1090	14	65.0
1090	15	65.0
1090	16	65.0
1090	17	105.0
1090	18	115.0
1090	19	103.0
1090	20	115.0
1090	21	65.0
1090	22	65.0
1090	23	60.0
1090	24	50.0
1091	1	143.0
1091	2	143.0
1091	3	143.0
1091	4	143.0
1091	5	148.0
1091	6	148.0
1091	7	148.0
1091	8	148.0
1091	9	148.0
1091	10	148.0
1091	11	148.0
1091	12	133.0
1091	13	133.0
1091	14	128.0
1091	15	133.0
1091	16	148.0
1091	17	148.0
1091	18	148.0
1091	19	148.0
1091	20	148.0
1091	21	148.0
1091	22	148.0
1091	23	143.0
1091	24	143.0
1092	1	30.0
1092	2	30.0
1092	3	30.0
1092	4	30.0
1092	5	30.0
1092	6	30.0
1092	7	30.0
1092	8	30.0
1092	9	30.0
1092	10	30.0
1092	11	30.0
1092	12	30.0
1092	13	30.0
1092	14	30.0
1092	15	30.0
1092	16	30.0
1092	17	30.0
1092	18	30.0
1092	19	30.0
1092	20	30.0
1092	21	30.0
1092	22	14.0
1092	23	0.0
1092	24	0.0
1093	1	143.0
1093	2	143.0
1093	3	143.0
1093	4	143.0
1093	5	148.0
1093	6	148.0
1093	7	148.0
1093	8	148.0
1093	9	148.0
1093	10	148.0
1093	11	148.0
1093	12	133.0
1093	13	133.0
1093	14	128.0
1093	15	133.0
1093	16	148.0
1093	17	148.0
1093	18	148.0
1093	19	148.0
1093	20	148.0
1093	21	148.0
1093	22	148.0
1093	23	143.0
1093	24	143.0
1094	1	0.0
1094	2	0.0
1094	3	0.0
1094	4	0.0
1094	5	0.0
1094	6	0.0
1094	7	0.0
1094	8	0.0
1094	9	0.0
1094	10	0.0
1094	11	0.0
1094	12	0.0
1094	13	0.0
1094	14	0.0
1094	15	0.0
1094	16	0.0
1094	17	0.0
1094	18	0.0
1094	19	0.0
1094	20	0.0
1094	21	0.0
1094	22	0.0
1094	23	0.0
1094	24	0.0
1095	1	60.0
1095	2	60.0
1095	3	60.0
1095	4	60.0
1095	5	60.0
1095	6	60.0
1095	7	60.0
1095	8	25.0
1095	9	67.0
1095	10	75.0
1095	11	65.0
1095	12	65.0
1095	13	60.0
1095	14	60.0
1095	15	60.0
1095	16	60.0
1095	17	65.0
1095	18	105.0
1095	19	105.0
1095	20	90.0
1095	21	65.0
1095	22	60.0
1095	23	60.0
1095	24	60.0
1096	1	100.0
1096	2	100.0
1096	3	100.0
1096	4	100.0
1096	5	116.0
1096	6	116.0
1096	7	115.0
1096	8	116.0
1096	9	116.0
1096	10	116.0
1096	11	115.0
1096	12	116.0
1096	13	100.0
1096	14	100.0
1096	15	60.0
1096	16	80.0
1096	17	76.0
1096	18	116.0
1096	19	115.0
1096	20	116.0
1096	21	116.0
1096	22	116.0
1096	23	75.0
1096	24	16.0
1097	1	96.0
1097	2	46.0
1097	3	96.0
1097	4	96.0
1097	5	96.0
1097	6	105.0
1097	7	105.0
1097	8	105.0
1097	9	105.0
1097	10	105.0
1097	11	105.0
1097	12	105.0
1097	13	105.0
1097	14	105.0
1097	15	105.0
1097	16	105.0
1097	17	115.0
1097	18	115.0
1097	19	105.0
1097	20	105.0
1097	21	105.0
1097	22	105.0
1097	23	105.0
1097	24	30.0
1098	1	60.0
1098	2	60.0
1098	3	60.0
1098	4	60.0
1098	5	50.0
1098	6	50.0
1098	7	65.0
1098	8	105.0
1098	9	105.0
1098	10	75.0
1098	11	65.0
1098	12	65.0
1098	13	60.0
1098	14	71.0
1098	15	60.0
1098	16	60.0
1098	17	65.0
1098	18	105.0
1098	19	115.0
1098	20	115.0
1098	21	85.0
1098	22	60.0
1098	23	60.0
1098	24	60.0
1099	1	90.0
1099	2	90.0
1099	3	240.0
1099	4	240.0
1099	5	90.0
1099	6	260.0
1099	7	260.0
1099	8	260.0
1099	9	260.0
1099	10	260.0
1099	11	260.0
1099	12	260.0
1099	13	245.0
1099	14	240.0
1099	15	240.0
1099	16	245.0
1099	17	260.0
1099	18	260.0
1099	19	260.0
1099	20	260.0
1099	21	260.0
1099	22	260.0
1099	23	260.0
1099	24	170.0
1100	1	50.0
1100	2	50.0
1100	3	50.0
1100	4	50.0
1100	5	50.0
1100	6	50.0
1100	7	55.0
1100	8	75.0
1100	9	95.0
1100	10	75.0
1100	11	84.0
1100	12	65.0
1100	13	65.0
1100	14	65.0
1100	15	65.0
1100	16	65.0
1100	17	65.0
1100	18	25.0
1100	19	15.0
1100	20	15.0
1100	21	5.0
1100	22	5.0
1100	23	5.0
1100	24	50.0
1101	1	105.0
1101	2	105.0
1101	3	105.0
1101	4	105.0
1101	5	105.0
1101	6	105.0
1101	7	105.0
1101	8	105.0
1101	9	105.0
1101	10	105.0
1101	11	105.0
1101	12	105.0
1101	13	105.0
1101	14	105.0
1101	15	105.0
1101	16	105.0
1101	17	105.0
1101	18	115.0
1101	19	115.0
1101	20	115.0
1101	21	105.0
1101	22	105.0
1101	23	105.0
1101	24	105.0
1102	1	0.0
1102	2	0.0
1102	3	0.0
1102	4	0.0
1102	5	15.0
1102	6	20.0
1102	7	20.0
1102	8	20.0
1102	9	20.0
1102	10	20.0
1102	11	20.0
1102	12	20.0
1102	13	20.0
1102	14	0.0
1102	15	0.0
1102	16	0.0
1102	17	5.0
1102	18	20.0
1102	19	20.0
1102	20	20.0
1102	21	20.0
1102	22	20.0
1102	23	20.0
1102	24	0.0
1103	1	76.0
1103	2	76.0
1103	3	75.0
1103	4	76.0
1103	5	76.0
1103	6	114.0
1103	7	115.0
1103	8	116.0
1103	9	116.0
1103	10	116.0
1103	11	109.0
1103	12	106.0
1103	13	60.0
1103	14	60.0
1103	15	60.0
1103	16	60.0
1103	17	76.0
1103	18	110.0
1103	19	115.0
1103	20	116.0
1103	21	111.0
1103	22	105.0
1103	23	75.0
1103	24	76.0
1104	1	0.0
1104	2	0.0
1104	3	0.0
1104	4	0.0
1104	5	16.0
1104	6	16.0
1104	7	15.0
1104	8	15.0
1104	9	16.0
1104	10	16.0
1104	11	15.0
1104	12	16.0
1104	13	0.0
1104	14	0.0
1104	15	0.0
1104	16	0.0
1104	17	16.0
1104	18	16.0
1104	19	15.0
1104	20	16.0
1104	21	16.0
1104	22	16.0
1104	23	15.0
1104	24	16.0
1105	1	100.0
1105	2	100.0
1105	3	100.0
1105	4	100.0
1105	5	100.0
1105	6	100.0
1105	7	100.0
1105	8	110.0
1105	9	110.0
1105	10	120.0
1105	11	110.0
1105	12	110.0
1105	13	120.0
1105	14	120.0
1105	15	120.0
1105	16	120.0
1105	17	120.0
1105	18	110.0
1105	19	110.0
1105	20	90.0
1105	21	30.0
1105	22	0.0
1105	23	0.0
1105	24	0.0
1106	1	100.0
1106	2	100.0
1106	3	100.0
1106	4	100.0
1106	5	100.0
1106	6	100.0
1106	7	100.0
1106	8	100.0
1106	9	130.0
1106	10	130.0
1106	11	120.0
1106	12	100.0
1106	13	100.0
1106	14	100.0
1106	15	100.0
1106	16	100.0
1106	17	110.0
1106	18	110.0
1106	19	120.0
1106	20	110.0
1106	21	80.0
1106	22	80.0
1106	23	80.0
1106	24	50.0
1107	1	100.0
1107	2	100.0
1107	3	100.0
1107	4	100.0
1107	5	100.0
1107	6	100.0
1107	7	100.0
1107	8	100.0
1107	9	130.0
1107	10	130.0
1107	11	120.0
1107	12	100.0
1107	13	100.0
1107	14	100.0
1107	15	100.0
1107	16	100.0
1107	17	110.0
1107	18	110.0
1107	19	120.0
1107	20	110.0
1107	21	80.0
1107	22	80.0
1107	23	80.0
1107	24	50.0
1108	1	50.0
1108	2	50.0
1108	3	50.0
1108	4	50.0
1108	5	50.0
1108	6	50.0
1108	7	50.0
1108	8	50.0
1108	9	50.0
1108	10	50.0
1108	11	50.0
1108	12	50.0
1108	13	50.0
1108	14	50.0
1108	15	60.0
1108	16	60.0
1108	17	60.0
1108	18	50.0
1108	19	40.0
1108	20	40.0
1108	21	40.0
1108	22	40.0
1108	23	40.0
1108	24	50.0
1109	1	50.0
1109	2	50.0
1109	3	50.0
1109	4	50.0
1109	5	50.0
1109	6	40.0
1109	7	40.0
1109	8	50.0
1109	9	50.0
1109	10	50.0
1109	11	50.0
1109	12	50.0
1109	13	50.0
1109	14	50.0
1109	15	60.0
1109	16	60.0
1109	17	50.0
1109	18	40.0
1109	19	40.0
1109	20	40.0
1109	21	50.0
1109	22	50.0
1109	23	50.0
1109	24	50.0
1110	1	40.0
1110	2	40.0
1110	3	40.0
1110	4	40.0
1110	5	40.0
1110	6	40.0
1110	7	50.0
1110	8	50.0
1110	9	50.0
1110	10	40.0
1110	11	40.0
1110	12	40.0
1110	13	40.0
1110	14	40.0
1110	15	40.0
1110	16	40.0
1110	17	40.0
1110	18	50.0
1110	19	50.0
1110	20	50.0
1110	21	40.0
1110	22	40.0
1110	23	10.0
1110	24	50.0
1111	1	155.0
1111	2	155.0
1111	3	155.0
1111	4	155.0
1111	5	155.0
1111	6	155.0
1111	7	155.0
1111	8	75.0
1111	9	75.0
1111	10	75.0
1111	11	75.0
1111	12	75.0
1111	13	75.0
1111	14	75.0
1111	15	75.0
1111	16	75.0
1111	17	75.0
1111	18	75.0
1111	19	75.0
1111	20	75.0
1111	21	75.0
1111	22	75.0
1111	23	75.0
1111	24	75.0
1112	1	108.0
1112	2	108.0
1112	3	108.0
1112	4	108.0
1112	5	108.0
1112	6	128.0
1112	7	75.0
1112	8	85.0
1112	9	85.0
1112	10	85.0
1112	11	75.0
1112	12	75.0
1112	13	75.0
1112	14	75.0
1112	15	75.0
1112	16	75.0
1112	17	75.0
1112	18	85.0
1112	19	85.0
1112	20	85.0
1112	21	75.0
1112	22	143.0
1112	23	143.0
1112	24	108.0
1113	1	100.0
1113	2	100.0
1113	3	100.0
1113	4	100.0
1113	5	116.0
1113	6	116.0
1113	7	115.0
1113	8	116.0
1113	9	116.0
1113	10	116.0
1113	11	115.0
1113	12	116.0
1113	13	100.0
1113	14	100.0
1113	15	100.0
1113	16	100.0
1113	17	116.0
1113	18	116.0
1113	19	115.0
1113	20	116.0
1113	21	116.0
1113	22	116.0
1113	23	115.0
1113	24	76.0
1114	1	100.0
1114	2	100.0
1114	3	100.0
1114	4	100.0
1114	5	116.0
1114	6	116.0
1114	7	115.0
1114	8	116.0
1114	9	116.0
1114	10	116.0
1114	11	115.0
1114	12	116.0
1114	13	100.0
1114	14	100.0
1114	15	60.0
1114	16	80.0
1114	17	76.0
1114	18	116.0
1114	19	115.0
1114	20	116.0
1114	21	116.0
1114	22	116.0
1114	23	75.0
1114	24	16.0
1115	1	0.0
1115	2	0.0
1115	3	0.0
1115	4	15.0
1115	5	15.0
1115	6	20.0
1115	7	105.0
1115	8	117.0
1115	9	117.0
1115	10	117.0
1115	11	117.0
1115	12	5.0
1115	13	5.0
1115	14	5.0
1115	15	5.0
1115	16	117.0
1115	17	117.0
1115	18	117.0
1115	19	116.0
1115	20	95.0
1115	21	20.0
1115	22	20.0
1115	23	15.0
1115	24	15.0
1116	1	0.0
1116	2	0.0
1116	3	0.0
1116	4	0.0
1116	5	16.0
1116	6	16.0
1116	7	15.0
1116	8	15.0
1116	9	16.0
1116	10	16.0
1116	11	15.0
1116	12	16.0
1116	13	0.0
1116	14	0.0
1116	15	0.0
1116	16	0.0
1116	17	16.0
1116	18	16.0
1116	19	15.0
1116	20	16.0
1116	21	16.0
1116	22	16.0
1116	23	15.0
1116	24	16.0
1117	1	30.0
1117	2	30.0
1117	3	30.0
1117	4	30.0
1117	5	30.0
1117	6	30.0
1117	7	30.0
1117	8	30.0
1117	9	30.0
1117	10	30.0
1117	11	30.0
1117	12	30.0
1117	13	30.0
1117	14	30.0
1117	15	30.0
1117	16	30.0
1117	17	30.0
1117	18	30.0
1117	19	30.0
1117	20	30.0
1117	21	30.0
1117	22	14.0
1117	23	0.0
1117	24	0.0
1118	1	50.0
1118	2	50.0
1118	3	50.0
1118	4	50.0
1118	5	50.0
1118	6	50.0
1118	7	50.0
1118	8	55.0
1118	9	55.0
1118	10	55.0
1118	11	55.0
1118	12	50.0
1118	13	50.0
1118	14	50.0
1118	15	50.0
1118	16	55.0
1118	17	55.0
1118	18	55.0
1118	19	55.0
1118	20	55.0
1118	21	55.0
1118	22	50.0
1118	23	55.0
1118	24	50.0
1119	1	50.0
1119	2	50.0
1119	3	60.0
1119	4	60.0
1119	5	50.0
1119	6	0.0
1119	7	0.0
1119	8	25.0
1119	9	68.0
1119	10	99.0
1119	11	65.0
1119	12	65.0
1119	13	65.0
1119	14	65.0
1119	15	65.0
1119	16	65.0
1119	17	65.0
1119	18	75.0
1119	19	104.0
1119	20	75.0
1119	21	65.0
1119	22	50.0
1119	23	50.0
1119	24	50.0
1120	1	60.0
1120	2	0.0
1120	3	60.0
1120	4	50.0
1120	5	0.0
1120	6	0.0
1120	7	0.0
1120	8	40.0
1120	9	50.0
1120	10	40.0
1120	11	10.0
1120	12	0.0
1120	13	0.0
1120	14	0.0
1120	15	0.0
1120	16	0.0
1120	17	0.0
1120	18	10.0
1120	19	10.0
1120	20	10.0
1120	21	0.0
1120	22	0.0
1120	23	0.0
1120	24	0.0
1121	1	100.0
1121	2	100.0
1121	3	100.0
1121	4	100.0
1121	5	100.0
1121	6	100.0
1121	7	100.0
1121	8	100.0
1121	9	130.0
1121	10	130.0
1121	11	120.0
1121	12	100.0
1121	13	100.0
1121	14	100.0
1121	15	100.0
1121	16	100.0
1121	17	110.0
1121	18	110.0
1121	19	120.0
1121	20	110.0
1121	21	80.0
1121	22	80.0
1121	23	80.0
