Node	Time	Res_CapacityUpVolume
3022	11	68.0
3022	12	68.0
3022	13	43.0
3022	14	43.0
3022	15	43.0
3022	16	43.0
3022	17	53.0
3022	18	63.0
3022	19	68.0
3022	20	68.0
3022	21	68.0
3022	22	68.0
3022	23	43.0
3022	24	30.0
3023	1	150.0
3023	2	150.0
3023	3	150.0
3023	4	150.0
3023	5	165.0
3023	6	165.0
3023	7	149.0
3023	8	149.0
3023	9	149.0
3023	10	149.0
3023	11	149.0
3023	12	149.0
3023	13	134.0
3023	14	134.0
3023	15	134.0
3023	16	134.0
3023	17	149.0
3023	18	165.0
3023	19	165.0
3023	20	165.0
3023	21	165.0
3023	22	165.0
3023	23	165.0
3023	24	165.0
3024	1	10.0
3024	2	10.0
3024	3	10.0
3024	4	10.0
3024	5	10.0
3024	6	20.0
3024	7	20.0
3024	8	20.0
3024	9	55.0
3024	10	45.0
3024	11	45.0
3024	12	45.0
3024	13	35.0
3024	14	45.0
3024	15	75.0
3024	16	45.0
3024	17	75.0
3024	18	75.0
3024	19	74.0
3024	20	45.0
3024	21	45.0
3024	22	35.0
3024	23	10.0
3024	24	0.0
3025	1	70.0
3025	2	70.0
3025	3	70.0
3025	4	70.0
3025	5	70.0
3025	6	70.0
3025	7	90.0
3025	8	90.0
3025	9	90.0
3025	10	90.0
3025	11	90.0
3025	12	85.0
3025	13	85.0
3025	14	85.0
3025	15	85.0
3025	16	85.0
3025	17	90.0
3025	18	90.0
3025	19	90.0
3025	20	56.0
3025	21	25.0
3025	22	70.0
3025	23	70.0
3025	24	70.0
3026	1	0.0
3026	2	0.0
3026	3	0.0
3026	4	0.0
3026	5	25.0
3026	6	70.0
3026	7	158.0
3026	8	158.0
3026	9	25.0
3026	10	25.0
3026	11	25.0
3026	12	25.0
3026	13	0.0
3026	14	0.0
3026	15	0.0
3026	16	0.0
3026	17	70.0
3026	18	128.0
3026	19	157.0
3026	20	25.0
3026	21	25.0
3026	22	25.0
3026	23	25.0
3026	24	0.0
3027	1	100.0
3027	2	98.0
3027	3	98.0
3027	4	100.0
3027	5	180.0
3027	6	198.0
3027	7	234.0
3027	8	193.0
3027	9	180.0
3027	10	180.0
3027	11	180.0
3027	12	180.0
3027	13	155.0
3027	14	155.0
3027	15	155.0
3027	16	155.0
3027	17	180.0
3027	18	180.0
3027	19	234.0
3027	20	234.0
3027	21	234.0
3027	22	234.0
3027	23	180.0
3027	24	140.0
3028	1	0.0
3028	2	0.0
3028	3	0.0
3028	4	0.0
3028	5	25.0
3028	6	85.0
3028	7	95.0
3028	8	85.0
3028	9	85.0
3028	10	25.0
3028	11	25.0
3028	12	25.0
3028	13	0.0
3028	14	0.0
3028	15	0.0
3028	16	0.0
3028	17	85.0
3028	18	85.0
3028	19	85.0
3028	20	85.0
3028	21	85.0
3028	22	25.0
3028	23	25.0
3028	24	15.0
3029	1	155.0
3029	2	155.0
3029	3	155.0
3029	4	155.0
3029	5	175.0
3029	6	175.0
3029	7	175.0
3029	8	175.0
3029	9	175.0
3029	10	175.0
3029	11	175.0
3029	12	155.0
3029	13	155.0
3029	14	155.0
3029	15	155.0
3029	16	170.0
3029	17	175.0
3029	18	175.0
3029	19	175.0
3029	20	175.0
3029	21	175.0
3029	22	175.0
3029	23	170.0
3029	24	155.0
3030	1	208.0
3030	2	208.0
3030	3	208.0
3030	4	204.0
3030	5	208.0
3030	6	208.0
3030	7	233.0
3030	8	233.0
3030	9	233.0
3030	10	233.0
3030	11	233.0
3030	12	233.0
3030	13	208.0
3030	14	183.0
3030	15	183.0
3030	16	183.0
3030	17	208.0
3030	18	233.0
3030	19	233.0
3030	20	233.0
3030	21	233.0
3030	22	233.0
3030	23	233.0
3030	24	208.0
3031	1	10.0
3031	2	10.0
3031	3	0.0
3031	4	0.0
3031	5	0.0
3031	6	35.0
3031	7	45.0
3031	8	45.0
3031	9	55.0
3031	10	55.0
3031	11	55.0
3031	12	45.0
3031	13	45.0
3031	14	45.0
3031	15	45.0
3031	16	45.0
3031	17	45.0
3031	18	55.0
3031	19	55.0
3031	20	55.0
3031	21	45.0
3031	22	45.0
3031	23	17.0
3031	24	0.0
3032	1	25.0
3032	2	25.0
3032	3	25.0
3032	4	25.0
3032	5	112.0
3032	6	170.0
3032	7	170.0
3032	8	110.0
3032	9	110.0
3032	10	110.0
3032	11	50.0
3032	12	50.0
3032	13	25.0
3032	14	65.0
3032	15	85.0
3032	16	65.0
3032	17	90.0
3032	18	110.0
3032	19	110.0
3032	20	110.0
3032	21	110.0
3032	22	110.0
3032	23	89.0
3032	24	40.0
3033	1	108.0
3033	2	108.0
3033	3	108.0
3033	4	108.0
3033	5	108.0
3033	6	128.0
3033	7	75.0
3033	8	85.0
3033	9	85.0
3033	10	85.0
3033	11	75.0
3033	12	75.0
3033	13	75.0
3033	14	75.0
3033	15	75.0
3033	16	75.0
3033	17	75.0
3033	18	85.0
3033	19	85.0
3033	20	85.0
3033	21	75.0
3033	22	143.0
3033	23	143.0
3033	24	108.0
3034	1	40.0
3034	2	40.0
3034	3	40.0
3034	4	40.0
3034	5	115.0
3034	6	216.0
3034	7	216.0
3034	8	206.0
3034	9	206.0
3034	10	35.0
3034	11	40.0
3034	12	40.0
3034	13	15.0
3034	14	15.0
3034	15	15.0
3034	16	25.0
3034	17	79.0
3034	18	206.0
3034	19	216.0
3034	20	216.0
3034	21	216.0
3034	22	216.0
3034	23	193.0
3034	24	160.0
3035	1	60.0
3035	2	60.0
3035	3	60.0
3035	4	60.0
3035	5	76.0
3035	6	76.0
3035	7	108.0
3035	8	125.0
3035	9	126.0
3035	10	76.0
3035	11	75.0
3035	12	76.0
3035	13	60.0
3035	14	60.0
3035	15	60.0
3035	16	51.0
3035	17	76.0
3035	18	83.0
3035	19	123.0
3035	20	123.0
3035	21	103.0
3035	22	83.0
3035	23	75.0
3035	24	76.0
3036	1	94.0
3036	2	94.0
3036	3	94.0
3036	4	94.0
3036	5	94.0
3036	6	94.0
3036	7	99.0
3036	8	109.0
3036	9	99.0
3036	10	99.0
3036	11	89.0
3036	12	89.0
3036	13	89.0
3036	14	89.0
3036	15	89.0
3036	16	89.0
3036	17	99.0
3036	18	109.0
3036	19	109.0
3036	20	109.0
3036	21	99.0
3036	22	94.0
3036	23	94.0
3036	24	94.0
3037	1	90.0
3037	2	90.0
3037	3	90.0
3037	4	90.0
3037	5	115.0
3037	6	115.0
3037	7	115.0
3037	8	115.0
3037	9	115.0
3037	10	115.0
3037	11	115.0
3037	12	115.0
3037	13	90.0
3037	14	90.0
3037	15	90.0
3037	16	90.0
3037	17	115.0
3037	18	115.0
3037	19	115.0
3037	20	115.0
3037	21	115.0
3037	22	115.0
3037	23	115.0
3037	24	95.0
3038	1	68.0
3038	2	43.0
3038	3	43.0
3038	4	43.0
3038	5	43.0
3038	6	68.0
3038	7	96.0
3038	8	96.0
3038	9	96.0
3038	10	96.0
3038	11	96.0
3038	12	96.0
3038	13	96.0
3038	14	96.0
3038	15	43.0
3038	16	43.0
3038	17	43.0
3038	18	43.0
3038	19	96.0
3038	20	96.0
3038	21	96.0
3038	22	96.0
3038	23	96.0
3038	24	68.0
3039	1	0.0
3039	2	0.0
3039	3	0.0
3039	4	0.0
3039	5	0.0
3039	6	20.0
3039	7	66.0
3039	8	50.0
3039	9	20.0
3039	10	20.0
3039	11	20.0
3039	12	5.0
3039	13	5.0
3039	14	5.0
3039	15	5.0
3039	16	20.0
3039	17	20.0
3039	18	20.0
3039	19	20.0
3039	20	20.0
3039	21	20.0
3039	22	15.0
3039	23	15.0
3039	24	143.0
3040	1	0.0
3040	2	0.0
3040	3	0.0
3040	4	0.0
3040	5	60.0
3040	6	131.0
3040	7	190.0
3040	8	190.0
3040	9	190.0
3040	10	165.0
3040	11	120.0
3040	12	120.0
3040	13	155.0
3040	14	180.0
3040	15	180.0
3040	16	180.0
3040	17	180.0
3040	18	180.0
3040	19	149.0
3040	20	149.0
3040	21	149.0
3040	22	35.0
3040	23	149.0
3040	24	167.0
3041	1	76.0
3041	2	76.0
3041	3	51.0
3041	4	51.0
3041	5	51.0
3041	6	51.0
3041	7	51.0
3041	8	119.0
3041	9	119.0
3041	10	144.0
3041	11	144.0
3041	12	144.0
3041	13	144.0
3041	14	144.0
3041	15	144.0
3041	16	144.0
3041	17	144.0
3041	18	144.0
3041	19	144.0
3041	20	144.0
3041	21	144.0
3041	22	144.0
3041	23	144.0
3041	24	119.0
3042	1	300.0
3042	2	300.0
3042	3	300.0
3042	4	300.0
3042	5	310.0
3042	6	260.0
3042	7	260.0
3042	8	260.0
3042	9	260.0
3042	10	260.0
3042	11	260.0
3042	12	201.0
3042	13	245.0
3042	14	240.0
3042	15	240.0
3042	16	141.0
3042	17	260.0
3042	18	260.0
3042	19	260.0
3042	20	260.0
3042	21	260.0
3042	22	260.0
3042	23	240.0
3042	24	90.0
3043	1	196.0
3043	2	196.0
3043	3	196.0
3043	4	196.0
3043	5	251.0
3043	6	276.0
3043	7	276.0
3043	8	276.0
3043	9	276.0
3043	10	276.0
3043	11	276.0
3043	12	276.0
3043	13	276.0
3043	14	251.0
3043	15	251.0
3043	16	251.0
3043	17	247.0
3043	18	276.0
3043	19	276.0
3043	20	276.0
3043	21	276.0
3043	22	276.0
3043	23	251.0
3043	24	243.0
3044	1	35.0
3044	2	35.0
3044	3	35.0
3044	4	35.0
3044	5	35.0
3044	6	35.0
3044	7	35.0
3044	8	65.0
3044	9	65.0
3044	10	40.0
3044	11	40.0
3044	12	40.0
3044	13	40.0
3044	14	65.0
3044	15	65.0
3044	16	108.0
3044	17	108.0
3044	18	108.0
3044	19	108.0
3044	20	108.0
3044	21	108.0
3044	22	108.0
3044	23	65.0
3044	24	35.0
3045	1	70.0
3045	2	70.0
3045	3	70.0
3045	4	70.0
3045	5	70.0
3045	6	70.0
3045	7	115.0
3045	8	115.0
3045	9	115.0
3045	10	95.0
3045	11	95.0
3045	12	95.0
3045	13	70.0
3045	14	70.0
3045	15	70.0
3045	16	70.0
3045	17	70.0
3045	18	95.0
3045	19	115.0
3045	20	115.0
3045	21	115.0
3045	22	115.0
3045	23	95.0
3045	24	95.0
3046	1	25.0
3046	2	0.0
3046	3	0.0
3046	4	0.0
3046	5	0.0
3046	6	25.0
3046	7	50.0
3046	8	50.0
3046	9	50.0
3046	10	50.0
3046	11	50.0
3046	12	50.0
3046	13	50.0
3046	14	25.0
3046	15	25.0
3046	16	25.0
3046	17	25.0
3046	18	50.0
3046	19	50.0
3046	20	50.0
3046	21	50.0
3046	22	50.0
3046	23	50.0
3046	24	50.0
3047	1	0.0
3047	2	0.0
3047	3	0.0
3047	4	0.0
3047	5	60.0
3047	6	131.0
3047	7	190.0
3047	8	190.0
3047	9	190.0
3047	10	165.0
3047	11	120.0
3047	12	120.0
3047	13	155.0
3047	14	180.0
3047	15	180.0
3047	16	180.0
3047	17	180.0
3047	18	180.0
3047	19	149.0
3047	20	149.0
3047	21	149.0
3047	22	35.0
3047	23	149.0
3047	24	167.0
3048	1	0.0
3048	2	0.0
3048	3	0.0
3048	4	0.0
3048	5	25.0
3048	6	25.0
3048	7	197.0
3048	8	197.0
3048	9	197.0
3048	10	25.0
3048	11	25.0
3048	12	25.0
3048	13	0.0
3048	14	0.0
3048	15	0.0
3048	16	0.0
3048	17	83.0
3048	18	197.0
3048	19	159.0
3048	20	25.0
3048	21	25.0
3048	22	25.0
3048	23	25.0
3048	24	103.0
3049	1	30.0
3049	2	30.0
3049	3	30.0
3049	4	30.0
3049	5	55.0
3049	6	115.0
3049	7	115.0
3049	8	115.0
3049	9	55.0
3049	10	55.0
3049	11	55.0
3049	12	30.0
3049	13	30.0
3049	14	30.0
3049	15	30.0
3049	16	55.0
3049	17	55.0
3049	18	115.0
3049	19	115.0
3049	20	115.0
3049	21	115.0
3049	22	115.0
3049	23	55.0
3049	24	25.0
3050	1	76.0
3050	2	76.0
3050	3	51.0
3050	4	51.0
3050	5	51.0
3050	6	51.0
3050	7	51.0
3050	8	119.0
3050	9	119.0
3050	10	144.0
3050	11	144.0
3050	12	144.0
3050	13	144.0
3050	14	144.0
3050	15	144.0
3050	16	144.0
3050	17	144.0
3050	18	144.0
3050	19	144.0
3050	20	144.0
3050	21	144.0
3050	22	144.0
3050	23	144.0
3050	24	119.0
3051	1	0.0
3051	2	0.0
3051	3	0.0
3051	4	0.0
3051	5	25.0
3051	6	85.0
3051	7	139.0
3051	8	139.0
3051	9	139.0
3051	10	85.0
3051	11	25.0
3051	12	25.0
3051	13	25.0
3051	14	0.0
3051	15	0.0
3051	16	0.0
3051	17	38.0
3051	18	85.0
3051	19	85.0
3051	20	85.0
3051	21	25.0
3051	22	25.0
3051	23	25.0
3051	24	25.0
3052	1	25.0
3052	2	25.0
3052	3	25.0
3052	4	25.0
3052	5	112.0
3052	6	170.0
3052	7	170.0
3052	8	110.0
3052	9	110.0
3052	10	110.0
3052	11	50.0
3052	12	50.0
3052	13	25.0
3052	14	65.0
3052	15	85.0
3052	16	65.0
3052	17	90.0
3052	18	110.0
3052	19	110.0
3052	20	110.0
3052	21	110.0
3052	22	110.0
3052	23	89.0
3052	24	40.0
3053	1	30.0
3053	2	30.0
3053	3	30.0
3053	4	30.0
3053	5	30.0
3053	6	35.0
3053	7	35.0
3053	8	35.0
3053	9	35.0
3053	10	35.0
3053	11	35.0
3053	12	35.0
3053	13	35.0
3053	14	35.0
3053	15	35.0
3053	16	35.0
3053	17	35.0
3053	18	35.0
3053	19	35.0
3053	20	35.0
3053	21	35.0
3053	22	35.0
3053	23	35.0
3053	24	145.0
3054	1	196.0
3054	2	196.0
3054	3	196.0
3054	4	196.0
3054	5	251.0
3054	6	276.0
3054	7	276.0
3054	8	276.0
3054	9	276.0
3054	10	276.0
3054	11	276.0
3054	12	276.0
3054	13	276.0
3054	14	251.0
3054	15	251.0
3054	16	251.0
3054	17	247.0
3054	18	276.0
3054	19	276.0
3054	20	276.0
3054	21	276.0
3054	22	276.0
3054	23	251.0
3054	24	243.0
3055	1	115.0
3055	2	129.0
3055	3	129.0
3055	4	129.0
3055	5	160.0
3055	6	155.0
3055	7	113.0
3055	8	42.0
3055	9	35.0
3055	10	77.0
3055	11	25.0
3055	12	40.0
3055	13	15.0
3055	14	135.0
3055	15	135.0
3055	16	15.0
3055	17	70.0
3055	18	130.0
3055	19	196.0
3055	20	194.0
3055	21	215.0
3055	22	215.0
3055	23	170.0
3055	24	15.0
3056	1	195.0
3056	2	195.0
3056	3	195.0
3056	4	195.0
3056	5	195.0
3056	6	195.0
3056	7	195.0
3056	8	195.0
3056	9	195.0
3056	10	195.0
3056	11	195.0
3056	12	195.0
3056	13	195.0
3056	14	195.0
3056	15	195.0
3056	16	195.0
3056	17	195.0
3056	18	195.0
3056	19	195.0
3056	20	195.0
3056	21	195.0
3056	22	195.0
3056	23	195.0
3056	24	195.0
3057	1	30.0
3057	2	30.0
3057	3	30.0
3057	4	30.0
3057	5	55.0
3057	6	115.0
3057	7	115.0
3057	8	115.0
3057	9	55.0
3057	10	55.0
3057	11	55.0
3057	12	30.0
3057	13	30.0
3057	14	30.0
3057	15	30.0
3057	16	55.0
3057	17	55.0
3057	18	115.0
3057	19	115.0
3057	20	115.0
3057	21	115.0
3057	22	115.0
3057	23	55.0
3057	24	25.0
3058	1	100.0
3058	2	98.0
3058	3	98.0
3058	4	100.0
3058	5	180.0
3058	6	198.0
3058	7	234.0
3058	8	193.0
3058	9	180.0
3058	10	180.0
3058	11	180.0
3058	12	180.0
3058	13	155.0
3058	14	155.0
3058	15	155.0
3058	16	155.0
3058	17	180.0
3058	18	180.0
3058	19	234.0
3058	20	234.0
3058	21	234.0
3058	22	234.0
3058	23	180.0
3058	24	140.0
3059	1	88.0
3059	2	88.0
3059	3	135.0
3059	4	88.0
3059	5	85.0
3059	6	181.0
3059	7	181.0
3059	8	170.0
3059	9	112.0
3059	10	112.0
3059	11	25.0
3059	12	112.0
3059	13	112.0
3059	14	25.0
3059	15	49.0
3059	16	239.0
3059	17	95.0
3059	18	49.0
3059	19	25.0
3059	20	25.0
3059	21	25.0
3059	22	112.0
3059	23	181.0
3059	24	163.0
3060	1	0.0
3060	2	0.0
3060	3	0.0
3060	4	0.0
3060	5	25.0
3060	6	25.0
3060	7	85.0
3060	8	85.0
3060	9	85.0
3060	10	25.0
3060	11	25.0
3060	12	25.0
3060	13	0.0
3060	14	0.0
3060	15	0.0
3060	16	0.0
3060	17	25.0
3060	18	25.0
3060	19	85.0
3060	20	85.0
3060	21	85.0
3060	22	85.0
3060	23	25.0
3060	24	25.0
3061	1	40.0
3061	2	115.0
3061	3	115.0
3061	4	125.0
3061	5	160.0
3061	6	160.0
3061	7	160.0
3061	8	160.0
3061	9	160.0
3061	10	160.0
3061	11	160.0
3061	12	145.0
3061	13	145.0
3061	14	115.0
3061	15	145.0
3061	16	160.0
3061	17	160.0
3061	18	160.0
3061	19	160.0
3061	20	160.0
3061	21	160.0
3061	22	160.0
3061	23	160.0
3061	24	185.0
3062	1	0.0
3062	2	0.0
3062	3	0.0
3062	4	0.0
3062	5	0.0
3062	6	10.0
3062	7	15.0
3062	8	65.0
3062	9	65.0
3062	10	65.0
3062	11	15.0
3062	12	15.0
3062	13	15.0
3062	14	5.0
3062	15	5.0
3062	16	15.0
3062	17	36.0
3062	18	45.0
3062	19	55.0
3062	20	65.0
3062	21	15.0
3062	22	5.0
3062	23	0.0
3062	24	10.0
3063	1	100.0
3063	2	98.0
3063	3	98.0
3063	4	100.0
3063	5	180.0
3063	6	198.0
3063	7	234.0
3063	8	193.0
3063	9	180.0
3063	10	180.0
3063	11	180.0
3063	12	180.0
3063	13	155.0
3063	14	155.0
3063	15	155.0
3063	16	155.0
3063	17	180.0
3063	18	180.0
3063	19	234.0
3063	20	234.0
3063	21	234.0
3063	22	234.0
3063	23	180.0
3063	24	140.0
3064	1	201.0
3064	2	176.0
3064	3	176.0
3064	4	176.0
3064	5	176.0
3064	6	176.0
3064	7	258.0
3064	8	258.0
3064	9	258.0
3064	10	258.0
3064	11	258.0
3064	12	258.0
3064	13	233.0
3064	14	176.0
3064	15	176.0
3064	16	176.0
3064	17	201.0
3064	18	201.0
3064	19	258.0
3064	20	273.0
3064	21	273.0
3064	22	273.0
3064	23	273.0
3064	24	216.0
3065	1	0.0
3065	2	0.0
3065	3	0.0
3065	4	0.0
3065	5	131.0
3065	6	210.0
3065	7	285.0
3065	8	285.0
3065	9	285.0
3065	10	231.0
3065	11	131.0
3065	12	131.0
3065	13	106.0
3065	14	106.0
3065	15	106.0
3065	16	106.0
3065	17	210.0
3065	18	285.0
3065	19	285.0
3065	20	285.0
3065	21	285.0
3065	22	131.0
3065	23	131.0
3065	24	73.0
3066	1	208.0
3066	2	208.0
3066	3	208.0
3066	4	204.0
3066	5	208.0
3066	6	208.0
3066	7	233.0
3066	8	233.0
3066	9	233.0
3066	10	233.0
3066	11	233.0
3066	12	233.0
3066	13	208.0
3066	14	183.0
3066	15	183.0
3066	16	183.0
3066	17	208.0
3066	18	233.0
3066	19	233.0
3066	20	233.0
3066	21	233.0
3066	22	233.0
3066	23	233.0
3066	24	208.0
3067	1	261.0
3067	2	236.0
3067	3	236.0
3067	4	236.0
3067	5	236.0
3067	6	260.0
3067	7	271.0
3067	8	271.0
3067	9	271.0
3067	10	271.0
3067	11	271.0
3067	12	261.0
3067	13	236.0
3067	14	236.0
3067	15	236.0
3067	16	236.0
3067	17	186.0
3067	18	196.0
3067	19	196.0
3067	20	196.0
3067	21	196.0
3067	22	196.0
3067	23	196.0
3067	24	196.0
3068	1	0.0
3068	2	0.0
3068	3	0.0
3068	4	0.0
3068	5	0.0
3068	6	0.0
3068	7	228.0
3068	8	228.0
3068	9	228.0
3068	10	158.0
3068	11	25.0
3068	12	25.0
3068	13	25.0
3068	14	25.0
3068	15	25.0
3068	16	25.0
3068	17	25.0
3068	18	227.0
3068	19	228.0
3068	20	228.0
3068	21	190.0
3068	22	143.0
3068	23	0.0
3068	24	25.0
3069	1	58.0
3069	2	33.0
3069	3	64.0
3069	4	33.0
3069	5	80.0
3069	6	195.0
3069	7	195.0
3069	8	195.0
3069	9	195.0
3069	10	195.0
3069	11	195.0
3069	12	195.0
3069	13	195.0
3069	14	195.0
3069	15	195.0
3069	16	195.0
3069	17	195.0
3069	18	195.0
3069	19	195.0
3069	20	170.0
3069	21	170.0
3069	22	170.0
3069	23	170.0
3069	24	152.0
3070	1	0.0
3070	2	0.0
3070	3	0.0
3070	4	0.0
3070	5	60.0
3070	6	131.0
3070	7	190.0
3070	8	190.0
3070	9	190.0
3070	10	165.0
3070	11	120.0
3070	12	120.0
3070	13	155.0
3070	14	180.0
3070	15	180.0
3070	16	180.0
3070	17	180.0
3070	18	180.0
3070	19	149.0
3070	20	149.0
3070	21	149.0
3070	22	35.0
3070	23	149.0
3070	24	167.0
3071	1	33.0
3071	2	33.0
3071	3	33.0
3071	4	33.0
3071	5	58.0
3071	6	58.0
3071	7	58.0
3071	8	58.0
3071	9	58.0
3071	10	58.0
3071	11	58.0
3071	12	58.0
3071	13	58.0
3071	14	33.0
3071	15	33.0
3071	16	33.0
3071	17	33.0
3071	18	58.0
3071	19	58.0
3071	20	58.0
3071	21	58.0
3071	22	58.0
3071	23	45.0
3071	24	40.0
3072	1	0.0
3072	2	0.0
3072	3	0.0
3072	4	0.0
3072	5	0.0
3072	6	0.0
3072	7	0.0
3072	8	0.0
3072	9	0.0
3072	10	0.0
3072	11	0.0
3072	12	0.0
3072	13	0.0
3072	14	0.0
3072	15	0.0
3072	16	0.0
3072	17	0.0
3072	18	0.0
3072	19	0.0
3072	20	0.0
3072	21	0.0
3072	22	0.0
3072	23	0.0
3072	24	76.0
3073	1	132.0
3073	2	87.0
3073	3	87.0
3073	4	87.0
3073	5	87.0
3073	6	112.0
3073	7	132.0
3073	8	299.0
3073	9	299.0
3073	10	279.0
3073	11	279.0
3073	12	269.0
3073	13	122.0
3073	14	36.0
3073	15	39.0
3073	16	20.0
3073	17	97.0
3073	18	299.0
3073	19	299.0
3073	20	299.0
3073	21	299.0
3073	22	186.0
3073	23	132.0
3073	24	132.0
3074	1	201.0
3074	2	176.0
3074	3	176.0
3074	4	176.0
3074	5	176.0
3074	6	201.0
3074	7	256.0
3074	8	256.0
3074	9	256.0
3074	10	226.0
3074	11	226.0
3074	12	226.0
3074	13	201.0
3074	14	176.0
3074	15	176.0
3074	16	176.0
3074	17	201.0
3074	18	226.0
3074	19	226.0
3074	20	256.0
3074	21	256.0
3074	22	256.0
3074	23	256.0
3074	24	201.0
3075	1	0.0
3075	2	0.0
3075	3	0.0
3075	4	0.0
3075	5	55.0
3075	6	138.0
3075	7	138.0
3075	8	138.0
3075	9	138.0
3075	10	138.0
3075	11	80.0
3075	12	80.0
3075	13	55.0
3075	14	55.0
3075	15	55.0
3075	16	55.0
3075	17	138.0
3075	18	138.0
3075	19	138.0
3075	20	138.0
3075	21	138.0
3075	22	138.0
3075	23	113.0
3075	24	13.0
3076	1	35.0
3076	2	35.0
3076	3	35.0
3076	4	35.0
3076	5	35.0
3076	6	132.0
3076	7	383.0
3076	8	383.0
3076	9	383.0
3076	10	326.0
3076	11	132.0
3076	12	132.0
3076	13	107.0
3076	14	107.0
3076	15	107.0
3076	16	107.0
3076	17	132.0
3076	18	132.0
3076	19	132.0
3076	20	78.0
3076	21	78.0
3076	22	78.0
3076	23	78.0
3076	24	35.0
3077	1	45.0
3077	2	45.0
3077	3	45.0
3077	4	45.0
3077	5	156.0
3077	6	221.0
3077	7	275.0
3077	8	250.0
3077	9	250.0
3077	10	250.0
3077	11	250.0
3077	12	275.0
3077	13	275.0
3077	14	275.0
3077	15	275.0
3077	16	275.0
3077	17	275.0
3077	18	301.0
3077	19	308.0
3077	20	275.0
3077	21	275.0
3077	22	275.0
3077	23	221.0
3077	24	88.0
3078	1	0.0
3078	2	0.0
3078	3	0.0
3078	4	0.0
3078	5	25.0
3078	6	79.0
3078	7	109.0
3078	8	109.0
3078	9	109.0
3078	10	79.0
3078	11	25.0
3078	12	25.0
3078	13	0.0
3078	14	0.0
3078	15	0.0
3078	16	0.0
3078	17	25.0
3078	18	79.0
3078	19	109.0
3078	20	109.0
3078	21	109.0
3078	22	79.0
3078	23	79.0
3078	24	25.0
3079	1	76.0
3079	2	76.0
3079	3	75.0
3079	4	76.0
3079	5	76.0
3079	6	114.0
3079	7	115.0
3079	8	116.0
3079	9	116.0
3079	10	116.0
3079	11	109.0
3079	12	106.0
3079	13	60.0
3079	14	60.0
3079	15	60.0
3079	16	60.0
3079	17	76.0
3079	18	110.0
3079	19	115.0
3079	20	116.0
3079	21	111.0
3079	22	105.0
3079	23	75.0
3079	24	76.0
3080	1	0.0
3080	2	10.0
3080	3	0.0
3080	4	10.0
3080	5	159.0
3080	6	195.0
3080	7	195.0
3080	8	195.0
3080	9	195.0
3080	10	195.0
3080	11	170.0
3080	12	170.0
3080	13	170.0
3080	14	170.0
3080	15	170.0
3080	16	170.0
3080	17	88.0
3080	18	168.0
3080	19	195.0
3080	20	170.0
3080	21	170.0
3080	22	170.0
3080	23	170.0
3080	24	92.0
3081	1	13.0
3081	2	13.0
3081	3	13.0
3081	4	13.0
3081	5	13.0
3081	6	111.0
3081	7	111.0
3081	8	111.0
3081	9	111.0
3081	10	111.0
3081	11	53.0
3081	12	53.0
3081	13	42.0
3081	14	43.0
3081	15	43.0
3081	16	43.0
3081	17	111.0
3081	18	111.0
3081	19	111.0
3081	20	111.0
3081	21	111.0
3081	22	111.0
3081	23	111.0
3081	24	43.0
3082	1	20.0
3082	2	30.0
3082	3	30.0
3082	4	20.0
3082	5	20.0
3082	6	20.0
3082	7	15.0
3082	8	25.0
3082	9	25.0
3082	10	25.0
3082	11	36.0
3082	12	45.0
3082	13	45.0
3082	14	41.0
3082	15	35.0
3082	16	35.0
3082	17	25.0
3082	18	25.0
3082	19	25.0
3082	20	15.0
3082	21	15.0
3082	22	10.0
3082	23	10.0
3082	24	10.0
3083	1	20.0
3083	2	20.0
3083	3	20.0
3083	4	20.0
3083	5	35.0
3083	6	35.0
3083	7	147.0
3083	8	147.0
3083	9	147.0
3083	10	147.0
3083	11	93.0
3083	12	93.0
3083	13	20.0
3083	14	20.0
3083	15	20.0
3083	16	20.0
3083	17	35.0
3083	18	141.0
3083	19	168.0
3083	20	184.0
3083	21	160.0
3083	22	89.0
3083	23	35.0
3083	24	45.0
3084	1	69.0
3084	2	59.0
3084	3	59.0
3084	4	59.0
3084	5	34.0
3084	6	34.0
3084	7	87.0
3084	8	198.0
3084	9	179.0
3084	10	189.0
3084	11	179.0
3084	12	189.0
3084	13	105.0
3084	14	105.0
3084	15	105.0
3084	16	95.0
3084	17	179.0
3084	18	179.0
3084	19	213.0
3084	20	196.0
3084	21	213.0
3084	22	112.0
3084	23	44.0
3084	24	44.0
3085	1	0.0
3085	2	0.0
3085	3	0.0
3085	4	0.0
3085	5	55.0
3085	6	55.0
3085	7	55.0
3085	8	55.0
3085	9	55.0
3085	10	55.0
3085	11	55.0
3085	12	55.0
3085	13	30.0
3085	14	30.0
3085	15	30.0
3085	16	30.0
3085	17	55.0
3085	18	55.0
3085	19	55.0
3085	20	55.0
3085	21	55.0
3085	22	55.0
3085	23	55.0
3085	24	55.0
3086	1	0.0
3086	2	0.0
3086	3	0.0
3086	4	0.0
3086	5	25.0
3086	6	181.0
3086	7	181.0
3086	8	181.0
3086	9	181.0
3086	10	181.0
3086	11	25.0
3086	12	25.0
3086	13	0.0
3086	14	0.0
3086	15	0.0
3086	16	0.0
3086	17	181.0
3086	18	181.0
3086	19	181.0
3086	20	181.0
3086	21	181.0
3086	22	181.0
3086	23	25.0
3086	24	25.0
3087	1	130.0
3087	2	130.0
3087	3	130.0
