Node	Time	Res_CapacityUpVolume
3396	4	55.0
3396	5	55.0
3396	6	40.0
3396	7	50.0
3396	8	109.0
3396	9	109.0
3396	10	109.0
3396	11	109.0
3396	12	109.0
3396	13	60.0
3396	14	60.0
3396	15	50.0
3396	16	70.0
3396	17	70.0
3396	18	109.0
3396	19	109.0
3396	20	70.0
3396	21	70.0
3396	22	15.0
3396	23	5.0
3396	24	10.0
3397	1	158.0
3397	2	53.0
3397	3	53.0
3397	4	53.0
3397	5	53.0
3397	6	203.0
3397	7	130.0
3397	8	168.0
3397	9	168.0
3397	10	150.0
3397	11	100.0
3397	12	100.0
3397	13	100.0
3397	14	100.0
3397	15	150.0
3397	16	150.0
3397	17	168.0
3397	18	168.0
3397	19	168.0
3397	20	178.0
3397	21	178.0
3397	22	178.0
3397	23	178.0
3397	24	203.0
3398	1	35.0
3398	2	10.0
3398	3	10.0
3398	4	10.0
3398	5	10.0
3398	6	78.0
3398	7	225.0
3398	8	279.0
3398	9	246.0
3398	10	246.0
3398	11	246.0
3398	12	192.0
3398	13	192.0
3398	14	192.0
3398	15	192.0
3398	16	192.0
3398	17	192.0
3398	18	192.0
3398	19	192.0
3398	20	167.0
3398	21	167.0
3398	22	167.0
3398	23	124.0
3398	24	35.0
3399	1	35.0
3399	2	35.0
3399	3	21.0
3399	4	26.0
3399	5	57.0
3399	6	64.0
3399	7	89.0
3399	8	132.0
3399	9	248.0
3399	10	121.0
3399	11	248.0
3399	12	248.0
3399	13	248.0
3399	14	248.0
3399	15	126.0
3399	16	248.0
3399	17	230.0
3399	18	225.0
3399	19	25.0
3399	20	25.0
3399	21	0.0
3399	22	0.0
3399	23	0.0
3399	24	25.0
3400	1	10.0
3400	2	10.0
3400	3	10.0
3400	4	10.0
3400	5	10.0
3400	6	10.0
3400	7	0.0
3400	8	0.0
3400	9	0.0
3400	10	10.0
3400	11	10.0
3400	12	10.0
3400	13	10.0
3400	14	10.0
3400	15	10.0
3400	16	10.0
3400	17	10.0
3400	18	30.0
3400	19	40.0
3400	20	10.0
3400	21	22.0
3400	22	10.0
3400	23	10.0
3400	24	10.0
3401	1	25.0
3401	2	25.0
3401	3	0.0
3401	4	0.0
3401	5	0.0
3401	6	126.0
3401	7	248.0
3401	8	248.0
3401	9	248.0
3401	10	248.0
3401	11	248.0
3401	12	194.0
3401	13	194.0
3401	14	248.0
3401	15	238.0
3401	16	248.0
3401	17	248.0
3401	18	248.0
3401	19	184.0
3401	20	194.0
3401	21	169.0
3401	22	0.0
3401	23	0.0
3401	24	35.0
3402	1	173.0
3402	2	77.0
3402	3	76.0
3402	4	76.0
3402	5	149.0
3402	6	174.0
3402	7	228.0
3402	8	228.0
3402	9	228.0
3402	10	228.0
3402	11	228.0
3402	12	228.0
3402	13	228.0
3402	14	228.0
3402	15	228.0
3402	16	228.0
3402	17	228.0
3402	18	228.0
3402	19	228.0
3402	20	203.0
3402	21	203.0
3402	22	203.0
3402	23	125.0
3402	24	35.0
3403	1	50.0
3403	2	10.0
3403	3	20.0
3403	4	40.0
3403	5	40.0
3403	6	40.0
3403	7	40.0
3403	8	50.0
3403	9	60.0
3403	10	60.0
3403	11	50.0
3403	12	40.0
3403	13	40.0
3403	14	40.0
3403	15	40.0
3403	16	40.0
3403	17	50.0
3403	18	60.0
3403	19	60.0
3403	20	60.0
3403	21	50.0
3403	22	50.0
3403	23	30.0
3403	24	10.0
3404	1	89.0
3404	2	89.0
3404	3	89.0
3404	4	64.0
3404	5	64.0
3404	6	242.0
3404	7	311.0
3404	8	336.0
3404	9	336.0
3404	10	336.0
3404	11	336.0
3404	12	336.0
3404	13	336.0
3404	14	336.0
3404	15	336.0
3404	16	336.0
3404	17	336.0
3404	18	336.0
3404	19	336.0
3404	20	336.0
3404	21	336.0
3404	22	268.0
3404	23	262.0
3404	24	35.0
3405	1	35.0
3405	2	35.0
3405	3	35.0
3405	4	35.0
3405	5	35.0
3405	6	35.0
3405	7	35.0
3405	8	35.0
3405	9	35.0
3405	10	35.0
3405	11	35.0
3405	12	35.0
3405	13	10.0
3405	14	10.0
3405	15	10.0
3405	16	10.0
3405	17	35.0
3405	18	35.0
3405	19	35.0
3405	20	35.0
3405	21	35.0
3405	22	35.0
3405	23	35.0
3405	24	35.0
3406	1	105.0
3406	2	105.0
3406	3	105.0
3406	4	105.0
3406	5	105.0
3406	6	105.0
3406	7	240.0
3406	8	240.0
3406	9	240.0
3406	10	230.0
3406	11	230.0
3406	12	230.0
3406	13	173.0
3406	14	173.0
3406	15	173.0
3406	16	173.0
3406	17	173.0
3406	18	183.0
3406	19	183.0
3406	20	183.0
3406	21	183.0
3406	22	183.0
3406	23	183.0
3406	24	183.0
3407	1	112.0
3407	2	102.0
3407	3	112.0
3407	4	102.0
3407	5	112.0
3407	6	112.0
3407	7	179.0
3407	8	233.0
3407	9	233.0
3407	10	233.0
3407	11	233.0
3407	12	233.0
3407	13	122.0
3407	14	122.0
3407	15	87.0
3407	16	87.0
3407	17	151.0
3407	18	198.0
3407	19	233.0
3407	20	233.0
3407	21	233.0
3407	22	179.0
3407	23	179.0
3407	24	112.0
3408	1	125.0
3408	2	135.0
3408	3	135.0
3408	4	135.0
3408	5	135.0
3408	6	135.0
3408	7	127.0
3408	8	127.0
3408	9	127.0
3408	10	127.0
3408	11	125.0
3408	12	125.0
3408	13	125.0
3408	14	125.0
3408	15	25.0
3408	16	0.0
3408	17	25.0
3408	18	0.0
3408	19	25.0
3408	20	127.0
3408	21	127.0
3408	22	127.0
3408	23	127.0
3408	24	127.0
3409	1	196.0
3409	2	171.0
3409	3	171.0
3409	4	171.0
3409	5	171.0
3409	6	196.0
3409	7	196.0
3409	8	253.0
3409	9	253.0
3409	10	253.0
3409	11	253.0
3409	12	253.0
3409	13	253.0
3409	14	253.0
3409	15	253.0
3409	16	253.0
3409	17	253.0
3409	18	283.0
3409	19	283.0
3409	20	258.0
3409	21	258.0
3409	22	171.0
3409	23	171.0
3409	24	196.0
3410	1	10.0
3410	2	10.0
3410	3	10.0
3410	4	10.0
3410	5	10.0
3410	6	0.0
3410	7	15.0
3410	8	65.0
3410	9	65.0
3410	10	65.0
3410	11	55.0
3410	12	45.0
3410	13	25.0
3410	14	15.0
3410	15	45.0
3410	16	40.0
3410	17	45.0
3410	18	65.0
3410	19	55.0
3410	20	49.0
3410	21	15.0
3410	22	15.0
3410	23	15.0
3410	24	0.0
3411	1	0.0
3411	2	0.0
3411	3	10.0
3411	4	0.0
3411	5	0.0
3411	6	0.0
3411	7	0.0
3411	8	10.0
3411	9	10.0
3411	10	10.0
3411	11	10.0
3411	12	10.0
3411	13	10.0
3411	14	10.0
3411	15	10.0
3411	16	10.0
3411	17	20.0
3411	18	10.0
3411	19	10.0
3411	20	0.0
3411	21	0.0
3411	22	0.0
3411	23	0.0
3411	24	0.0
3412	1	0.0
3412	2	0.0
3412	3	0.0
3412	4	0.0
3412	5	0.0
3412	6	0.0
3412	7	0.0
3412	8	0.0
3412	9	0.0
3412	10	0.0
3412	11	0.0
3412	12	0.0
3412	13	0.0
3412	14	0.0
3412	15	0.0
3412	16	0.0
3412	17	0.0
3412	18	0.0
3412	19	178.0
3412	20	178.0
3412	21	178.0
3412	22	178.0
3412	23	178.0
3412	24	189.0
3413	1	20.0
3413	2	0.0
3413	3	0.0
3413	4	0.0
3413	5	0.0
3413	6	25.0
3413	7	35.0
3413	8	45.0
3413	9	45.0
3413	10	45.0
3413	11	35.0
3413	12	35.0
3413	13	15.0
3413	14	15.0
3413	15	15.0
3413	16	15.0
3413	17	35.0
3413	18	45.0
3413	19	45.0
3413	20	45.0
3413	21	35.0
3413	22	15.0
3413	23	35.0
3413	24	5.0
3414	1	208.0
3414	2	208.0
3414	3	208.0
3414	4	204.0
3414	5	208.0
3414	6	208.0
3414	7	233.0
3414	8	233.0
3414	9	233.0
3414	10	233.0
3414	11	233.0
3414	12	233.0
3414	13	208.0
3414	14	183.0
3414	15	183.0
3414	16	183.0
3414	17	208.0
3414	18	233.0
3414	19	233.0
3414	20	233.0
3414	21	233.0
3414	22	233.0
3414	23	233.0
3414	24	208.0
3415	1	25.0
3415	2	35.0
3415	3	55.0
3415	4	55.0
3415	5	55.0
3415	6	10.0
3415	7	15.0
3415	8	109.0
3415	9	109.0
3415	10	109.0
3415	11	60.0
3415	12	60.0
3415	13	99.0
3415	14	99.0
3415	15	60.0
3415	16	29.0
3415	17	60.0
3415	18	60.0
3415	19	54.0
3415	20	35.0
3415	21	15.0
3415	22	5.0
3415	23	0.0
3415	24	0.0
3416	1	163.0
3416	2	163.0
3416	3	163.0
3416	4	163.0
3416	5	163.0
3416	6	163.0
3416	7	163.0
3416	8	302.0
3416	9	302.0
3416	10	302.0
3416	11	302.0
3416	12	188.0
3416	13	163.0
3416	14	138.0
3416	15	138.0
3416	16	138.0
3416	17	252.0
3416	18	302.0
3416	19	302.0
3416	20	302.0
3416	21	223.0
3416	22	163.0
3416	23	163.0
3416	24	163.0
3417	1	90.0
3417	2	90.0
3417	3	90.0
3417	4	92.0
3417	5	92.0
3417	6	117.0
3417	7	117.0
3417	8	238.0
3417	9	238.0
3417	10	238.0
3417	11	238.0
3417	12	213.0
3417	13	213.0
3417	14	213.0
3417	15	213.0
3417	16	238.0
3417	17	238.0
3417	18	238.0
3417	19	238.0
3417	20	238.0
3417	21	238.0
3417	22	238.0
3417	23	238.0
3417	24	238.0
3418	1	10.0
3418	2	10.0
3418	3	10.0
3418	4	10.0
3418	5	10.0
3418	6	10.0
3418	7	50.0
3418	8	202.0
3418	9	259.0
3418	10	219.0
3418	11	219.0
3418	12	219.0
3418	13	219.0
3418	14	219.0
3418	15	219.0
3418	16	219.0
3418	17	219.0
3418	18	219.0
3418	19	219.0
3418	20	259.0
3418	21	259.0
3418	22	219.0
3418	23	219.0
3418	24	219.0
3419	1	0.0
3419	2	0.0
3419	3	0.0
3419	4	0.0
3419	5	25.0
3419	6	134.0
3419	7	134.0
3419	8	134.0
3419	9	25.0
3419	10	25.0
3419	11	25.0
3419	12	0.0
3419	13	0.0
3419	14	0.0
3419	15	0.0
3419	16	25.0
3419	17	134.0
3419	18	134.0
3419	19	106.0
3419	20	25.0
3419	21	25.0
3419	22	25.0
3419	23	25.0
3419	24	25.0
3420	1	209.0
3420	2	209.0
3420	3	209.0
3420	4	209.0
3420	5	184.0
3420	6	184.0
3420	7	184.0
3420	8	184.0
3420	9	209.0
3420	10	209.0
3420	11	209.0
3420	12	209.0
3420	13	209.0
3420	14	209.0
3420	15	209.0
3420	16	209.0
3420	17	209.0
3420	18	209.0
3420	19	209.0
3420	20	209.0
3420	21	209.0
3420	22	209.0
3420	23	184.0
3420	24	184.0
3421	1	112.0
3421	2	102.0
3421	3	112.0
3421	4	102.0
3421	5	112.0
3421	6	112.0
3421	7	179.0
3421	8	233.0
3421	9	233.0
3421	10	233.0
3421	11	233.0
3421	12	233.0
3421	13	122.0
3421	14	122.0
3421	15	87.0
3421	16	87.0
3421	17	151.0
3421	18	198.0
3421	19	233.0
3421	20	233.0
3421	21	233.0
3421	22	179.0
3421	23	179.0
3421	24	112.0
3422	1	44.0
3422	2	44.0
3422	3	44.0
3422	4	44.0
3422	5	34.0
3422	6	34.0
3422	7	104.0
3422	8	215.0
3422	9	215.0
3422	10	225.0
3422	11	225.0
3422	12	225.0
3422	13	114.0
3422	14	54.0
3422	15	54.0
3422	16	54.0
3422	17	165.0
3422	18	208.0
3422	19	268.0
3422	20	268.0
3422	21	214.0
3422	22	157.0
3422	23	87.0
3422	24	87.0
3423	1	0.0
3423	2	0.0
3423	3	0.0
3423	4	0.0
3423	5	25.0
3423	6	66.0
3423	7	227.0
3423	8	227.0
3423	9	141.0
3423	10	25.0
3423	11	25.0
3423	12	25.0
3423	13	0.0
3423	14	0.0
3423	15	0.0
3423	16	0.0
3423	17	35.0
3423	18	163.0
3423	19	204.0
3423	20	70.0
3423	21	70.0
3423	22	25.0
3423	23	25.0
3423	24	0.0
3424	1	90.0
3424	2	84.0
3424	3	90.0
3424	4	90.0
3424	5	90.0
3424	6	90.0
3424	7	90.0
3424	8	90.0
3424	9	90.0
3424	10	90.0
3424	11	90.0
3424	12	90.0
3424	13	90.0
3424	14	80.0
3424	15	80.0
3424	16	80.0
3424	17	30.0
3424	18	30.0
3424	19	20.0
3424	20	20.0
3424	21	20.0
3424	22	0.0
3424	23	0.0
3424	24	0.0
3425	1	25.0
3425	2	25.0
3425	3	25.0
3425	4	25.0
3425	5	25.0
3425	6	25.0
3425	7	184.0
3425	8	139.0
3425	9	250.0
3425	10	139.0
3425	11	139.0
3425	12	139.0
3425	13	60.0
3425	14	60.0
3425	15	114.0
3425	16	60.0
3425	17	85.0
3425	18	139.0
3425	19	159.0
3425	20	150.0
3425	21	139.0
3425	22	85.0
3425	23	85.0
3425	24	0.0
3426	1	205.0
3426	2	185.0
3426	3	160.0
3426	4	160.0
3426	5	160.0
3426	6	160.0
3426	7	297.0
3426	8	317.0
3426	9	297.0
3426	10	307.0
3426	11	297.0
3426	12	243.0
3426	13	195.0
3426	14	129.0
3426	15	91.0
3426	16	185.0
3426	17	253.0
3426	18	307.0
3426	19	317.0
3426	20	317.0
3426	21	292.0
3426	22	292.0
3426	23	292.0
3426	24	238.0
3427	1	0.0
3427	2	0.0
3427	3	0.0
3427	4	0.0
3427	5	0.0
3427	6	0.0
3427	7	0.0
3427	8	0.0
3427	9	0.0
3427	10	0.0
3427	11	0.0
3427	12	0.0
3427	13	0.0
3427	14	0.0
3427	15	0.0
3427	16	0.0
3427	17	0.0
3427	18	0.0
3427	19	178.0
3427	20	178.0
3427	21	178.0
3427	22	178.0
3427	23	178.0
3427	24	189.0
3428	1	55.0
3428	2	55.0
3428	3	55.0
3428	4	55.0
3428	5	55.0
3428	6	55.0
3428	7	60.0
3428	8	70.0
3428	9	70.0
3428	10	70.0
3428	11	60.0
3428	12	60.0
3428	13	60.0
3428	14	60.0
3428	15	60.0
3428	16	60.0
3428	17	60.0
3428	18	70.0
3428	19	70.0
3428	20	70.0
3428	21	60.0
3428	22	60.0
3428	23	55.0
3428	24	55.0
3429	1	90.0
3429	2	88.0
3429	3	88.0
3429	4	88.0
3429	5	88.0
3429	6	90.0
3429	7	90.0
3429	8	90.0
3429	9	90.0
3429	10	90.0
3429	11	52.0
3429	12	90.0
3429	13	90.0
3429	14	65.0
3429	15	90.0
3429	16	57.0
3429	17	57.0
3429	18	57.0
3429	19	82.0
3429	20	82.0
3429	21	115.0
3429	22	115.0
3429	23	102.0
3429	24	95.0
3430	1	173.0
3430	2	173.0
3430	3	173.0
3430	4	173.0
3430	5	173.0
3430	6	173.0
3430	7	270.0
3430	8	270.0
3430	9	270.0
3430	10	270.0
3430	11	270.0
3430	12	213.0
3430	13	213.0
3430	14	213.0
3430	15	213.0
3430	16	170.0
3430	17	260.0
3430	18	268.0
3430	19	270.0
3430	20	270.0
3430	21	213.0
3430	22	193.0
3430	23	203.0
3430	24	193.0
3431	1	20.0
3431	2	20.0
3431	3	20.0
3431	4	20.0
3431	5	30.0
3431	6	90.0
3431	7	225.0
3431	8	225.0
3431	9	215.0
3431	10	133.0
3431	11	95.0
3431	12	60.0
3431	13	60.0
3431	14	60.0
3431	15	60.0
3431	16	70.0
3431	17	106.0
3431	18	160.0
3431	19	216.0
3431	20	196.0
3431	21	169.0
3431	22	169.0
3431	23	144.0
3431	24	25.0
3432	1	128.0
3432	2	138.0
3432	3	138.0
3432	4	138.0
3432	5	138.0
3432	6	138.0
3432	7	75.0
3432	8	85.0
3432	9	85.0
3432	10	85.0
3432	11	75.0
3432	12	75.0
3432	13	75.0
3432	14	75.0
3432	15	75.0
3432	16	75.0
3432	17	75.0
3432	18	85.0
3432	19	85.0
3432	20	85.0
3432	21	75.0
3432	22	143.0
3432	23	98.0
3432	24	98.0
3433	1	0.0
3433	2	0.0
3433	3	0.0
3433	4	0.0
3433	5	60.0
3433	6	131.0
3433	7	190.0
3433	8	190.0
3433	9	190.0
3433	10	165.0
3433	11	120.0
3433	12	120.0
3433	13	155.0
3433	14	180.0
3433	15	180.0
3433	16	180.0
3433	17	180.0
3433	18	180.0
3433	19	149.0
3433	20	149.0
3433	21	149.0
3433	22	35.0
3433	23	149.0
3433	24	167.0
3434	1	25.0
3434	2	25.0
3434	3	25.0
3434	4	25.0
3434	5	25.0
3434	6	50.0
3434	7	75.0
3434	8	107.0
3434	9	107.0
3434	10	107.0
3434	11	107.0
3434	12	107.0
3434	13	75.0
3434	14	75.0
3434	15	75.0
3434	16	50.0
3434	17	50.0
3434	18	50.0
3434	19	50.0
3434	20	75.0
3434	21	50.0
3434	22	50.0
3434	23	50.0
3434	24	50.0
3435	1	131.0
3435	2	131.0
3435	3	131.0
3435	4	151.0
3435	5	151.0
3435	6	131.0
3435	7	131.0
3435	8	220.0
3435	9	220.0
3435	10	200.0
3435	11	150.0
3435	12	106.0
3435	13	106.0
3435	14	131.0
3435	15	131.0
3435	16	131.0
3435	17	240.0
3435	18	240.0
3435	19	245.0
3435	20	245.0
3435	21	191.0
3435	22	131.0
3435	23	131.0
3435	24	131.0
3436	1	193.0
3436	2	185.0
3436	3	185.0
3436	4	185.0
3436	5	185.0
3436	6	193.0
3436	7	250.0
3436	8	250.0
3436	9	250.0
3436	10	225.0
3436	11	250.0
3436	12	241.0
3436	13	168.0
3436	14	61.0
3436	15	43.0
3436	16	53.0
3436	17	118.0
3436	18	172.0
3436	19	245.0
3436	20	250.0
3436	21	250.0
3436	22	250.0
3436	23	193.0
3436	24	193.0
3437	1	50.0
3437	2	50.0
3437	3	50.0
3437	4	50.0
3437	5	50.0
3437	6	50.0
3437	7	65.0
3437	8	85.0
3437	9	105.0
3437	10	105.0
3437	11	96.0
3437	12	85.0
3437	13	65.0
3437	14	65.0
3437	15	65.0
3437	16	65.0
3437	17	65.0
3437	18	75.0
3437	19	75.0
3437	20	75.0
3437	21	65.0
3437	22	65.0
3437	23	55.0
3437	24	55.0
3438	1	94.0
3438	2	94.0
3438	3	94.0
3438	4	94.0
3438	5	94.0
3438	6	94.0
3438	7	99.0
3438	8	109.0
3438	9	109.0
3438	10	109.0
3438	11	99.0
3438	12	99.0
3438	13	99.0
3438	14	99.0
3438	15	99.0
3438	16	99.0
3438	17	99.0
3438	18	109.0
3438	19	109.0
3438	20	109.0
3438	21	99.0
3438	22	99.0
3438	23	35.0
3438	24	94.0
3439	1	110.0
3439	2	120.0
3439	3	120.0
3439	4	120.0
3439	5	120.0
3439	6	120.0
3439	7	110.0
3439	8	80.0
3439	9	110.0
3439	10	120.0
3439	11	120.0
3439	12	120.0
3439	13	120.0
3439	14	120.0
3439	15	120.0
3439	16	120.0
3439	17	120.0
3439	18	140.0
3439	19	130.0
3439	20	130.0
3439	21	110.0
3439	22	80.0
3439	23	80.0
3439	24	80.0
3440	1	163.0
3440	2	163.0
3440	3	163.0
3440	4	163.0
3440	5	163.0
3440	6	163.0
3440	7	163.0
3440	8	277.0
3440	9	277.0
3440	10	277.0
3440	11	277.0
3440	12	163.0
3440	13	163.0
3440	14	138.0
3440	15	138.0
3440	16	138.0
3440	17	252.0
3440	18	277.0
3440	19	277.0
3440	20	277.0
3440	21	223.0
3440	22	163.0
3440	23	163.0
3440	24	163.0
3441	1	0.0
3441	2	0.0
3441	3	0.0
3441	4	0.0
3441	5	20.0
3441	6	205.0
3441	7	362.0
3441	8	293.0
3441	9	350.0
3441	10	293.0
3441	11	293.0
3441	12	328.0
3441	13	293.0
3441	14	303.0
3441	15	293.0
3441	16	371.0
3441	17	293.0
3441	18	371.0
3441	19	371.0
3441	20	371.0
3441	21	117.0
3441	22	47.0
3441	23	64.0
3441	24	89.0
3442	1	158.0
3442	2	53.0
3442	3	53.0
3442	4	53.0
3442	5	53.0
3442	6	203.0
3442	7	130.0
3442	8	168.0
3442	9	168.0
3442	10	150.0
3442	11	100.0
3442	12	100.0
3442	13	100.0
3442	14	100.0
3442	15	150.0
3442	16	150.0
3442	17	168.0
3442	18	168.0
3442	19	168.0
3442	20	178.0
3442	21	178.0
3442	22	178.0
3442	23	178.0
3442	24	203.0
3443	1	186.0
3443	2	161.0
3443	3	161.0
3443	4	161.0
3443	5	161.0
3443	6	161.0
3443	7	186.0
3443	8	186.0
3443	9	186.0
3443	10	186.0
3443	11	186.0
3443	12	186.0
3443	13	186.0
3443	14	161.0
3443	15	161.0
3443	16	161.0
3443	17	161.0
3443	18	186.0
3443	19	186.0
3443	20	186.0
3443	21	186.0
3443	22	186.0
3443	23	186.0
3443	24	186.0
3444	1	100.0
3444	2	100.0
3444	3	100.0
3444	4	100.0
3444	5	100.0
3444	6	100.0
3444	7	100.0
3444	8	110.0
3444	9	110.0
3444	10	120.0
3444	11	110.0
3444	12	110.0
3444	13	120.0
3444	14	120.0
3444	15	120.0
3444	16	120.0
3444	17	120.0
3444	18	110.0
3444	19	110.0
3444	20	90.0
3444	21	30.0
3444	22	0.0
3444	23	0.0
3444	24	0.0
3445	1	209.0
3445	2	209.0
3445	3	209.0
3445	4	209.0
3445	5	184.0
3445	6	184.0
3445	7	184.0
3445	8	184.0
3445	9	209.0
3445	10	209.0
3445	11	209.0
3445	12	209.0
3445	13	209.0
3445	14	209.0
3445	15	209.0
3445	16	209.0
3445	17	209.0
3445	18	209.0
3445	19	209.0
3445	20	209.0
3445	21	209.0
3445	22	209.0
3445	23	184.0
3445	24	184.0
3446	1	168.0
3446	2	158.0
3446	3	168.0
3446	4	158.0
3446	5	158.0
3446	6	168.0
3446	7	168.0
3446	8	168.0
3446	9	168.0
3446	10	133.0
3446	11	133.0
3446	12	133.0
3446	13	133.0
3446	14	133.0
3446	15	133.0
3446	16	133.0
3446	17	158.0
3446	18	158.0
3446	19	168.0
3446	20	168.0
3446	21	198.0
3446	22	198.0
3446	23	198.0
3446	24	188.0
3447	1	0.0
3447	2	10.0
3447	3	10.0
3447	4	10.0
3447	5	10.0
3447	6	0.0
3447	7	10.0
3447	8	45.0
3447	9	44.0
3447	10	44.0
3447	11	5.0
3447	12	5.0
3447	13	5.0
3447	14	5.0
3447	15	5.0
3447	16	5.0
3447	17	15.0
3447	18	38.0
3447	19	15.0
3447	20	15.0
3447	21	5.0
3447	22	0.0
3447	23	0.0
3447	24	0.0
3448	1	115.0
3448	2	115.0
3448	3	115.0
3448	4	115.0
3448	5	115.0
3448	6	115.0
3448	7	115.0
3448	8	304.0
3448	9	304.0
3448	10	304.0
3448	11	304.0
3448	12	110.0
3448	13	85.0
3448	14	70.0
3448	15	69.0
3448	16	77.0
3448	17	127.0
3448	18	130.0
3448	19	304.0
3448	20	304.0
3448	21	304.0
3448	22	296.0
3448	23	300.0
3448	24	95.0
3449	1	173.0
3449	2	77.0
3449	3	76.0
3449	4	76.0
3449	5	149.0
3449	6	174.0
3449	7	228.0
3449	8	228.0
3449	9	228.0
3449	10	228.0
3449	11	228.0
3449	12	228.0
3449	13	228.0
3449	14	228.0
3449	15	228.0
3449	16	228.0
3449	17	228.0
3449	18	228.0
3449	19	228.0
3449	20	203.0
3449	21	203.0
3449	22	203.0
3449	23	125.0
3449	24	35.0
3450	1	167.0
3450	2	142.0
3450	3	142.0
3450	4	142.0
3450	5	142.0
3450	6	142.0
3450	7	167.0
3450	8	167.0
3450	9	167.0
3450	10	167.0
3450	11	167.0
3450	12	167.0
3450	13	167.0
3450	14	167.0
3450	15	167.0
3450	16	167.0
3450	17	167.0
3450	18	167.0
3450	19	167.0
3450	20	167.0
3450	21	142.0
3450	22	142.0
3450	23	142.0
3450	24	195.0
3451	1	0.0
3451	2	0.0
3451	3	0.0
3451	4	0.0
3451	5	20.0
3451	6	205.0
3451	7	362.0
3451	8	293.0
3451	9	350.0
3451	10	293.0
3451	11	293.0
3451	12	328.0
3451	13	293.0
3451	14	303.0
3451	15	293.0
3451	16	371.0
3451	17	293.0
3451	18	371.0
3451	19	371.0
3451	20	371.0
3451	21	117.0
3451	22	47.0
3451	23	64.0
3451	24	89.0
3452	1	50.0
3452	2	50.0
3452	3	60.0
3452	4	60.0
3452	5	50.0
3452	6	0.0
3452	7	0.0
3452	8	25.0
3452	9	68.0
3452	10	99.0
3452	11	65.0
3452	12	65.0
3452	13	65.0
3452	14	65.0
3452	15	65.0
3452	16	65.0
3452	17	65.0
3452	18	75.0
3452	19	104.0
3452	20	75.0
3452	21	65.0
3452	22	50.0
3452	23	50.0
3452	24	50.0
3453	1	187.0
3453	2	187.0
3453	3	187.0
3453	4	187.0
3453	5	187.0
3453	6	187.0
3453	7	247.0
3453	8	301.0
3453	9	301.0
3453	10	301.0
3453	11	301.0
3453	12	187.0
3453	13	162.0
3453	14	162.0
3453	15	162.0
3453	16	162.0
3453	17	98.0
3453	18	187.0
3453	19	263.0
3453	20	241.0
3453	21	187.0
3453	22	301.0
3453	23	247.0
3453	24	187.0
3454	1	0.0
3454	2	0.0
3454	3	0.0
3454	4	0.0
3454	5	25.0
3454	6	134.0
3454	7	134.0
3454	8	134.0
3454	9	25.0
3454	10	25.0
3454	11	25.0
3454	12	0.0
3454	13	0.0
3454	14	0.0
3454	15	0.0
3454	16	25.0
3454	17	134.0
3454	18	134.0
3454	19	106.0
3454	20	25.0
3454	21	25.0
3454	22	25.0
3454	23	25.0
3454	24	25.0
3455	1	0.0
3455	2	0.0
3455	3	0.0
3455	4	0.0
3455	5	20.0
3455	6	205.0
3455	7	362.0
3455	8	293.0
3455	9	350.0
3455	10	293.0
3455	11	293.0
3455	12	328.0
3455	13	293.0
3455	14	303.0
3455	15	293.0
3455	16	371.0
3455	17	293.0
3455	18	371.0
3455	19	371.0
3455	20	371.0
3455	21	117.0
3455	22	47.0
3455	23	64.0
3455	24	89.0
3456	1	122.0
3456	2	122.0
3456	3	122.0
3456	4	97.0
3456	5	97.0
3456	6	97.0
3456	7	97.0
3456	8	218.0
3456	9	218.0
3456	10	218.0
3456	11	218.0
3456	12	218.0
3456	13	164.0
3456	14	164.0
3456	15	164.0
3456	16	164.0
3456	17	218.0
3456	18	218.0
3456	19	218.0
3456	20	218.0
3456	21	164.0
3456	22	139.0
3456	23	139.0
3456	24	139.0
3457	1	205.0
3457	2	185.0
3457	3	160.0
3457	4	160.0
3457	5	160.0
3457	6	160.0
3457	7	297.0
3457	8	317.0
3457	9	297.0
3457	10	307.0
3457	11	297.0
3457	12	243.0
3457	13	195.0
3457	14	129.0
3457	15	91.0
3457	16	185.0
3457	17	253.0
3457	18	307.0
3457	19	317.0
3457	20	317.0
3457	21	292.0
3457	22	292.0
3457	23	292.0
3457	24	238.0
3458	1	174.0
3458	2	174.0
3458	3	180.0
3458	4	174.0
3458	5	174.0
3458	6	174.0
3458	7	180.0
3458	8	180.0
3458	9	180.0
3458	10	134.0
3458	11	84.0
3458	12	84.0
3458	13	84.0
3458	14	84.0
3458	15	134.0
3458	16	150.0
3458	17	180.0
3458	18	180.0
3458	19	180.0
3458	20	205.0
3458	21	205.0
3458	22	205.0
3458	23	205.0
3458	24	205.0
3459	1	0.0
3459	2	0.0
3459	3	0.0
3459	4	0.0
3459	5	20.0
3459	6	205.0
3459	7	362.0
3459	8	293.0
3459	9	350.0
3459	10	293.0
3459	11	293.0
3459	12	328.0
3459	13	293.0
3459	14	303.0
3459	15	293.0
3459	16	371.0
3459	17	293.0
3459	18	371.0
3459	19	371.0
3459	20	371.0
3459	21	117.0
3459	22	47.0
3459	23	64.0
3459	24	89.0
3460	1	147.0
3460	2	132.0
3460	3	132.0
3460	4	132.0
3460	5	132.0
3460	6	157.0
3460	7	166.0
3460	8	289.0
3460	9	279.0
3460	10	279.0
3460	11	222.0
3460	12	222.0
3460	13	168.0
3460	14	77.0
3460	15	77.0
3460	16	77.0
3460	17	156.0
3460	18	191.0
3460	19	236.0
3460	20	236.0
