Node	Time	Res_CapacityDownVolume
2030	8	250.0
2030	9	250.0
2030	10	250.0
2030	11	300.0
2030	12	340.0
2030	13	340.0
2030	14	340.0
2030	15	370.0
2030	16	200.0
2030	17	200.0
2030	18	200.0
2030	19	300.0
2030	20	300.0
2030	21	300.0
2030	22	300.0
2030	23	350.0
2030	24	343.0
2031	1	450.0
2031	2	450.0
2031	3	450.0
2031	4	450.0
2031	5	450.0
2031	6	450.0
2031	7	415.0
2031	8	490.0
2031	9	473.0
2031	10	473.0
2031	11	493.0
2031	12	493.0
2031	13	493.0
2031	14	493.0
2031	15	493.0
2031	16	470.0
2031	17	453.0
2031	18	300.0
2031	19	250.0
2031	20	250.0
2031	21	300.0
2031	22	337.0
2031	23	350.0
2031	24	450.0
2032	1	523.0
2032	2	533.0
2032	3	533.0
2032	4	523.0
2032	5	522.0
2032	6	523.0
2032	7	533.0
2032	8	533.0
2032	9	398.0
2032	10	348.0
2032	11	348.0
2032	12	395.0
2032	13	390.0
2032	14	390.0
2032	15	485.0
2032	16	523.0
2032	17	480.0
2032	18	218.0
2032	19	250.0
2032	20	250.0
2032	21	300.0
2032	22	350.0
2032	23	350.0
2032	24	450.0
2033	1	369.0
2033	2	369.0
2033	3	369.0
2033	4	369.0
2033	5	369.0
2033	6	369.0
2033	7	369.0
2033	8	369.0
2033	9	369.0
2033	10	369.0
2033	11	369.0
2033	12	369.0
2033	13	369.0
2033	14	369.0
2033	15	369.0
2033	16	369.0
2033	17	369.0
2033	18	260.0
2033	19	250.0
2033	20	250.0
2033	21	300.0
2033	22	350.0
2033	23	350.0
2033	24	299.0
2034	1	338.0
2034	2	338.0
2034	3	338.0
2034	4	338.0
2034	5	292.0
2034	6	338.0
2034	7	300.0
2034	8	160.0
2034	9	160.0
2034	10	160.0
2034	11	256.0
2034	12	306.0
2034	13	332.0
2034	14	335.0
2034	15	263.0
2034	16	160.0
2034	17	160.0
2034	18	160.0
2034	19	250.0
2034	20	248.0
2034	21	263.0
2034	22	338.0
2034	23	338.0
2034	24	280.0
2035	1	350.0
2035	2	350.0
2035	3	350.0
2035	4	350.0
2035	5	397.0
2035	6	330.0
2035	7	175.0
2035	8	175.0
2035	9	175.0
2035	10	175.0
2035	11	275.0
2035	12	383.0
2035	13	397.0
2035	14	512.0
2035	15	397.0
2035	16	175.0
2035	17	200.0
2035	18	200.0
2035	19	300.0
2035	20	300.0
2035	21	300.0
2035	22	300.0
2035	23	350.0
2035	24	450.0
2036	1	288.0
2036	2	288.0
2036	3	288.0
2036	4	288.0
2036	5	288.0
2036	6	288.0
2036	7	250.0
2036	8	154.0
2036	9	137.0
2036	10	135.0
2036	11	177.0
2036	12	227.0
2036	13	288.0
2036	14	288.0
2036	15	288.0
2036	16	125.0
2036	17	133.0
2036	18	150.0
2036	19	250.0
2036	20	250.0
2036	21	250.0
2036	22	250.0
2036	23	288.0
2036	24	295.0
2037	1	166.0
2037	2	166.0
2037	3	166.0
2037	4	166.0
2037	5	166.0
2037	6	166.0
2037	7	166.0
2037	8	246.0
2037	9	246.0
2037	10	246.0
2037	11	246.0
2037	12	246.0
2037	13	246.0
2037	14	246.0
2037	15	246.0
2037	16	166.0
2037	17	166.0
2037	18	166.0
2037	19	166.0
2037	20	166.0
2037	21	166.0
2037	22	166.0
2037	23	166.0
2037	24	146.0
2038	1	301.0
2038	2	301.0
2038	3	301.0
2038	4	301.0
2038	5	301.0
2038	6	247.0
2038	7	250.0
2038	8	250.0
2038	9	250.0
2038	10	250.0
2038	11	300.0
2038	12	351.0
2038	13	351.0
2038	14	351.0
2038	15	301.0
2038	16	200.0
2038	17	200.0
2038	18	200.0
2038	19	217.0
2038	20	217.0
2038	21	217.0
2038	22	247.0
2038	23	247.0
2038	24	244.0
2039	1	270.0
2039	2	270.0
2039	3	270.0
2039	4	270.0
2039	5	270.0
2039	6	290.0
2039	7	250.0
2039	8	250.0
2039	9	250.0
2039	10	250.0
2039	11	270.0
2039	12	270.0
2039	13	270.0
2039	14	270.0
2039	15	270.0
2039	16	216.0
2039	17	200.0
2039	18	200.0
2039	19	290.0
2039	20	290.0
2039	21	290.0
2039	22	290.0
2039	23	270.0
2039	24	270.0
2040	1	329.0
2040	2	329.0
2040	3	329.0
2040	4	329.0
2040	5	329.0
2040	6	215.0
2040	7	215.0
2040	8	250.0
2040	9	236.0
2040	10	233.0
2040	11	331.0
2040	12	409.0
2040	13	409.0
2040	14	409.0
2040	15	394.0
2040	16	240.0
2040	17	200.0
2040	18	200.0
2040	19	215.0
2040	20	215.0
2040	21	215.0
2040	22	215.0
2040	23	215.0
2040	24	299.0
2041	1	520.0
2041	2	566.0
2041	3	580.0
2041	4	570.0
2041	5	500.0
2041	6	400.0
2041	7	250.0
2041	8	250.0
2041	9	250.0
2041	10	250.0
2041	11	300.0
2041	12	540.0
2041	13	676.0
2041	14	676.0
2041	15	620.0
2041	16	220.0
2041	17	200.0
2041	18	200.0
2041	19	300.0
2041	20	300.0
2041	21	300.0
2041	22	300.0
2041	23	350.0
2041	24	450.0
2042	1	299.0
2042	2	299.0
2042	3	286.0
2042	4	270.0
2042	5	299.0
2042	6	299.0
2042	7	299.0
2042	8	299.0
2042	9	299.0
2042	10	296.0
2042	11	299.0
2042	12	299.0
2042	13	299.0
2042	14	299.0
2042	15	299.0
2042	16	254.0
2042	17	255.0
2042	18	276.0
2042	19	250.0
2042	20	250.0
2042	21	299.0
2042	22	299.0
2042	23	299.0
2042	24	307.0
2043	1	0.0
2043	2	0.0
2043	3	0.0
2043	4	0.0
2043	5	100.0
2043	6	100.0
2043	7	100.0
2043	8	150.0
2043	9	100.0
2043	10	100.0
2043	11	100.0
2043	12	100.0
2043	13	100.0
2043	14	100.0
2043	15	100.0
2043	16	150.0
2043	17	150.0
2043	18	96.0
2043	19	46.0
2043	20	46.0
2043	21	50.0
2043	22	50.0
2043	23	50.0
2043	24	50.0
2044	1	346.0
2044	2	346.0
2044	3	346.0
2044	4	346.0
2044	5	346.0
2044	6	346.0
2044	7	250.0
2044	8	250.0
2044	9	250.0
2044	10	250.0
2044	11	285.0
2044	12	335.0
2044	13	385.0
2044	14	385.0
2044	15	346.0
2044	16	185.0
2044	17	185.0
2044	18	185.0
2044	19	285.0
2044	20	285.0
2044	21	275.0
2044	22	288.0
2044	23	337.0
2044	24	352.0
2045	1	420.0
2045	2	420.0
2045	3	420.0
2045	4	420.0
2045	5	383.0
2045	6	400.0
2045	7	250.0
2045	8	250.0
2045	9	250.0
2045	10	250.0
2045	11	298.0
2045	12	523.0
2045	13	523.0
2045	14	523.0
2045	15	443.0
2045	16	224.0
2045	17	200.0
2045	18	200.0
2045	19	300.0
2045	20	300.0
2045	21	300.0
2045	22	300.0
2045	23	340.0
2045	24	399.0
2046	1	426.0
2046	2	426.0
2046	3	426.0
2046	4	426.0
2046	5	426.0
2046	6	400.0
2046	7	250.0
2046	8	250.0
2046	9	250.0
2046	10	250.0
2046	11	324.0
2046	12	426.0
2046	13	426.0
2046	14	426.0
2046	15	426.0
2046	16	250.0
2046	17	200.0
2046	18	200.0
2046	19	300.0
2046	20	300.0
2046	21	300.0
2046	22	300.0
2046	23	350.0
2046	24	416.0
2047	1	450.0
2047	2	500.0
2047	3	500.0
2047	4	500.0
2047	5	450.0
2047	6	400.0
2047	7	250.0
2047	8	250.0
2047	9	250.0
2047	10	250.0
2047	11	300.0
2047	12	500.0
2047	13	534.0
2047	14	534.0
2047	15	500.0
2047	16	200.0
2047	17	200.0
2047	18	200.0
2047	19	300.0
2047	20	300.0
2047	21	300.0
2047	22	300.0
2047	23	350.0
2047	24	450.0
2048	1	460.0
2048	2	530.0
2048	3	530.0
2048	4	510.0
2048	5	449.0
2048	6	400.0
2048	7	250.0
2048	8	250.0
2048	9	124.0
2048	10	124.0
2048	11	224.0
2048	12	520.0
2048	13	533.0
2048	14	533.0
2048	15	524.0
2048	16	124.0
2048	17	74.0
2048	18	74.0
2048	19	174.0
2048	20	300.0
2048	21	300.0
2048	22	300.0
2048	23	346.0
2048	24	450.0
2049	1	550.0
2049	2	544.0
2049	3	544.0
2049	4	544.0
2049	5	549.0
2049	6	549.0
2049	7	523.0
2049	8	512.0
2049	9	546.0
2049	10	546.0
2049	11	688.0
2049	12	729.0
2049	13	729.0
2049	14	729.0
2049	15	727.0
2049	16	522.0
2049	17	448.0
2049	18	200.0
2049	19	250.0
2049	20	250.0
2049	21	300.0
2049	22	350.0
2049	23	350.0
2049	24	539.0
2050	1	288.0
2050	2	288.0
2050	3	288.0
2050	4	288.0
2050	5	288.0
2050	6	288.0
2050	7	250.0
2050	8	154.0
2050	9	137.0
2050	10	135.0
2050	11	177.0
2050	12	227.0
2050	13	288.0
2050	14	288.0
2050	15	288.0
2050	16	125.0
2050	17	133.0
2050	18	150.0
2050	19	250.0
2050	20	250.0
2050	21	250.0
2050	22	250.0
2050	23	288.0
2050	24	295.0
2051	1	339.0
2051	2	339.0
2051	3	339.0
2051	4	339.0
2051	5	339.0
2051	6	339.0
2051	7	304.0
2051	8	300.0
2051	9	332.0
2051	10	339.0
2051	11	339.0
2051	12	452.0
2051	13	452.0
2051	14	452.0
2051	15	452.0
2051	16	439.0
2051	17	232.0
2051	18	200.0
2051	19	250.0
2051	20	250.0
2051	21	300.0
2051	22	339.0
2051	23	339.0
2051	24	213.0
2052	1	347.0
2052	2	347.0
2052	3	347.0
2052	4	347.0
2052	5	347.0
2052	6	347.0
2052	7	250.0
2052	8	250.0
2052	9	250.0
2052	10	250.0
2052	11	300.0
2052	12	350.0
2052	13	417.0
2052	14	417.0
2052	15	410.0
2052	16	200.0
2052	17	200.0
2052	18	200.0
2052	19	300.0
2052	20	300.0
2052	21	300.0
2052	22	300.0
2052	23	347.0
2052	24	355.0
2053	1	348.0
2053	2	348.0
2053	3	273.0
2053	4	300.0
2053	5	348.0
2053	6	348.0
2053	7	170.0
2053	8	170.0
2053	9	170.0
2053	10	170.0
2053	11	195.0
2053	12	245.0
2053	13	259.0
2053	14	279.0
2053	15	240.0
2053	16	170.0
2053	17	200.0
2053	18	200.0
2053	19	250.0
2053	20	250.0
2053	21	300.0
2053	22	348.0
2053	23	348.0
2053	24	338.0
2054	1	292.0
2054	2	292.0
2054	3	292.0
2054	4	292.0
2054	5	292.0
2054	6	292.0
2054	7	250.0
2054	8	250.0
2054	9	250.0
2054	10	250.0
2054	11	287.0
2054	12	292.0
2054	13	292.0
2054	14	292.0
2054	15	292.0
2054	16	250.0
2054	17	200.0
2054	18	200.0
2054	19	292.0
2054	20	292.0
2054	21	292.0
2054	22	292.0
2054	23	292.0
2054	24	392.0
2055	1	420.0
2055	2	420.0
2055	3	420.0
2055	4	420.0
2055	5	420.0
2055	6	420.0
2055	7	420.0
2055	8	420.0
2055	9	420.0
2055	10	420.0
2055	11	420.0
2055	12	420.0
2055	13	420.0
2055	14	420.0
2055	15	420.0
2055	16	420.0
2055	17	420.0
2055	18	218.0
2055	19	233.0
2055	20	250.0
2055	21	300.0
2055	22	350.0
2055	23	350.0
2055	24	420.0
2056	1	420.0
2056	2	420.0
2056	3	420.0
2056	4	420.0
2056	5	383.0
2056	6	400.0
2056	7	250.0
2056	8	250.0
2056	9	250.0
2056	10	250.0
2056	11	298.0
2056	12	523.0
2056	13	523.0
2056	14	523.0
2056	15	443.0
2056	16	224.0
2056	17	200.0
2056	18	200.0
2056	19	300.0
2056	20	300.0
2056	21	300.0
2056	22	300.0
2056	23	340.0
2056	24	399.0
2057	1	279.0
2057	2	279.0
2057	3	279.0
2057	4	279.0
2057	5	279.0
2057	6	279.0
2057	7	279.0
2057	8	279.0
2057	9	279.0
2057	10	279.0
2057	11	279.0
2057	12	279.0
2057	13	279.0
2057	14	279.0
2057	15	279.0
2057	16	279.0
2057	17	279.0
2057	18	279.0
2057	19	250.0
2057	20	250.0
2057	21	279.0
2057	22	279.0
2057	23	279.0
2057	24	297.0
2058	1	115.0
2058	2	115.0
2058	3	115.0
2058	4	115.0
2058	5	115.0
2058	6	115.0
2058	7	208.0
2058	8	283.0
2058	9	281.0
2058	10	318.0
2058	11	318.0
2058	12	318.0
2058	13	318.0
2058	14	258.0
2058	15	258.0
2058	16	191.0
2058	17	115.0
2058	18	115.0
2058	19	50.0
2058	20	50.0
2058	21	50.0
2058	22	50.0
2058	23	100.0
2058	24	50.0
2059	1	311.0
2059	2	311.0
2059	3	311.0
2059	4	311.0
2059	5	311.0
2059	6	311.0
2059	7	250.0
2059	8	250.0
2059	9	250.0
2059	10	250.0
2059	11	300.0
2059	12	371.0
2059	13	371.0
2059	14	371.0
2059	15	371.0
2059	16	200.0
2059	17	200.0
2059	18	200.0
2059	19	300.0
2059	20	300.0
2059	21	300.0
2059	22	300.0
2059	23	311.0
2059	24	330.0
2060	1	280.0
2060	2	280.0
2060	3	280.0
2060	4	280.0
2060	5	280.0
2060	6	280.0
2060	7	250.0
2060	8	250.0
2060	9	250.0
2060	10	250.0
2060	11	280.0
2060	12	280.0
2060	13	280.0
2060	14	280.0
2060	15	280.0
2060	16	250.0
2060	17	200.0
2060	18	200.0
2060	19	280.0
2060	20	280.0
2060	21	280.0
2060	22	280.0
2060	23	280.0
2060	24	320.0
2061	1	200.0
2061	2	200.0
2061	3	200.0
2061	4	200.0
2061	5	200.0
2061	6	200.0
2061	7	200.0
2061	8	170.0
2061	9	160.0
2061	10	197.0
2061	11	200.0
2061	12	200.0
2061	13	200.0
2061	14	200.0
2061	15	200.0
2061	16	200.0
2061	17	200.0
2061	18	200.0
2061	19	200.0
2061	20	200.0
2061	21	200.0
2061	22	200.0
2061	23	200.0
2061	24	200.0
2062	1	427.0
2062	2	430.0
2062	3	422.0
2062	4	422.0
2062	5	450.0
2062	6	400.0
2062	7	250.0
2062	8	250.0
2062	9	250.0
2062	10	250.0
2062	11	300.0
2062	12	472.0
2062	13	489.0
2062	14	489.0
2062	15	387.0
2062	16	200.0
2062	17	200.0
2062	18	200.0
2062	19	300.0
2062	20	300.0
2062	21	300.0
2062	22	300.0
2062	23	350.0
2062	24	378.0
2063	1	5.0
2063	2	5.0
2063	3	15.0
2063	4	15.0
2063	5	100.0
2063	6	100.0
2063	7	100.0
2063	8	150.0
2063	9	84.0
2063	10	100.0
2063	11	100.0
2063	12	100.0
2063	13	100.0
2063	14	100.0
2063	15	100.0
2063	16	150.0
2063	17	110.0
2063	18	60.0
2063	19	0.0
2063	20	10.0
2063	21	26.0
2063	22	25.0
2063	23	50.0
2063	24	200.0
2064	1	50.0
2064	2	50.0
2064	3	100.0
2064	4	100.0
2064	5	100.0
2064	6	100.0
2064	7	170.0
2064	8	190.0
2064	9	130.0
2064	10	190.0
2064	11	190.0
2064	12	190.0
2064	13	186.0
2064	14	190.0
2064	15	186.0
2064	16	190.0
2064	17	190.0
2064	18	190.0
2064	19	50.0
2064	20	50.0
2064	21	50.0
2064	22	50.0
2064	23	100.0
2064	24	50.0
2065	1	564.0
2065	2	564.0
2065	3	564.0
2065	4	564.0
2065	5	562.0
2065	6	564.0
2065	7	540.0
2065	8	552.0
2065	9	564.0
2065	10	564.0
2065	11	673.0
2065	12	729.0
2065	13	729.0
2065	14	729.0
2065	15	729.0
2065	16	590.0
2065	17	505.0
2065	18	278.0
2065	19	250.0
2065	20	250.0
2065	21	300.0
2065	22	350.0
2065	23	350.0
2065	24	450.0
2066	1	50.0
2066	2	50.0
2066	3	100.0
2066	4	100.0
2066	5	69.0
2066	6	69.0
2066	7	69.0
2066	8	119.0
2066	9	58.0
2066	10	58.0
2066	11	58.0
2066	12	58.0
2066	13	58.0
2066	14	58.0
2066	15	58.0
2066	16	108.0
2066	17	108.0
2066	18	58.0
2066	19	8.0
2066	20	8.0
2066	21	19.0
2066	22	19.0
2066	23	19.0
2066	24	33.0
2067	1	362.0
2067	2	362.0
2067	3	362.0
2067	4	362.0
2067	5	362.0
2067	6	362.0
2067	7	250.0
2067	8	169.0
2067	9	250.0
2067	10	169.0
2067	11	269.0
2067	12	274.0
2067	13	285.0
2067	14	303.0
2067	15	273.0
2067	16	169.0
2067	17	119.0
2067	18	119.0
2067	19	219.0
2067	20	219.0
2067	21	300.0
2067	22	274.0
2067	23	350.0
2067	24	300.0
2068	1	369.0
2068	2	369.0
2068	3	369.0
2068	4	369.0
2068	5	369.0
2068	6	369.0
2068	7	369.0
2068	8	369.0
2068	9	369.0
2068	10	369.0
2068	11	369.0
2068	12	369.0
2068	13	369.0
2068	14	369.0
2068	15	369.0
2068	16	369.0
2068	17	369.0
2068	18	260.0
2068	19	250.0
2068	20	250.0
2068	21	300.0
2068	22	350.0
2068	23	350.0
2068	24	299.0
2069	1	0.0
2069	2	0.0
2069	3	0.0
2069	4	0.0
2069	5	0.0
2069	6	0.0
2069	7	0.0
2069	8	18.0
2069	9	0.0
2069	10	0.0
2069	11	0.0
2069	12	0.0
2069	13	0.0
2069	14	0.0
2069	15	0.0
2069	16	29.0
2069	17	18.0
2069	18	0.0
2069	19	0.0
2069	20	0.0
2069	21	0.0
2069	22	0.0
2069	23	0.0
2069	24	0.0
2070	1	240.0
2070	2	240.0
2070	3	240.0
2070	4	241.0
2070	5	260.0
2070	6	260.0
2070	7	260.0
2070	8	255.0
2070	9	260.0
2070	10	214.0
2070	11	260.0
2070	12	260.0
2070	13	260.0
2070	14	260.0
2070	15	260.0
2070	16	200.0
2070	17	200.0
2070	18	200.0
2070	19	200.0
2070	20	198.0
2070	21	227.0
2070	22	260.0
2070	23	260.0
2070	24	388.0
2071	1	450.0
2071	2	550.0
2071	3	550.0
2071	4	476.0
2071	5	450.0
2071	6	400.0
2071	7	250.0
2071	8	250.0
2071	9	250.0
2071	10	250.0
2071	11	300.0
2071	12	550.0
2071	13	594.0
2071	14	594.0
2071	15	550.0
2071	16	200.0
2071	17	200.0
2071	18	200.0
2071	19	300.0
2071	20	300.0
2071	21	300.0
2071	22	300.0
2071	23	350.0
2071	24	441.0
2072	1	415.0
2072	2	425.0
2072	3	425.0
2072	4	425.0
2072	5	446.0
2072	6	397.0
2072	7	250.0
2072	8	250.0
2072	9	250.0
2072	10	250.0
2072	11	350.0
2072	12	397.0
2072	13	397.0
2072	14	397.0
2072	15	397.0
2072	16	250.0
2072	17	200.0
2072	18	200.0
2072	19	300.0
2072	20	300.0
2072	21	300.0
2072	22	300.0
2072	23	350.0
2072	24	398.0
2073	1	370.0
2073	2	370.0
2073	3	370.0
2073	4	370.0
2073	5	370.0
2073	6	370.0
2073	7	250.0
2073	8	250.0
2073	9	170.0
2073	10	170.0
2073	11	208.0
2073	12	258.0
2073	13	308.0
2073	14	326.0
2073	15	310.0
2073	16	170.0
2073	17	197.0
2073	18	197.0
2073	19	297.0
2073	20	297.0
2073	21	300.0
2073	22	300.0
2073	23	350.0
2073	24	370.0
2074	1	450.0
2074	2	504.0
2074	3	504.0
2074	4	500.0
2074	5	450.0
2074	6	400.0
2074	7	250.0
2074	8	250.0
2074	9	250.0
2074	10	250.0
2074	11	250.0
2074	12	550.0
2074	13	650.0
2074	14	661.0
2074	15	500.0
2074	16	200.0
2074	17	200.0
2074	18	200.0
2074	19	300.0
2074	20	300.0
2074	21	300.0
2074	22	300.0
2074	23	350.0
2074	24	450.0
2075	1	427.0
2075	2	430.0
2075	3	422.0
2075	4	422.0
2075	5	450.0
2075	6	400.0
2075	7	250.0
2075	8	250.0
2075	9	250.0
2075	10	250.0
2075	11	300.0
2075	12	472.0
2075	13	489.0
2075	14	489.0
2075	15	387.0
2075	16	200.0
2075	17	200.0
2075	18	200.0
2075	19	300.0
2075	20	300.0
2075	21	300.0
2075	22	300.0
2075	23	350.0
2075	24	378.0
2076	1	300.0
2076	2	300.0
2076	3	300.0
2076	4	300.0
2076	5	300.0
2076	6	300.0
2076	7	300.0
2076	8	300.0
2076	9	300.0
2076	10	250.0
2076	11	350.0
2076	12	360.0
2076	13	360.0
2076	14	360.0
2076	15	300.0
2076	16	200.0
2076	17	300.0
2076	18	200.0
2076	19	250.0
2076	20	250.0
2076	21	300.0
2076	22	300.0
2076	23	300.0
2076	24	310.0
2077	1	50.0
2077	2	50.0
2077	3	100.0
2077	4	100.0
2077	5	100.0
2077	6	100.0
2077	7	170.0
2077	8	190.0
2077	9	130.0
2077	10	190.0
2077	11	190.0
2077	12	190.0
2077	13	186.0
2077	14	190.0
2077	15	186.0
2077	16	190.0
2077	17	190.0
2077	18	190.0
2077	19	50.0
2077	20	50.0
2077	21	50.0
2077	22	50.0
2077	23	100.0
2077	24	50.0
2078	1	50.0
2078	2	50.0
2078	3	90.0
2078	4	90.0
2078	5	87.0
2078	6	87.0
2078	7	90.0
2078	8	90.0
2078	9	90.0
2078	10	90.0
2078	11	90.0
2078	12	90.0
2078	13	90.0
2078	14	90.0
2078	15	90.0
2078	16	90.0
2078	17	90.0
2078	18	90.0
2078	19	50.0
2078	20	50.0
2078	21	50.0
2078	22	50.0
2078	23	50.0
2078	24	50.0
2079	1	520.0
2079	2	475.0
2079	3	475.0
2079	4	520.0
2079	5	520.0
2079	6	400.0
2079	7	250.0
2079	8	250.0
2079	9	250.0
2079	10	250.0
2079	11	320.0
2079	12	500.0
2079	13	533.0
2079	14	533.0
2079	15	520.0
2079	16	220.0
2079	17	200.0
2079	18	200.0
2079	19	300.0
2079	20	300.0
2079	21	300.0
2079	22	300.0
2079	23	350.0
2079	24	470.0
2080	1	550.0
2080	2	544.0
2080	3	544.0
2080	4	544.0
2080	5	549.0
2080	6	549.0
2080	7	523.0
2080	8	512.0
2080	9	546.0
2080	10	546.0
2080	11	688.0
2080	12	729.0
2080	13	729.0
2080	14	729.0
2080	15	727.0
2080	16	522.0
2080	17	448.0
2080	18	200.0
2080	19	250.0
2080	20	250.0
2080	21	300.0
2080	22	350.0
2080	23	350.0
2080	24	539.0
2081	1	288.0
2081	2	288.0
2081	3	288.0
2081	4	288.0
2081	5	288.0
2081	6	288.0
2081	7	250.0
2081	8	154.0
2081	9	137.0
2081	10	135.0
2081	11	177.0
2081	12	227.0
2081	13	288.0
2081	14	288.0
2081	15	288.0
2081	16	125.0
2081	17	133.0
2081	18	150.0
2081	19	250.0
2081	20	250.0
2081	21	250.0
2081	22	250.0
2081	23	288.0
2081	24	295.0
2082	1	166.0
2082	2	166.0
2082	3	166.0
2082	4	166.0
2082	5	166.0
2082	6	166.0
2082	7	166.0
2082	8	246.0
2082	9	246.0
2082	10	246.0
2082	11	246.0
2082	12	246.0
2082	13	246.0
2082	14	246.0
2082	15	246.0
2082	16	166.0
2082	17	166.0
2082	18	166.0
2082	19	166.0
2082	20	166.0
2082	21	166.0
2082	22	166.0
2082	23	166.0
2082	24	146.0
2083	1	0.0
2083	2	0.0
2083	3	0.0
2083	4	0.0
2083	5	35.0
2083	6	0.0
2083	7	0.0
2083	8	35.0
2083	9	0.0
2083	10	0.0
2083	11	0.0
2083	12	0.0
2083	13	0.0
2083	14	0.0
2083	15	0.0
2083	16	24.0
2083	17	35.0
2083	18	35.0
2083	19	35.0
2083	20	35.0
2083	21	0.0
2083	22	0.0
2083	23	0.0
2083	24	35.0
2084	1	281.0
2084	2	281.0
2084	3	281.0
2084	4	281.0
2084	5	281.0
2084	6	246.0
2084	7	246.0
2084	8	246.0
2084	9	246.0
2084	10	246.0
2084	11	281.0
2084	12	281.0
2084	13	281.0
2084	14	281.0
2084	15	281.0
2084	16	200.0
2084	17	200.0
2084	18	200.0
2084	19	166.0
2084	20	166.0
2084	21	166.0
2084	22	166.0
2084	23	166.0
2084	24	166.0
2085	1	355.0
2085	2	355.0
2085	3	355.0
2085	4	355.0
2085	5	355.0
2085	6	350.0
2085	7	250.0
2085	8	250.0
2085	9	250.0
2085	10	250.0
2085	11	300.0
2085	12	415.0
2085	13	415.0
2085	14	415.0
2085	15	415.0
2085	16	200.0
2085	17	200.0
2085	18	200.0
2085	19	300.0
2085	20	300.0
2085	21	300.0
2085	22	300.0
2085	23	350.0
2085	24	365.0
2086	1	50.0
2086	2	50.0
2086	3	100.0
2086	4	100.0
2086	5	100.0
2086	6	100.0
2086	7	100.0
2086	8	150.0
2086	9	100.0
2086	10	100.0
2086	11	100.0
2086	12	100.0
2086	13	100.0
2086	14	100.0
2086	15	100.0
2086	16	150.0
2086	17	150.0
2086	18	100.0
2086	19	50.0
2086	20	50.0
2086	21	50.0
2086	22	50.0
2086	23	50.0
2086	24	50.0
2087	1	0.0
2087	2	0.0
2087	3	80.0
2087	4	0.0
2087	5	0.0
2087	6	0.0
2087	7	200.0
2087	8	303.0
2087	9	100.0
2087	10	303.0
2087	11	303.0
2087	12	220.0
2087	13	288.0
2087	14	298.0
2087	15	298.0
2087	16	303.0
2087	17	110.0
2087	18	100.0
2087	19	50.0
2087	20	50.0
2087	21	42.0
2087	22	0.0
2087	23	0.0
2087	24	115.0
2088	1	343.0
2088	2	343.0
2088	3	273.0
2088	4	273.0
2088	5	312.0
2088	6	343.0
2088	7	250.0
2088	8	250.0
2088	9	250.0
2088	10	170.0
2088	11	188.0
2088	12	232.0
2088	13	245.0
2088	14	253.0
2088	15	273.0
2088	16	200.0
2088	17	200.0
2088	18	200.0
2088	19	300.0
2088	20	300.0
2088	21	300.0
2088	22	300.0
2088	23	339.0
2088	24	343.0
2089	1	0.0
2089	2	0.0
2089	3	0.0
2089	4	0.0
2089	5	31.0
2089	6	31.0
2089	7	31.0
2089	8	52.0
2089	9	31.0
2089	10	0.0
2089	11	0.0
2089	12	0.0
2089	13	0.0
2089	14	10.0
2089	15	10.0
2089	16	45.0
2089	17	45.0
2089	18	31.0
2089	19	50.0
2089	20	50.0
2089	21	50.0
2089	22	0.0
2089	23	0.0
2089	24	0.0
2090	1	200.0
2090	2	200.0
2090	3	200.0
2090	4	200.0
2090	5	200.0
2090	6	200.0
2090	7	200.0
2090	8	200.0
2090	9	200.0
2090	10	200.0
2090	11	200.0
2090	12	200.0
2090	13	200.0
2090	14	200.0
2090	15	200.0
2090	16	200.0
2090	17	200.0
2090	18	200.0
2090	19	200.0
2090	20	200.0
2090	21	200.0
2090	22	200.0
2090	23	200.0
2090	24	200.0
2091	1	255.0
2091	2	255.0
2091	3	255.0
2091	4	255.0
2091	5	255.0
2091	6	255.0
2091	7	250.0
2091	8	250.0
2091	9	250.0
2091	10	165.0
2091	11	165.0
2091	12	255.0
2091	13	255.0
2091	14	255.0
2091	15	255.0
2091	16	165.0
2091	17	200.0
2091	18	200.0
2091	19	255.0
2091	20	255.0
2091	21	255.0
2091	22	255.0
2091	23	235.0
2091	24	281.0
2092	1	464.0
2092	2	464.0
2092	3	464.0
2092	4	464.0
2092	5	434.0
2092	6	359.0
2092	7	209.0
2092	8	209.0
2092	9	209.0
2092	10	209.0
2092	11	309.0
2092	12	509.0
2092	13	623.0
2092	14	637.0
2092	15	529.0
2092	16	209.0
2092	17	159.0
2092	18	159.0
2092	19	300.0
2092	20	300.0
2092	21	300.0
2092	22	300.0
2092	23	309.0
2092	24	450.0
2093	1	50.0
2093	2	50.0
2093	3	90.0
2093	4	90.0
2093	5	100.0
2093	6	100.0
2093	7	100.0
2093	8	150.0
2093	9	100.0
2093	10	100.0
2093	11	90.0
2093	12	90.0
2093	13	100.0
2093	14	100.0
2093	15	100.0
2093	16	128.0
2093	17	150.0
2093	18	100.0
2093	19	50.0
2093	20	50.0
2093	21	50.0
2093	22	50.0
2093	23	50.0
2093	24	50.0
2094	1	348.0
2094	2	348.0
2094	3	348.0
2094	4	348.0
2094	5	348.0
2094	6	348.0
2094	7	250.0
2094	8	250.0
2094	9	250.0
2094	10	250.0
2094	11	350.0
2094	12	368.0
2094	13	368.0
2094	14	368.0
2094	15	368.0
2094	16	210.0
2094	17	200.0
2094	18	200.0
2094	19	288.0
2094	20	300.0
2094	21	300.0
2094	22	300.0
2094	23	348.0
2094	24	404.0
