Node	Time	Res_CapacityDownVolume
3121	9	250.0
3121	10	210.0
3121	11	243.0
3121	12	493.0
3121	13	493.0
3121	14	493.0
3121	15	433.0
3121	16	200.0
3121	17	160.0
3121	18	160.0
3121	19	260.0
3121	20	260.0
3121	21	260.0
3121	22	260.0
3121	23	310.0
3121	24	283.0
3122	1	382.0
3122	2	382.0
3122	3	382.0
3122	4	382.0
3122	5	382.0
3122	6	328.0
3122	7	328.0
3122	8	295.0
3122	9	275.0
3122	10	235.0
3122	11	250.0
3122	12	321.0
3122	13	318.0
3122	14	318.0
3122	15	328.0
3122	16	195.0
3122	17	200.0
3122	18	200.0
3122	19	245.0
3122	20	250.0
3122	21	300.0
3122	22	285.0
3122	23	328.0
3122	24	328.0
3123	1	120.0
3123	2	120.0
3123	3	120.0
3123	4	120.0
3123	5	120.0
3123	6	120.0
3123	7	90.0
3123	8	82.0
3123	9	82.0
3123	10	70.0
3123	11	70.0
3123	12	112.0
3123	13	168.0
3123	14	170.0
3123	15	170.0
3123	16	170.0
3123	17	70.0
3123	18	140.0
3123	19	170.0
3123	20	140.0
3123	21	140.0
3123	22	140.0
3123	23	90.0
3123	24	120.0
3124	1	411.0
3124	2	411.0
3124	3	411.0
3124	4	411.0
3124	5	411.0
3124	6	411.0
3124	7	400.0
3124	8	139.0
3124	9	139.0
3124	10	127.0
3124	11	128.0
3124	12	220.0
3124	13	297.0
3124	14	297.0
3124	15	400.0
3124	16	400.0
3124	17	200.0
3124	18	197.0
3124	19	168.0
3124	20	268.0
3124	21	268.0
3124	22	300.0
3124	23	300.0
3124	24	350.0
3125	1	176.0
3125	2	176.0
3125	3	176.0
3125	4	176.0
3125	5	176.0
3125	6	176.0
3125	7	176.0
3125	8	176.0
3125	9	176.0
3125	10	176.0
3125	11	176.0
3125	12	176.0
3125	13	176.0
3125	14	176.0
3125	15	150.0
3125	16	150.0
3125	17	150.0
3125	18	150.0
3125	19	176.0
3125	20	70.0
3125	21	70.0
3125	22	120.0
3125	23	176.0
3125	24	181.0
3126	1	450.0
3126	2	450.0
3126	3	450.0
3126	4	450.0
3126	5	450.0
3126	6	400.0
3126	7	250.0
3126	8	250.0
3126	9	250.0
3126	10	250.0
3126	11	350.0
3126	12	385.0
3126	13	514.0
3126	14	514.0
3126	15	400.0
3126	16	207.0
3126	17	200.0
3126	18	200.0
3126	19	300.0
3126	20	300.0
3126	21	300.0
3126	22	300.0
3126	23	350.0
3126	24	408.0
3127	1	417.0
3127	2	417.0
3127	3	417.0
3127	4	417.0
3127	5	417.0
3127	6	360.0
3127	7	250.0
3127	8	210.0
3127	9	160.0
3127	10	250.0
3127	11	300.0
3127	12	443.0
3127	13	443.0
3127	14	443.0
3127	15	363.0
3127	16	200.0
3127	17	200.0
3127	18	160.0
3127	19	260.0
3127	20	260.0
3127	21	260.0
3127	22	260.0
3127	23	350.0
3127	24	353.0
3128	1	35.0
3128	2	0.0
3128	3	35.0
3128	4	30.0
3128	5	35.0
3128	6	35.0
3128	7	35.0
3128	8	35.0
3128	9	35.0
3128	10	35.0
3128	11	35.0
3128	12	35.0
3128	13	35.0
3128	14	35.0
3128	15	35.0
3128	16	35.0
3128	17	35.0
3128	18	35.0
3128	19	0.0
3128	20	0.0
3128	21	0.0
3128	22	0.0
3128	23	35.0
3128	24	0.0
3129	1	415.0
3129	2	425.0
3129	3	425.0
3129	4	425.0
3129	5	446.0
3129	6	397.0
3129	7	250.0
3129	8	250.0
3129	9	250.0
3129	10	250.0
3129	11	350.0
3129	12	397.0
3129	13	397.0
3129	14	397.0
3129	15	397.0
3129	16	250.0
3129	17	200.0
3129	18	200.0
3129	19	300.0
3129	20	300.0
3129	21	300.0
3129	22	300.0
3129	23	350.0
3129	24	398.0
3130	1	470.0
3130	2	570.0
3130	3	570.0
3130	4	520.0
3130	5	500.0
3130	6	400.0
3130	7	250.0
3130	8	250.0
3130	9	250.0
3130	10	250.0
3130	11	350.0
3130	12	570.0
3130	13	676.0
3130	14	676.0
3130	15	576.0
3130	16	250.0
3130	17	200.0
3130	18	200.0
3130	19	300.0
3130	20	300.0
3130	21	300.0
3130	22	300.0
3130	23	350.0
3130	24	450.0
3131	1	330.0
3131	2	330.0
3131	3	330.0
3131	4	330.0
3131	5	330.0
3131	6	330.0
3131	7	250.0
3131	8	250.0
3131	9	250.0
3131	10	224.0
3131	11	183.0
3131	12	383.0
3131	13	390.0
3131	14	390.0
3131	15	383.0
3131	16	84.0
3131	17	60.0
3131	18	200.0
3131	19	300.0
3131	20	300.0
3131	21	300.0
3131	22	300.0
3131	23	330.0
3131	24	305.0
3132	1	417.0
3132	2	417.0
3132	3	417.0
3132	4	417.0
3132	5	417.0
3132	6	305.0
3132	7	250.0
3132	8	250.0
3132	9	250.0
3132	10	250.0
3132	11	300.0
3132	12	450.0
3132	13	487.0
3132	14	487.0
3132	15	473.0
3132	16	200.0
3132	17	200.0
3132	18	200.0
3132	19	300.0
3132	20	300.0
3132	21	300.0
3132	22	300.0
3132	23	350.0
3132	24	407.0
3133	1	251.0
3133	2	250.0
3133	3	251.0
3133	4	251.0
3133	5	250.0
3133	6	251.0
3133	7	220.0
3133	8	80.0
3133	9	110.0
3133	10	110.0
3133	11	110.0
3133	12	122.0
3133	13	182.0
3133	14	197.0
3133	15	197.0
3133	16	197.0
3133	17	197.0
3133	18	127.0
3133	19	98.0
3133	20	196.0
3133	21	196.0
3133	22	137.0
3133	23	122.0
3133	24	170.0
3134	1	450.0
3134	2	450.0
3134	3	450.0
3134	4	450.0
3134	5	450.0
3134	6	398.0
3134	7	250.0
3134	8	250.0
3134	9	250.0
3134	10	250.0
3134	11	300.0
3134	12	350.0
3134	13	398.0
3134	14	265.0
3134	15	295.0
3134	16	129.0
3134	17	200.0
3134	18	200.0
3134	19	300.0
3134	20	300.0
3134	21	300.0
3134	22	300.0
3134	23	344.0
3134	24	362.0
3135	1	297.0
3135	2	297.0
3135	3	297.0
3135	4	297.0
3135	5	297.0
3135	6	297.0
3135	7	250.0
3135	8	250.0
3135	9	250.0
3135	10	250.0
3135	11	297.0
3135	12	297.0
3135	13	297.0
3135	14	297.0
3135	15	297.0
3135	16	250.0
3135	17	200.0
3135	18	200.0
3135	19	286.0
3135	20	297.0
3135	21	297.0
3135	22	286.0
3135	23	297.0
3135	24	307.0
3136	1	420.0
3136	2	420.0
3136	3	420.0
3136	4	420.0
3136	5	450.0
3136	6	400.0
3136	7	250.0
3136	8	250.0
3136	9	250.0
3136	10	250.0
3136	11	285.0
3136	12	502.0
3136	13	515.0
3136	14	515.0
3136	15	515.0
3136	16	185.0
3136	17	200.0
3136	18	200.0
3136	19	300.0
3136	20	300.0
3136	21	300.0
3136	22	300.0
3136	23	350.0
3136	24	440.0
3137	1	0.0
3137	2	0.0
3137	3	0.0
3137	4	20.0
3137	5	20.0
3137	6	20.0
3137	7	24.0
3137	8	24.0
3137	9	0.0
3137	10	24.0
3137	11	24.0
3137	12	24.0
3137	13	24.0
3137	14	24.0
3137	15	24.0
3137	16	24.0
3137	17	31.0
3137	18	31.0
3137	19	24.0
3137	20	0.0
3137	21	0.0
3137	22	0.0
3137	23	0.0
3137	24	0.0
3138	1	254.0
3138	2	254.0
3138	3	254.0
3138	4	254.0
3138	5	200.0
3138	6	140.0
3138	7	190.0
3138	8	190.0
3138	9	190.0
3138	10	244.0
3138	11	183.0
3138	12	304.0
3138	13	304.0
3138	14	304.0
3138	15	254.0
3138	16	140.0
3138	17	140.0
3138	18	140.0
3138	19	140.0
3138	20	140.0
3138	21	140.0
3138	22	254.0
3138	23	254.0
3138	24	271.0
3139	1	460.0
3139	2	530.0
3139	3	530.0
3139	4	510.0
3139	5	449.0
3139	6	400.0
3139	7	250.0
3139	8	250.0
3139	9	124.0
3139	10	124.0
3139	11	224.0
3139	12	520.0
3139	13	533.0
3139	14	533.0
3139	15	524.0
3139	16	124.0
3139	17	74.0
3139	18	74.0
3139	19	174.0
3139	20	300.0
3139	21	300.0
3139	22	300.0
3139	23	346.0
3139	24	450.0
3140	1	292.0
3140	2	292.0
3140	3	292.0
3140	4	292.0
3140	5	292.0
3140	6	292.0
3140	7	250.0
3140	8	250.0
3140	9	250.0
3140	10	250.0
3140	11	287.0
3140	12	292.0
3140	13	292.0
3140	14	292.0
3140	15	292.0
3140	16	250.0
3140	17	200.0
3140	18	200.0
3140	19	292.0
3140	20	292.0
3140	21	292.0
3140	22	292.0
3140	23	292.0
3140	24	392.0
3141	1	453.0
3141	2	453.0
3141	3	453.0
3141	4	453.0
3141	5	450.0
3141	6	283.0
3141	7	135.0
3141	8	133.0
3141	9	133.0
3141	10	133.0
3141	11	300.0
3141	12	353.0
3141	13	353.0
3141	14	353.0
3141	15	353.0
3141	16	200.0
3141	17	200.0
3141	18	200.0
3141	19	230.0
3141	20	300.0
3141	21	300.0
3141	22	300.0
3141	23	350.0
3141	24	450.0
3142	1	50.0
3142	2	50.0
3142	3	50.0
3142	4	79.0
3142	5	79.0
3142	6	79.0
3142	7	79.0
3142	8	79.0
3142	9	79.0
3142	10	79.0
3142	11	79.0
3142	12	79.0
3142	13	79.0
3142	14	79.0
3142	15	79.0
3142	16	79.0
3142	17	79.0
3142	18	79.0
3142	19	79.0
3142	20	50.0
3142	21	50.0
3142	22	50.0
3142	23	50.0
3142	24	50.0
3143	1	299.0
3143	2	299.0
3143	3	299.0
3143	4	299.0
3143	5	299.0
3143	6	269.0
3143	7	195.0
3143	8	250.0
3143	9	250.0
3143	10	250.0
3143	11	275.0
3143	12	305.0
3143	13	315.0
3143	14	359.0
3143	15	305.0
3143	16	195.0
3143	17	195.0
3143	18	195.0
3143	19	195.0
3143	20	195.0
3143	21	195.0
3143	22	195.0
3143	23	241.0
3143	24	450.0
3144	1	420.0
3144	2	420.0
3144	3	420.0
3144	4	420.0
3144	5	436.0
3144	6	400.0
3144	7	250.0
3144	8	250.0
3144	9	180.0
3144	10	180.0
3144	11	300.0
3144	12	483.0
3144	13	483.0
3144	14	483.0
3144	15	483.0
3144	16	200.0
3144	17	200.0
3144	18	200.0
3144	19	300.0
3144	20	230.0
3144	21	249.0
3144	22	249.0
3144	23	350.0
3144	24	450.0
3145	1	31.0
3145	2	31.0
3145	3	31.0
3145	4	31.0
3145	5	31.0
3145	6	31.0
3145	7	31.0
3145	8	31.0
3145	9	31.0
3145	10	31.0
3145	11	31.0
3145	12	31.0
3145	13	31.0
3145	14	31.0
3145	15	31.0
3145	16	31.0
3145	17	31.0
3145	18	31.0
3145	19	31.0
3145	20	0.0
3145	21	0.0
3145	22	31.0
3145	23	31.0
3145	24	31.0
3146	1	251.0
3146	2	250.0
3146	3	251.0
3146	4	251.0
3146	5	250.0
3146	6	251.0
3146	7	220.0
3146	8	80.0
3146	9	110.0
3146	10	110.0
3146	11	110.0
3146	12	122.0
3146	13	182.0
3146	14	197.0
3146	15	197.0
3146	16	197.0
3146	17	197.0
3146	18	127.0
3146	19	98.0
3146	20	196.0
3146	21	196.0
3146	22	137.0
3146	23	122.0
3146	24	170.0
3147	1	125.0
3147	2	125.0
3147	3	125.0
3147	4	125.0
3147	5	125.0
3147	6	125.0
3147	7	125.0
3147	8	125.0
3147	9	105.0
3147	10	63.0
3147	11	205.0
3147	12	205.0
3147	13	205.0
3147	14	205.0
3147	15	205.0
3147	16	125.0
3147	17	125.0
3147	18	55.0
3147	19	51.0
3147	20	125.0
3147	21	125.0
3147	22	125.0
3147	23	125.0
3147	24	125.0
3148	1	348.0
3148	2	348.0
3148	3	348.0
3148	4	348.0
3148	5	348.0
3148	6	348.0
3148	7	250.0
3148	8	250.0
3148	9	250.0
3148	10	250.0
3148	11	350.0
3148	12	368.0
3148	13	368.0
3148	14	368.0
3148	15	368.0
3148	16	210.0
3148	17	200.0
3148	18	200.0
3148	19	288.0
3148	20	300.0
3148	21	300.0
3148	22	300.0
3148	23	348.0
3148	24	404.0
3149	1	370.0
3149	2	370.0
3149	3	370.0
3149	4	370.0
3149	5	370.0
3149	6	370.0
3149	7	250.0
3149	8	250.0
3149	9	250.0
3149	10	250.0
3149	11	300.0
3149	12	340.0
3149	13	340.0
3149	14	340.0
3149	15	370.0
3149	16	200.0
3149	17	200.0
3149	18	200.0
3149	19	300.0
3149	20	300.0
3149	21	300.0
3149	22	300.0
3149	23	350.0
3149	24	343.0
3150	1	380.0
3150	2	380.0
3150	3	380.0
3150	4	380.0
3150	5	380.0
3150	6	320.0
3150	7	250.0
3150	8	210.0
3150	9	250.0
3150	10	250.0
3150	11	284.0
3150	12	380.0
3150	13	380.0
3150	14	380.0
3150	15	320.0
3150	16	200.0
3150	17	160.0
3150	18	160.0
3150	19	300.0
3150	20	300.0
3150	21	300.0
3150	22	300.0
3150	23	320.0
3150	24	350.0
3151	1	430.0
3151	2	433.0
3151	3	433.0
3151	4	433.0
3151	5	450.0
3151	6	388.0
3151	7	250.0
3151	8	187.0
3151	9	177.0
3151	10	173.0
3151	11	177.0
3151	12	381.0
3151	13	397.0
3151	14	397.0
3151	15	397.0
3151	16	177.0
3151	17	190.0
3151	18	200.0
3151	19	287.0
3151	20	300.0
3151	21	284.0
3151	22	282.0
3151	23	350.0
3151	24	279.0
3152	1	365.0
3152	2	365.0
3152	3	365.0
3152	4	365.0
3152	5	365.0
3152	6	365.0
3152	7	365.0
3152	8	253.0
3152	9	253.0
3152	10	250.0
3152	11	253.0
3152	12	253.0
3152	13	253.0
3152	14	253.0
3152	15	253.0
3152	16	170.0
3152	17	192.0
3152	18	170.0
3152	19	210.0
3152	20	210.0
3152	21	210.0
3152	22	210.0
3152	23	210.0
3152	24	355.0
3153	1	450.0
3153	2	500.0
3153	3	500.0
3153	4	500.0
3153	5	450.0
3153	6	400.0
3153	7	250.0
3153	8	250.0
3153	9	250.0
3153	10	250.0
3153	11	300.0
3153	12	500.0
3153	13	534.0
3153	14	534.0
3153	15	500.0
3153	16	200.0
3153	17	200.0
3153	18	200.0
3153	19	300.0
3153	20	300.0
3153	21	300.0
3153	22	300.0
3153	23	350.0
3153	24	450.0
3154	1	260.0
3154	2	273.0
3154	3	273.0
3154	4	273.0
3154	5	273.0
3154	6	260.0
3154	7	203.0
3154	8	203.0
3154	9	250.0
3154	10	203.0
3154	11	188.0
3154	12	233.0
3154	13	283.0
3154	14	353.0
3154	15	353.0
3154	16	273.0
3154	17	200.0
3154	18	200.0
3154	19	190.0
3154	20	203.0
3154	21	203.0
3154	22	203.0
3154	23	203.0
3154	24	203.0
3155	1	0.0
3155	2	0.0
3155	3	50.0
3155	4	50.0
3155	5	50.0
3155	6	50.0
3155	7	50.0
3155	8	78.0
3155	9	50.0
3155	10	50.0
3155	11	50.0
3155	12	50.0
3155	13	50.0
3155	14	50.0
3155	15	50.0
3155	16	50.0
3155	17	78.0
3155	18	50.0
3155	19	0.0
3155	20	0.0
3155	21	0.0
3155	22	0.0
3155	23	0.0
3155	24	0.0
3156	1	0.0
3156	2	0.0
3156	3	0.0
3156	4	0.0
3156	5	31.0
3156	6	31.0
3156	7	31.0
3156	8	52.0
3156	9	31.0
3156	10	0.0
3156	11	0.0
3156	12	0.0
3156	13	0.0
3156	14	10.0
3156	15	10.0
3156	16	45.0
3156	17	45.0
3156	18	31.0
3156	19	50.0
3156	20	50.0
3156	21	50.0
3156	22	0.0
3156	23	0.0
3156	24	0.0
3157	1	453.0
3157	2	523.0
3157	3	523.0
3157	4	503.0
3157	5	453.0
3157	6	400.0
3157	7	250.0
3157	8	200.0
3157	9	250.0
3157	10	250.0
3157	11	300.0
3157	12	523.0
3157	13	523.0
3157	14	523.0
3157	15	523.0
3157	16	200.0
3157	17	200.0
3157	18	200.0
3157	19	300.0
3157	20	300.0
3157	21	300.0
3157	22	300.0
3157	23	350.0
3157	24	450.0
3158	1	350.0
3158	2	350.0
3158	3	350.0
3158	4	350.0
3158	5	350.0
3158	6	350.0
3158	7	350.0
3158	8	196.0
3158	9	196.0
3158	10	136.0
3158	11	86.0
3158	12	196.0
3158	13	200.0
3158	14	200.0
3158	15	200.0
3158	16	150.0
3158	17	110.0
3158	18	150.0
3158	19	150.0
3158	20	196.0
3158	21	200.0
3158	22	200.0
3158	23	250.0
3158	24	307.0
3159	1	280.0
3159	2	280.0
3159	3	280.0
3159	4	280.0
3159	5	280.0
3159	6	280.0
3159	7	250.0
3159	8	250.0
3159	9	250.0
3159	10	250.0
3159	11	280.0
3159	12	280.0
3159	13	280.0
3159	14	280.0
3159	15	280.0
3159	16	250.0
3159	17	200.0
3159	18	200.0
3159	19	280.0
3159	20	280.0
3159	21	280.0
3159	22	280.0
3159	23	280.0
3159	24	320.0
3160	1	0.0
3160	2	0.0
3160	3	0.0
3160	4	0.0
3160	5	0.0
3160	6	0.0
3160	7	31.0
3160	8	31.0
3160	9	31.0
3160	10	31.0
3160	11	31.0
3160	12	31.0
3160	13	31.0
3160	14	0.0
3160	15	31.0
3160	16	31.0
3160	17	31.0
3160	18	31.0
3160	19	31.0
3160	20	25.0
3160	21	25.0
3160	22	25.0
3160	23	0.0
3160	24	0.0
3161	1	233.0
3161	2	233.0
3161	3	233.0
3161	4	233.0
3161	5	233.0
3161	6	233.0
3161	7	250.0
3161	8	250.0
3161	9	250.0
3161	10	250.0
3161	11	263.0
3161	12	263.0
3161	13	263.0
3161	14	263.0
3161	15	263.0
3161	16	200.0
3161	17	200.0
3161	18	200.0
3161	19	233.0
3161	20	233.0
3161	21	233.0
3161	22	233.0
3161	23	233.0
3161	24	260.0
3162	1	287.0
3162	2	289.0
3162	3	289.0
3162	4	289.0
3162	5	294.0
3162	6	289.0
3162	7	245.0
3162	8	191.0
3162	9	173.0
3162	10	157.0
3162	11	115.0
3162	12	164.0
3162	13	302.0
3162	14	302.0
3162	15	302.0
3162	16	302.0
3162	17	195.0
3162	18	135.0
3162	19	120.0
3162	20	152.0
3162	21	152.0
3162	22	147.0
3162	23	245.0
3162	24	182.0
3163	1	0.0
3163	2	0.0
3163	3	0.0
3163	4	20.0
3163	5	20.0
3163	6	20.0
3163	7	24.0
3163	8	24.0
3163	9	0.0
3163	10	24.0
3163	11	24.0
3163	12	24.0
3163	13	24.0
3163	14	24.0
3163	15	24.0
3163	16	24.0
3163	17	31.0
3163	18	31.0
3163	19	24.0
3163	20	0.0
3163	21	0.0
3163	22	0.0
3163	23	0.0
3163	24	0.0
3164	1	271.0
3164	2	271.0
3164	3	271.0
3164	4	271.0
3164	5	271.0
3164	6	157.0
3164	7	207.0
3164	8	207.0
3164	9	207.0
3164	10	207.0
3164	11	183.0
3164	12	261.0
3164	13	261.0
3164	14	321.0
3164	15	271.0
3164	16	200.0
3164	17	200.0
3164	18	157.0
3164	19	157.0
3164	20	211.0
3164	21	271.0
3164	22	271.0
3164	23	271.0
3164	24	301.0
3165	1	250.0
3165	2	250.0
3165	3	250.0
3165	4	250.0
3165	5	250.0
3165	6	250.0
3165	7	240.0
3165	8	240.0
3165	9	240.0
3165	10	250.0
3165	11	240.0
3165	12	300.0
3165	13	300.0
3165	14	300.0
3165	15	250.0
3165	16	200.0
3165	17	200.0
3165	18	190.0
3165	19	190.0
3165	20	190.0
3165	21	190.0
3165	22	190.0
3165	23	250.0
3165	24	346.0
3166	1	0.0
3166	2	0.0
3166	3	0.0
3166	4	10.0
3166	5	10.0
3166	6	10.0
3166	7	10.0
3166	8	10.0
3166	9	30.0
3166	10	10.0
3166	11	10.0
3166	12	10.0
3166	13	10.0
3166	14	10.0
3166	15	10.0
3166	16	10.0
3166	17	10.0
3166	18	30.0
3166	19	10.0
3166	20	0.0
3166	21	0.0
3166	22	0.0
3166	23	0.0
3166	24	0.0
3167	1	209.0
3167	2	209.0
3167	3	209.0
3167	4	209.0
3167	5	209.0
3167	6	209.0
3167	7	151.0
3167	8	151.0
3167	9	139.0
3167	10	95.0
3167	11	95.0
3167	12	73.0
3167	13	70.0
3167	14	79.0
3167	15	45.0
3167	16	20.0
3167	17	0.0
3167	18	0.0
3167	19	68.0
3167	20	68.0
3167	21	95.0
3167	22	128.0
3167	23	128.0
3167	24	175.0
3168	1	377.0
3168	2	377.0
3168	3	377.0
3168	4	377.0
3168	5	377.0
3168	6	263.0
3168	7	250.0
3168	8	250.0
3168	9	250.0
3168	10	250.0
3168	11	300.0
3168	12	412.0
3168	13	412.0
3168	14	412.0
3168	15	412.0
3168	16	200.0
3168	17	200.0
3168	18	200.0
3168	19	263.0
3168	20	263.0
3168	21	263.0
3168	22	263.0
3168	23	350.0
3168	24	450.0
3169	1	362.0
3169	2	362.0
3169	3	362.0
3169	4	362.0
3169	5	362.0
3169	6	362.0
3169	7	250.0
3169	8	169.0
3169	9	250.0
3169	10	169.0
3169	11	269.0
3169	12	274.0
3169	13	285.0
3169	14	303.0
3169	15	273.0
3169	16	169.0
3169	17	119.0
3169	18	119.0
3169	19	219.0
3169	20	219.0
3169	21	300.0
3169	22	274.0
3169	23	350.0
3169	24	300.0
3170	1	430.0
3170	2	433.0
3170	3	433.0
3170	4	433.0
3170	5	450.0
3170	6	388.0
3170	7	250.0
3170	8	187.0
3170	9	177.0
3170	10	173.0
3170	11	177.0
3170	12	381.0
3170	13	397.0
3170	14	397.0
3170	15	397.0
3170	16	177.0
3170	17	190.0
3170	18	200.0
3170	19	287.0
3170	20	300.0
3170	21	284.0
3170	22	282.0
3170	23	350.0
3170	24	279.0
3171	1	366.0
3171	2	366.0
3171	3	366.0
3171	4	366.0
3171	5	306.0
3171	6	306.0
3171	7	250.0
3171	8	250.0
3171	9	210.0
3171	10	250.0
3171	11	310.0
3171	12	440.0
3171	13	446.0
3171	14	446.0
3171	15	440.0
3171	16	210.0
3171	17	200.0
3171	18	160.0
3171	19	300.0
3171	20	300.0
3171	21	300.0
3171	22	300.0
3171	23	350.0
3171	24	440.0
3172	1	416.0
3172	2	416.0
3172	3	416.0
3172	4	416.0
3172	5	416.0
3172	6	400.0
3172	7	250.0
3172	8	250.0
3172	9	250.0
3172	10	250.0
3172	11	339.0
3172	12	416.0
3172	13	416.0
3172	14	416.0
3172	15	416.0
3172	16	250.0
3172	17	200.0
3172	18	200.0
3172	19	300.0
3172	20	300.0
3172	21	300.0
3172	22	300.0
3172	23	350.0
3172	24	420.0
3173	1	264.0
3173	2	264.0
3173	3	264.0
3173	4	264.0
3173	5	264.0
3173	6	264.0
3173	7	250.0
3173	8	250.0
3173	9	250.0
3173	10	250.0
3173	11	254.0
3173	12	264.0
3173	13	263.0
3173	14	263.0
3173	15	263.0
3173	16	154.0
3173	17	135.0
3173	18	200.0
3173	19	264.0
3173	20	264.0
3173	21	264.0
3173	22	264.0
3173	23	259.0
3173	24	450.0
3174	1	344.0
3174	2	344.0
3174	3	344.0
3174	4	344.0
3174	5	344.0
3174	6	344.0
3174	7	344.0
3174	8	230.0
3174	9	250.0
3174	10	250.0
3174	11	250.0
3174	12	300.0
3174	13	424.0
3174	14	424.0
3174	15	424.0
3174	16	424.0
3174	17	200.0
3174	18	200.0
3174	19	195.0
3174	20	260.0
3174	21	284.0
3174	22	300.0
3174	23	300.0
3174	24	344.0
3175	1	96.0
3175	2	96.0
3175	3	96.0
3175	4	96.0
3175	5	96.0
3175	6	96.0
3175	7	156.0
3175	8	156.0
3175	9	156.0
3175	10	156.0
3175	11	156.0
3175	12	156.0
3175	13	156.0
3175	14	156.0
3175	15	156.0
3175	16	96.0
3175	17	96.0
3175	18	96.0
3175	19	96.0
3175	20	96.0
3175	21	96.0
3175	22	96.0
3175	23	96.0
3175	24	263.0
3176	1	0.0
3176	2	0.0
3176	3	30.0
3176	4	30.0
3176	5	30.0
3176	6	30.0
3176	7	100.0
3176	8	100.0
3176	9	42.0
3176	10	30.0
3176	11	30.0
3176	12	30.0
3176	13	30.0
3176	14	30.0
3176	15	30.0
3176	16	30.0
3176	17	98.0
3176	18	98.0
3176	19	50.0
3176	20	50.0
3176	21	50.0
3176	22	50.0
3176	23	50.0
3176	24	50.0
3177	1	297.0
3177	2	297.0
3177	3	297.0
3177	4	297.0
3177	5	297.0
3177	6	297.0
3177	7	250.0
3177	8	250.0
3177	9	250.0
3177	10	250.0
3177	11	297.0
3177	12	297.0
3177	13	297.0
3177	14	297.0
3177	15	297.0
3177	16	250.0
3177	17	200.0
3177	18	200.0
3177	19	286.0
3177	20	297.0
3177	21	297.0
3177	22	286.0
3177	23	297.0
3177	24	307.0
3178	1	382.0
3178	2	382.0
3178	3	382.0
3178	4	382.0
3178	5	382.0
3178	6	285.0
3178	7	55.0
3178	8	55.0
3178	9	55.0
3178	10	88.0
3178	11	200.0
3178	12	200.0
3178	13	200.0
3178	14	146.0
3178	15	136.0
3178	16	150.0
3178	17	150.0
3178	18	150.0
3178	19	200.0
3178	20	200.0
3178	21	200.0
3178	22	250.0
3178	23	329.0
3178	24	372.0
3179	1	439.0
3179	2	440.0
3179	3	440.0
3179	4	440.0
3179	5	440.0
3179	6	400.0
3179	7	250.0
3179	8	250.0
3179	9	250.0
3179	10	250.0
3179	11	300.0
3179	12	515.0
3179	13	515.0
3179	14	515.0
3179	15	515.0
3179	16	200.0
3179	17	200.0
3179	18	200.0
3179	19	300.0
3179	20	300.0
3179	21	300.0
3179	22	300.0
3179	23	350.0
3179	24	450.0
3180	1	257.0
3180	2	257.0
3180	3	257.0
3180	4	257.0
3180	5	257.0
3180	6	257.0
3180	7	257.0
3180	8	133.0
3180	9	244.0
3180	10	133.0
3180	11	133.0
3180	12	133.0
3180	13	133.0
3180	14	133.0
3180	15	153.0
3180	16	133.0
3180	17	133.0
3180	18	133.0
3180	19	133.0
3180	20	153.0
3180	21	153.0
3180	22	187.0
3180	23	203.0
3180	24	203.0
3181	1	218.0
3181	2	218.0
3181	3	218.0
3181	4	218.0
3181	5	218.0
3181	6	218.0
3181	7	218.0
3181	8	218.0
3181	9	218.0
3181	10	218.0
3181	11	218.0
3181	12	218.0
3181	13	218.0
3181	14	218.0
3181	15	218.0
3181	16	200.0
3181	17	200.0
3181	18	200.0
3181	19	218.0
3181	20	218.0
3181	21	218.0
3181	22	218.0
3181	23	218.0
3181	24	233.0
3182	1	457.0
3182	2	557.0
3182	3	557.0
3182	4	507.0
3182	5	496.0
3182	6	379.0
3182	7	196.0
3182	8	196.0
3182	9	250.0
3182	10	250.0
3182	11	350.0
3182	12	527.0
3182	13	613.0
3182	14	613.0
3182	15	613.0
3182	16	250.0
3182	17	200.0
3182	18	200.0
3182	19	264.0
3182	20	254.0
3182	21	254.0
3182	22	264.0
3182	23	347.0
3182	24	450.0
3183	1	430.0
3183	2	433.0
3183	3	433.0
3183	4	433.0
3183	5	450.0
3183	6	388.0
3183	7	250.0
3183	8	187.0
3183	9	177.0
3183	10	173.0
3183	11	177.0
3183	12	381.0
3183	13	397.0
3183	14	397.0
3183	15	397.0
3183	16	177.0
3183	17	190.0
3183	18	200.0
3183	19	287.0
3183	20	300.0
3183	21	284.0
3183	22	282.0
3183	23	350.0
3183	24	279.0
3184	1	270.0
3184	2	270.0
3184	3	270.0
3184	4	270.0
3184	5	290.0
3184	6	250.0
3184	7	250.0
3184	8	250.0
3184	9	250.0
3184	10	270.0
3184	11	270.0
3184	12	270.0
3184	13	270.0
3184	14	270.0
3184	15	216.0
3184	16	200.0
3184	17	200.0
3184	18	290.0
3184	19	290.0
3184	20	290.0
3184	21	290.0
3184	22	270.0
3184	23	270.0
3184	24	280.0
3185	1	365.0
3185	2	365.0
3185	3	365.0
3185	4	365.0
3185	5	365.0
3185	6	400.0
3185	7	250.0
3185	8	250.0
3185	9	250.0
3185	10	250.0
3185	11	300.0
3185	12	425.0
3185	13	425.0
3185	14	425.0
3185	15	425.0
3185	16	200.0
3185	17	200.0
3185	18	200.0
3185	19	300.0
3185	20	300.0
3185	21	300.0
3185	22	300.0
3185	23	281.0
3185	24	230.0
3186	1	260.0
