Node	Time	Res_CapacityDownVolume
1182	13	323.0
1182	14	323.0
1182	15	323.0
1182	16	200.0
1182	17	200.0
1182	18	200.0
1182	19	283.0
1182	20	300.0
1182	21	300.0
1182	22	300.0
1182	23	348.0
1182	24	348.0
1183	1	314.0
1183	2	314.0
1183	3	314.0
1183	4	314.0
1183	5	314.0
1183	6	314.0
1183	7	394.0
1183	8	324.0
1183	9	259.0
1183	10	179.0
1183	11	303.0
1183	12	341.0
1183	13	394.0
1183	14	394.0
1183	15	303.0
1183	16	134.0
1183	17	204.0
1183	18	290.0
1183	19	250.0
1183	20	250.0
1183	21	300.0
1183	22	301.0
1183	23	314.0
1183	24	234.0
1184	1	450.0
1184	2	450.0
1184	3	450.0
1184	4	442.0
1184	5	450.0
1184	6	400.0
1184	7	250.0
1184	8	250.0
1184	9	250.0
1184	10	250.0
1184	11	300.0
1184	12	499.0
1184	13	545.0
1184	14	622.0
1184	15	482.0
1184	16	200.0
1184	17	200.0
1184	18	200.0
1184	19	300.0
1184	20	300.0
1184	21	300.0
1184	22	300.0
1184	23	350.0
1184	24	447.0
1185	1	450.0
1185	2	504.0
1185	3	504.0
1185	4	500.0
1185	5	450.0
1185	6	400.0
1185	7	250.0
1185	8	250.0
1185	9	250.0
1185	10	250.0
1185	11	250.0
1185	12	550.0
1185	13	650.0
1185	14	661.0
1185	15	500.0
1185	16	200.0
1185	17	200.0
1185	18	200.0
1185	19	300.0
1185	20	300.0
1185	21	300.0
1185	22	300.0
1185	23	350.0
1185	24	450.0
1186	1	453.0
1186	2	523.0
1186	3	523.0
1186	4	503.0
1186	5	453.0
1186	6	400.0
1186	7	250.0
1186	8	200.0
1186	9	250.0
1186	10	250.0
1186	11	300.0
1186	12	523.0
1186	13	523.0
1186	14	523.0
1186	15	523.0
1186	16	200.0
1186	17	200.0
1186	18	200.0
1186	19	300.0
1186	20	300.0
1186	21	300.0
1186	22	300.0
1186	23	350.0
1186	24	450.0
1187	1	301.0
1187	2	301.0
1187	3	301.0
1187	4	301.0
1187	5	301.0
1187	6	301.0
1187	7	291.0
1187	8	291.0
1187	9	291.0
1187	10	291.0
1187	11	291.0
1187	12	351.0
1187	13	351.0
1187	14	351.0
1187	15	301.0
1187	16	241.0
1187	17	241.0
1187	18	200.0
1187	19	241.0
1187	20	240.0
1187	21	241.0
1187	22	301.0
1187	23	301.0
1187	24	301.0
1188	1	230.0
1188	2	230.0
1188	3	230.0
1188	4	230.0
1188	5	230.0
1188	6	230.0
1188	7	250.0
1188	8	250.0
1188	9	250.0
1188	10	250.0
1188	11	290.0
1188	12	290.0
1188	13	290.0
1188	14	290.0
1188	15	290.0
1188	16	200.0
1188	17	200.0
1188	18	200.0
1188	19	230.0
1188	20	230.0
1188	21	230.0
1188	22	230.0
1188	23	230.0
1188	24	230.0
1189	1	30.0
1189	2	0.0
1189	3	30.0
1189	4	30.0
1189	5	100.0
1189	6	100.0
1189	7	100.0
1189	8	150.0
1189	9	100.0
1189	10	100.0
1189	11	100.0
1189	12	100.0
1189	13	100.0
1189	14	100.0
1189	15	100.0
1189	16	150.0
1189	17	150.0
1189	18	100.0
1189	19	50.0
1189	20	50.0
1189	21	50.0
1189	22	50.0
1189	23	50.0
1189	24	50.0
1190	1	343.0
1190	2	343.0
1190	3	273.0
1190	4	273.0
1190	5	312.0
1190	6	343.0
1190	7	250.0
1190	8	250.0
1190	9	250.0
1190	10	170.0
1190	11	188.0
1190	12	232.0
1190	13	245.0
1190	14	253.0
1190	15	273.0
1190	16	200.0
1190	17	200.0
1190	18	200.0
1190	19	300.0
1190	20	300.0
1190	21	300.0
1190	22	300.0
1190	23	339.0
1190	24	343.0
1191	1	550.0
1191	2	544.0
1191	3	544.0
1191	4	544.0
1191	5	549.0
1191	6	549.0
1191	7	523.0
1191	8	512.0
1191	9	546.0
1191	10	546.0
1191	11	688.0
1191	12	729.0
1191	13	729.0
1191	14	729.0
1191	15	727.0
1191	16	522.0
1191	17	448.0
1191	18	200.0
1191	19	250.0
1191	20	250.0
1191	21	300.0
1191	22	350.0
1191	23	350.0
1191	24	539.0
1192	1	365.0
1192	2	365.0
1192	3	365.0
1192	4	365.0
1192	5	365.0
1192	6	400.0
1192	7	250.0
1192	8	250.0
1192	9	250.0
1192	10	250.0
1192	11	300.0
1192	12	425.0
1192	13	425.0
1192	14	425.0
1192	15	425.0
1192	16	200.0
1192	17	200.0
1192	18	200.0
1192	19	300.0
1192	20	300.0
1192	21	300.0
1192	22	300.0
1192	23	281.0
1192	24	230.0
1193	1	115.0
1193	2	115.0
1193	3	115.0
1193	4	115.0
1193	5	115.0
1193	6	115.0
1193	7	208.0
1193	8	283.0
1193	9	281.0
1193	10	318.0
1193	11	318.0
1193	12	318.0
1193	13	318.0
1193	14	258.0
1193	15	258.0
1193	16	191.0
1193	17	115.0
1193	18	115.0
1193	19	50.0
1193	20	50.0
1193	21	50.0
1193	22	50.0
1193	23	100.0
1193	24	50.0
1194	1	234.0
1194	2	234.0
1194	3	234.0
1194	4	234.0
1194	5	234.0
1194	6	234.0
1194	7	234.0
1194	8	234.0
1194	9	234.0
1194	10	234.0
1194	11	234.0
1194	12	234.0
1194	13	234.0
1194	14	234.0
1194	15	234.0
1194	16	234.0
1194	17	200.0
1194	18	200.0
1194	19	234.0
1194	20	234.0
1194	21	234.0
1194	22	234.0
1194	23	234.0
1194	24	306.0
1195	1	450.0
1195	2	500.0
1195	3	500.0
1195	4	500.0
1195	5	450.0
1195	6	400.0
1195	7	250.0
1195	8	250.0
1195	9	250.0
1195	10	250.0
1195	11	300.0
1195	12	500.0
1195	13	534.0
1195	14	534.0
1195	15	500.0
1195	16	200.0
1195	17	200.0
1195	18	200.0
1195	19	300.0
1195	20	300.0
1195	21	300.0
1195	22	300.0
1195	23	350.0
1195	24	450.0
1196	1	297.0
1196	2	297.0
1196	3	297.0
1196	4	297.0
1196	5	297.0
1196	6	297.0
1196	7	250.0
1196	8	250.0
1196	9	250.0
1196	10	250.0
1196	11	297.0
1196	12	297.0
1196	13	297.0
1196	14	297.0
1196	15	297.0
1196	16	250.0
1196	17	200.0
1196	18	200.0
1196	19	286.0
1196	20	297.0
1196	21	297.0
1196	22	286.0
1196	23	297.0
1196	24	307.0
1197	1	33.0
1197	2	33.0
1197	3	83.0
1197	4	83.0
1197	5	83.0
1197	6	83.0
1197	7	83.0
1197	8	133.0
1197	9	83.0
1197	10	83.0
1197	11	83.0
1197	12	100.0
1197	13	100.0
1197	14	100.0
1197	15	100.0
1197	16	133.0
1197	17	133.0
1197	18	83.0
1197	19	33.0
1197	20	33.0
1197	21	33.0
1197	22	33.0
1197	23	50.0
1197	24	50.0
1198	1	426.0
1198	2	426.0
1198	3	426.0
1198	4	426.0
1198	5	426.0
1198	6	400.0
1198	7	250.0
1198	8	250.0
1198	9	250.0
1198	10	250.0
1198	11	324.0
1198	12	426.0
1198	13	426.0
1198	14	426.0
1198	15	426.0
1198	16	250.0
1198	17	200.0
1198	18	200.0
1198	19	300.0
1198	20	300.0
1198	21	300.0
1198	22	300.0
1198	23	350.0
1198	24	416.0
1199	1	359.0
1199	2	359.0
1199	3	359.0
1199	4	359.0
1199	5	359.0
1199	6	359.0
1199	7	250.0
1199	8	250.0
1199	9	250.0
1199	10	250.0
1199	11	310.0
1199	12	426.0
1199	13	439.0
1199	14	439.0
1199	15	359.0
1199	16	210.0
1199	17	200.0
1199	18	200.0
1199	19	300.0
1199	20	300.0
1199	21	300.0
1199	22	300.0
1199	23	350.0
1199	24	450.0
1200	1	311.0
1200	2	311.0
1200	3	311.0
1200	4	311.0
1200	5	311.0
1200	6	311.0
1200	7	250.0
1200	8	250.0
1200	9	250.0
1200	10	250.0
1200	11	300.0
1200	12	371.0
1200	13	371.0
1200	14	371.0
1200	15	371.0
1200	16	200.0
1200	17	200.0
1200	18	200.0
1200	19	300.0
1200	20	300.0
1200	21	300.0
1200	22	300.0
1200	23	311.0
1200	24	330.0
1201	1	396.0
1201	2	396.0
1201	3	396.0
1201	4	396.0
1201	5	396.0
1201	6	396.0
1201	7	250.0
1201	8	250.0
1201	9	250.0
1201	10	250.0
1201	11	310.0
1201	12	428.0
1201	13	432.0
1201	14	432.0
1201	15	428.0
1201	16	210.0
1201	17	200.0
1201	18	160.0
1201	19	300.0
1201	20	300.0
1201	21	300.0
1201	22	300.0
1201	23	350.0
1201	24	417.0
1202	1	260.0
1202	2	260.0
1202	3	260.0
1202	4	260.0
1202	5	260.0
1202	6	260.0
1202	7	250.0
1202	8	250.0
1202	9	250.0
1202	10	250.0
1202	11	300.0
1202	12	316.0
1202	13	320.0
1202	14	320.0
1202	15	260.0
1202	16	200.0
1202	17	200.0
1202	18	200.0
1202	19	260.0
1202	20	260.0
1202	21	260.0
1202	22	260.0
1202	23	260.0
1202	24	300.0
1203	1	420.0
1203	2	420.0
1203	3	420.0
1203	4	420.0
1203	5	436.0
1203	6	400.0
1203	7	250.0
1203	8	250.0
1203	9	180.0
1203	10	180.0
1203	11	300.0
1203	12	483.0
1203	13	483.0
1203	14	483.0
1203	15	483.0
1203	16	200.0
1203	17	200.0
1203	18	200.0
1203	19	300.0
1203	20	230.0
1203	21	249.0
1203	22	249.0
1203	23	350.0
1203	24	450.0
1204	1	50.0
1204	2	50.0
1204	3	100.0
1204	4	100.0
1204	5	100.0
1204	6	100.0
1204	7	100.0
1204	8	150.0
1204	9	100.0
1204	10	100.0
1204	11	100.0
1204	12	100.0
1204	13	100.0
1204	14	100.0
1204	15	100.0
1204	16	150.0
1204	17	150.0
1204	18	100.0
1204	19	50.0
1204	20	50.0
1204	21	50.0
1204	22	50.0
1204	23	50.0
1204	24	50.0
1205	1	263.0
1205	2	263.0
1205	3	263.0
1205	4	263.0
1205	5	263.0
1205	6	263.0
1205	7	263.0
1205	8	263.0
1205	9	249.0
1205	10	263.0
1205	11	263.0
1205	12	263.0
1205	13	263.0
1205	14	263.0
1205	15	263.0
1205	16	235.0
1205	17	150.0
1205	18	200.0
1205	19	240.0
1205	20	250.0
1205	21	263.0
1205	22	263.0
1205	23	263.0
1205	24	257.0
1206	1	0.0
1206	2	0.0
1206	3	0.0
1206	4	0.0
1206	5	0.0
1206	6	0.0
1206	7	0.0
1206	8	42.0
1206	9	0.0
1206	10	0.0
1206	11	0.0
1206	12	65.0
1206	13	67.0
1206	14	65.0
1206	15	65.0
1206	16	67.0
1206	17	67.0
1206	18	0.0
1206	19	0.0
1206	20	0.0
1206	21	0.0
1206	22	0.0
1206	23	0.0
1206	24	0.0
1207	1	339.0
1207	2	339.0
1207	3	339.0
1207	4	339.0
1207	5	339.0
1207	6	339.0
1207	7	304.0
1207	8	300.0
1207	9	332.0
1207	10	339.0
1207	11	339.0
1207	12	452.0
1207	13	452.0
1207	14	452.0
1207	15	452.0
1207	16	439.0
1207	17	232.0
1207	18	200.0
1207	19	250.0
1207	20	250.0
1207	21	300.0
1207	22	339.0
1207	23	339.0
1207	24	213.0
1208	1	300.0
1208	2	300.0
1208	3	300.0
1208	4	300.0
1208	5	300.0
1208	6	300.0
1208	7	300.0
1208	8	300.0
1208	9	300.0
1208	10	250.0
1208	11	300.0
1208	12	300.0
1208	13	300.0
1208	14	300.0
1208	15	300.0
1208	16	208.0
1208	17	201.0
1208	18	200.0
1208	19	250.0
1208	20	250.0
1208	21	300.0
1208	22	300.0
1208	23	300.0
1208	24	280.0
1209	1	244.0
1209	2	244.0
1209	3	244.0
1209	4	244.0
1209	5	244.0
1209	6	190.0
1209	7	222.0
1209	8	222.0
1209	9	232.0
1209	10	232.0
1209	11	275.0
1209	12	294.0
1209	13	294.0
1209	14	294.0
1209	15	294.0
1209	16	200.0
1209	17	200.0
1209	18	200.0
1209	19	240.0
1209	20	240.0
1209	21	240.0
1209	22	274.0
1209	23	294.0
1209	24	250.0
1210	1	200.0
1210	2	200.0
1210	3	200.0
1210	4	200.0
1210	5	200.0
1210	6	200.0
1210	7	200.0
1210	8	200.0
1210	9	200.0
1210	10	200.0
1210	11	200.0
1210	12	200.0
1210	13	200.0
1210	14	200.0
1210	15	200.0
1210	16	200.0
1210	17	200.0
1210	18	200.0
1210	19	200.0
1210	20	200.0
1210	21	200.0
1210	22	200.0
1210	23	200.0
1210	24	200.0
1211	1	270.0
1211	2	270.0
1211	3	270.0
1211	4	270.0
1211	5	270.0
1211	6	290.0
1211	7	250.0
1211	8	250.0
1211	9	250.0
1211	10	250.0
1211	11	270.0
1211	12	270.0
1211	13	270.0
1211	14	270.0
1211	15	270.0
1211	16	216.0
1211	17	200.0
1211	18	200.0
1211	19	290.0
1211	20	290.0
1211	21	290.0
1211	22	290.0
1211	23	270.0
1211	24	270.0
1212	1	140.0
1212	2	140.0
1212	3	140.0
1212	4	140.0
1212	5	140.0
1212	6	140.0
1212	7	140.0
1212	8	140.0
1212	9	140.0
1212	10	133.0
1212	11	140.0
1212	12	140.0
1212	13	140.0
1212	14	140.0
1212	15	140.0
1212	16	140.0
1212	17	135.0
1212	18	140.0
1212	19	140.0
1212	20	140.0
1212	21	140.0
1212	22	140.0
1212	23	140.0
1212	24	140.0
1213	1	305.0
1213	2	305.0
1213	3	305.0
1213	4	305.0
1213	5	305.0
1213	6	305.0
1213	7	300.0
1213	8	300.0
1213	9	206.0
1213	10	212.0
1213	11	305.0
1213	12	305.0
1213	13	305.0
1213	14	305.0
1213	15	305.0
1213	16	212.0
1213	17	201.0
1213	18	200.0
1213	19	224.0
1213	20	243.0
1213	21	300.0
1213	22	305.0
1213	23	305.0
1213	24	450.0
1214	1	213.0
1214	2	213.0
1214	3	213.0
1214	4	213.0
1214	5	213.0
1214	6	155.0
1214	7	205.0
1214	8	205.0
1214	9	205.0
1214	10	205.0
1214	11	205.0
1214	12	205.0
1214	13	205.0
1214	14	205.0
1214	15	155.0
1214	16	155.0
1214	17	155.0
1214	18	155.0
1214	19	155.0
1214	20	155.0
1214	21	155.0
1214	22	213.0
1214	23	213.0
1214	24	225.0
1215	1	230.0
1215	2	230.0
1215	3	230.0
1215	4	230.0
1215	5	230.0
1215	6	230.0
1215	7	260.0
1215	8	260.0
1215	9	260.0
1215	10	260.0
1215	11	260.0
1215	12	260.0
1215	13	260.0
1215	14	260.0
1215	15	260.0
1215	16	260.0
1215	17	195.0
1215	18	250.0
1215	19	250.0
1215	20	250.0
1215	21	260.0
1215	22	230.0
1215	23	230.0
1215	24	314.0
1216	1	200.0
1216	2	200.0
1216	3	200.0
1216	4	200.0
1216	5	200.0
1216	6	200.0
1216	7	200.0
1216	8	170.0
1216	9	160.0
1216	10	197.0
1216	11	200.0
1216	12	200.0
1216	13	200.0
1216	14	200.0
1216	15	200.0
1216	16	200.0
1216	17	200.0
1216	18	200.0
1216	19	200.0
1216	20	200.0
1216	21	200.0
1216	22	200.0
1216	23	200.0
1216	24	200.0
1217	1	407.0
1217	2	407.0
1217	3	407.0
1217	4	407.0
1217	5	407.0
1217	6	400.0
1217	7	250.0
1217	8	250.0
1217	9	250.0
1217	10	250.0
1217	11	300.0
1217	12	354.0
1217	13	422.0
1217	14	457.0
1217	15	407.0
1217	16	200.0
1217	17	200.0
1217	18	200.0
1217	19	295.0
1217	20	295.0
1217	21	295.0
1217	22	300.0
1217	23	339.0
1217	24	348.0
1218	1	0.0
1218	2	0.0
1218	3	80.0
1218	4	0.0
1218	5	0.0
1218	6	0.0
1218	7	200.0
1218	8	303.0
1218	9	100.0
1218	10	303.0
1218	11	303.0
1218	12	220.0
1218	13	288.0
1218	14	298.0
1218	15	298.0
1218	16	303.0
1218	17	110.0
1218	18	100.0
1218	19	50.0
1218	20	50.0
1218	21	42.0
1218	22	0.0
1218	23	0.0
1218	24	115.0
1219	1	417.0
1219	2	417.0
1219	3	417.0
1219	4	417.0
1219	5	417.0
1219	6	305.0
1219	7	250.0
1219	8	250.0
1219	9	250.0
1219	10	250.0
1219	11	300.0
1219	12	450.0
1219	13	487.0
1219	14	487.0
1219	15	473.0
1219	16	200.0
1219	17	200.0
1219	18	200.0
1219	19	300.0
1219	20	300.0
1219	21	300.0
1219	22	300.0
1219	23	350.0
1219	24	407.0
1220	1	366.0
1220	2	366.0
1220	3	366.0
1220	4	366.0
1220	5	306.0
1220	6	306.0
1220	7	250.0
1220	8	250.0
1220	9	210.0
1220	10	250.0
1220	11	310.0
1220	12	440.0
1220	13	446.0
1220	14	446.0
1220	15	440.0
1220	16	210.0
1220	17	200.0
1220	18	160.0
1220	19	300.0
1220	20	300.0
1220	21	300.0
1220	22	300.0
1220	23	350.0
1220	24	440.0
1221	1	320.0
1221	2	320.0
1221	3	320.0
1221	4	320.0
1221	5	320.0
1221	6	320.0
1221	7	320.0
1221	8	320.0
1221	9	320.0
1221	10	250.0
1221	11	320.0
1221	12	320.0
1221	13	320.0
1221	14	320.0
1221	15	320.0
1221	16	275.0
1221	17	215.0
1221	18	265.0
1221	19	250.0
1221	20	250.0
1221	21	300.0
1221	22	320.0
1221	23	320.0
1221	24	220.0
1222	1	234.0
1222	2	234.0
1222	3	234.0
1222	4	234.0
1222	5	234.0
1222	6	234.0
1222	7	234.0
1222	8	234.0
1222	9	234.0
1222	10	234.0
1222	11	234.0
1222	12	234.0
1222	13	234.0
1222	14	234.0
1222	15	234.0
1222	16	234.0
1222	17	200.0
1222	18	200.0
1222	19	234.0
1222	20	234.0
1222	21	234.0
1222	22	234.0
1222	23	234.0
1222	24	306.0
1223	1	300.0
1223	2	300.0
1223	3	300.0
1223	4	300.0
1223	5	300.0
1223	6	300.0
1223	7	300.0
1223	8	300.0
1223	9	300.0
1223	10	250.0
1223	11	300.0
1223	12	300.0
1223	13	300.0
1223	14	300.0
1223	15	300.0
1223	16	208.0
1223	17	201.0
1223	18	200.0
1223	19	250.0
1223	20	250.0
1223	21	300.0
1223	22	300.0
1223	23	300.0
1223	24	280.0
1224	1	403.0
1224	2	403.0
1224	3	403.0
1224	4	403.0
1224	5	403.0
1224	6	345.0
1224	7	300.0
1224	8	300.0
1224	9	345.0
1224	10	345.0
1224	11	403.0
1224	12	403.0
1224	13	403.0
1224	14	403.0
1224	15	403.0
1224	16	345.0
1224	17	237.0
1224	18	250.0
1224	19	250.0
1224	20	250.0
1224	21	300.0
1224	22	345.0
1224	23	345.0
1224	24	339.0
1225	1	339.0
1225	2	339.0
1225	3	339.0
1225	4	339.0
1225	5	339.0
1225	6	339.0
1225	7	304.0
1225	8	300.0
1225	9	332.0
1225	10	339.0
1225	11	339.0
1225	12	452.0
1225	13	452.0
1225	14	452.0
1225	15	452.0
1225	16	439.0
1225	17	232.0
1225	18	200.0
1225	19	250.0
1225	20	250.0
1225	21	300.0
1225	22	339.0
1225	23	339.0
1225	24	213.0
1226	1	460.0
1226	2	530.0
1226	3	530.0
1226	4	510.0
1226	5	449.0
1226	6	400.0
1226	7	250.0
1226	8	250.0
1226	9	124.0
1226	10	124.0
1226	11	224.0
1226	12	520.0
1226	13	533.0
1226	14	533.0
1226	15	524.0
1226	16	124.0
1226	17	74.0
1226	18	74.0
1226	19	174.0
1226	20	300.0
1226	21	300.0
1226	22	300.0
1226	23	346.0
1226	24	450.0
1227	1	338.0
1227	2	338.0
1227	3	338.0
1227	4	338.0
1227	5	292.0
1227	6	338.0
1227	7	300.0
1227	8	160.0
1227	9	160.0
1227	10	160.0
1227	11	256.0
1227	12	306.0
1227	13	332.0
1227	14	335.0
1227	15	263.0
1227	16	160.0
1227	17	160.0
1227	18	160.0
1227	19	250.0
1227	20	248.0
1227	21	263.0
1227	22	338.0
1227	23	338.0
1227	24	280.0
1228	1	0.0
1228	2	0.0
1228	3	35.0
1228	4	35.0
1228	5	35.0
1228	6	35.0
1228	7	35.0
1228	8	69.0
1228	9	35.0
1228	10	35.0
1228	11	35.0
1228	12	35.0
1228	13	35.0
1228	14	35.0
1228	15	35.0
1228	16	35.0
1228	17	35.0
1228	18	35.0
1228	19	35.0
1228	20	35.0
1228	21	35.0
1228	22	35.0
1228	23	35.0
1228	24	0.0
1229	1	307.0
1229	2	307.0
1229	3	307.0
1229	4	307.0
1229	5	307.0
1229	6	307.0
1229	7	250.0
1229	8	250.0
1229	9	250.0
1229	10	250.0
1229	11	307.0
1229	12	307.0
1229	13	307.0
1229	14	307.0
1229	15	307.0
1229	16	250.0
1229	17	200.0
1229	18	200.0
1229	19	300.0
1229	20	300.0
1229	21	300.0
1229	22	300.0
1229	23	307.0
1229	24	147.0
1230	1	569.0
1230	2	569.0
1230	3	569.0
1230	4	569.0
1230	5	569.0
1230	6	569.0
1230	7	555.0
1230	8	509.0
1230	9	511.0
1230	10	468.0
1230	11	569.0
1230	12	569.0
1230	13	569.0
1230	14	569.0
1230	15	569.0
1230	16	358.0
1230	17	286.0
1230	18	285.0
1230	19	250.0
1230	20	247.0
1230	21	297.0
1230	22	347.0
1230	23	347.0
1230	24	409.0
1231	1	30.0
1231	2	0.0
1231	3	30.0
1231	4	30.0
1231	5	100.0
1231	6	100.0
1231	7	100.0
1231	8	150.0
1231	9	100.0
1231	10	100.0
1231	11	100.0
1231	12	100.0
1231	13	100.0
1231	14	100.0
1231	15	100.0
1231	16	150.0
1231	17	150.0
1231	18	100.0
1231	19	50.0
1231	20	50.0
1231	21	50.0
1231	22	50.0
1231	23	50.0
1231	24	50.0
1232	1	457.0
1232	2	557.0
1232	3	557.0
1232	4	507.0
1232	5	496.0
1232	6	379.0
1232	7	196.0
1232	8	196.0
1232	9	250.0
1232	10	250.0
1232	11	350.0
1232	12	527.0
1232	13	613.0
1232	14	613.0
1232	15	613.0
1232	16	250.0
1232	17	200.0
1232	18	200.0
1232	19	264.0
1232	20	254.0
1232	21	254.0
1232	22	264.0
1232	23	347.0
1232	24	450.0
1233	1	263.0
1233	2	263.0
1233	3	263.0
1233	4	263.0
1233	5	263.0
1233	6	263.0
1233	7	323.0
1233	8	323.0
1233	9	323.0
1233	10	323.0
1233	11	323.0
1233	12	323.0
1233	13	323.0
1233	14	323.0
1233	15	323.0
1233	16	263.0
1233	17	235.0
1233	18	126.0
1233	19	250.0
1233	20	250.0
1233	21	263.0
1233	22	263.0
1233	23	263.0
1233	24	263.0
1234	1	365.0
1234	2	365.0
1234	3	365.0
1234	4	365.0
1234	5	365.0
1234	6	400.0
1234	7	250.0
1234	8	250.0
1234	9	250.0
1234	10	250.0
1234	11	300.0
1234	12	425.0
1234	13	425.0
1234	14	425.0
1234	15	425.0
1234	16	200.0
1234	17	200.0
1234	18	200.0
1234	19	300.0
1234	20	300.0
1234	21	300.0
1234	22	300.0
1234	23	281.0
1234	24	230.0
1235	1	440.0
1235	2	440.0
1235	3	440.0
1235	4	440.0
1235	5	440.0
1235	6	440.0
1235	7	440.0
1235	8	500.0
1235	9	500.0
1235	10	440.0
1235	11	500.0
1235	12	500.0
1235	13	500.0
1235	14	500.0
1235	15	500.0
1235	16	440.0
1235	17	450.0
1235	18	220.0
1235	19	250.0
1235	20	250.0
1235	21	300.0
1235	22	350.0
1235	23	350.0
1235	24	444.0
1236	1	147.0
1236	2	147.0
1236	3	147.0
1236	4	147.0
1236	5	147.0
1236	6	147.0
1236	7	147.0
1236	8	147.0
1236	9	147.0
1236	10	147.0
1236	11	147.0
1236	12	147.0
1236	13	147.0
1236	14	147.0
1236	15	147.0
1236	16	147.0
1236	17	147.0
1236	18	147.0
1236	19	147.0
1236	20	147.0
1236	21	147.0
1236	22	147.0
1236	23	147.0
1236	24	426.0
1237	1	260.0
1237	2	260.0
1237	3	260.0
1237	4	260.0
1237	5	260.0
1237	6	260.0
1237	7	250.0
1237	8	250.0
1237	9	250.0
1237	10	250.0
1237	11	300.0
1237	12	316.0
1237	13	320.0
1237	14	320.0
1237	15	260.0
1237	16	200.0
1237	17	200.0
1237	18	200.0
1237	19	260.0
1237	20	260.0
1237	21	260.0
1237	22	260.0
1237	23	260.0
1237	24	300.0
1238	1	407.0
1238	2	407.0
1238	3	407.0
1238	4	407.0
1238	5	407.0
1238	6	400.0
1238	7	250.0
1238	8	250.0
1238	9	250.0
1238	10	250.0
1238	11	300.0
1238	12	354.0
1238	13	422.0
1238	14	457.0
1238	15	407.0
1238	16	200.0
1238	17	200.0
1238	18	200.0
1238	19	295.0
1238	20	295.0
1238	21	295.0
1238	22	300.0
1238	23	339.0
1238	24	348.0
1239	1	493.0
1239	2	493.0
1239	3	493.0
1239	4	493.0
1239	5	493.0
1239	6	400.0
1239	7	250.0
1239	8	250.0
1239	9	250.0
1239	10	250.0
1239	11	350.0
1239	12	500.0
1239	13	523.0
1239	14	523.0
1239	15	500.0
1239	16	250.0
1239	17	200.0
1239	18	200.0
1239	19	300.0
1239	20	300.0
1239	21	300.0
1239	22	300.0
1239	23	350.0
1239	24	480.0
1240	1	257.0
1240	2	257.0
1240	3	257.0
1240	4	257.0
1240	5	257.0
1240	6	257.0
1240	7	250.0
1240	8	250.0
1240	9	183.0
1240	10	183.0
1240	11	253.0
1240	12	297.0
1240	13	297.0
1240	14	297.0
1240	15	297.0
1240	16	200.0
1240	17	200.0
1240	18	200.0
1240	19	257.0
1240	20	257.0
1240	21	257.0
1240	22	257.0
1240	23	257.0
1240	24	218.0
1241	1	427.0
1241	2	430.0
1241	3	422.0
1241	4	422.0
1241	5	450.0
1241	6	400.0
1241	7	250.0
1241	8	250.0
1241	9	250.0
1241	10	250.0
1241	11	300.0
1241	12	472.0
1241	13	489.0
1241	14	489.0
1241	15	387.0
1241	16	200.0
1241	17	200.0
1241	18	200.0
1241	19	300.0
1241	20	300.0
1241	21	300.0
1241	22	300.0
1241	23	350.0
1241	24	378.0
1242	1	344.0
1242	2	404.0
1242	3	404.0
1242	4	404.0
1242	5	344.0
1242	6	344.0
1242	7	344.0
1242	8	424.0
1242	9	424.0
1242	10	424.0
1242	11	504.0
1242	12	554.0
1242	13	554.0
1242	14	554.0
1242	15	504.0
1242	16	364.0
1242	17	328.0
1242	18	227.0
1242	19	250.0
1242	20	250.0
1242	21	300.0
1242	22	344.0
1242	23	344.0
1242	24	295.0
1243	1	464.0
1243	2	464.0
1243	3	464.0
1243	4	464.0
1243	5	434.0
1243	6	359.0
1243	7	209.0
1243	8	209.0
1243	9	209.0
1243	10	209.0
1243	11	309.0
1243	12	509.0
1243	13	623.0
1243	14	637.0
1243	15	529.0
1243	16	209.0
1243	17	159.0
1243	18	159.0
1243	19	300.0
1243	20	300.0
1243	21	300.0
1243	22	300.0
1243	23	309.0
1243	24	450.0
1244	1	388.0
1244	2	388.0
1244	3	388.0
1244	4	388.0
1244	5	388.0
1244	6	388.0
1244	7	328.0
1244	8	328.0
1244	9	328.0
1244	10	328.0
1244	11	388.0
1244	12	368.0
1244	13	328.0
1244	14	328.0
1244	15	328.0
1244	16	328.0
1244	17	328.0
1244	18	300.0
1244	19	250.0
1244	20	250.0
1244	21	300.0
1244	22	350.0
1244	23	350.0
1244	24	450.0
1245	1	405.0
1245	2	405.0
1245	3	405.0
1245	4	405.0
1245	5	405.0
1245	6	400.0
1245	7	250.0
1245	8	250.0
1245	9	250.0
1245	10	250.0
1245	11	325.0
1245	12	405.0
1245	13	405.0
1245	14	405.0
1245	15	405.0
1245	16	250.0
1245	17	200.0
1245	18	200.0
1245	19	300.0
1245	20	300.0
1245	21	300.0
1245	22	300.0
1245	23	350.0
1245	24	265.0
1246	1	403.0
1246	2	403.0
1246	3	403.0
1246	4	403.0
1246	5	403.0
1246	6	345.0
1246	7	300.0
1246	8	300.0
1246	9	345.0
1246	10	345.0
1246	11	403.0
1246	12	403.0
1246	13	403.0
1246	14	403.0
1246	15	403.0
1246	16	345.0
1246	17	237.0
1246	18	250.0
1246	19	250.0
1246	20	250.0
1246	21	300.0
1246	22	345.0
1246	23	345.0
1246	24	339.0
1247	1	359.0
1247	2	359.0
1247	3	359.0
1247	4	359.0
1247	5	359.0
