Node	Time	Res_CapacityDownVolume
1566	18	160.0
1566	19	300.0
1566	20	300.0
1566	21	300.0
1566	22	300.0
1566	23	350.0
1566	24	440.0
1567	1	281.0
1567	2	281.0
1567	3	281.0
1567	4	281.0
1567	5	281.0
1567	6	246.0
1567	7	246.0
1567	8	246.0
1567	9	246.0
1567	10	246.0
1567	11	281.0
1567	12	281.0
1567	13	281.0
1567	14	281.0
1567	15	281.0
1567	16	200.0
1567	17	200.0
1567	18	200.0
1567	19	166.0
1567	20	166.0
1567	21	166.0
1567	22	166.0
1567	23	166.0
1567	24	166.0
1568	1	264.0
1568	2	264.0
1568	3	264.0
1568	4	264.0
1568	5	264.0
1568	6	264.0
1568	7	250.0
1568	8	250.0
1568	9	250.0
1568	10	250.0
1568	11	254.0
1568	12	264.0
1568	13	263.0
1568	14	263.0
1568	15	263.0
1568	16	154.0
1568	17	135.0
1568	18	200.0
1568	19	264.0
1568	20	264.0
1568	21	264.0
1568	22	264.0
1568	23	259.0
1568	24	450.0
1569	1	420.0
1569	2	420.0
1569	3	420.0
1569	4	420.0
1569	5	450.0
1569	6	400.0
1569	7	250.0
1569	8	250.0
1569	9	250.0
1569	10	250.0
1569	11	285.0
1569	12	502.0
1569	13	515.0
1569	14	515.0
1569	15	515.0
1569	16	185.0
1569	17	200.0
1569	18	200.0
1569	19	300.0
1569	20	300.0
1569	21	300.0
1569	22	300.0
1569	23	350.0
1569	24	440.0
1570	1	260.0
1570	2	260.0
1570	3	260.0
1570	4	260.0
1570	5	260.0
1570	6	260.0
1570	7	250.0
1570	8	250.0
1570	9	250.0
1570	10	250.0
1570	11	282.0
1570	12	320.0
1570	13	320.0
1570	14	320.0
1570	15	320.0
1570	16	211.0
1570	17	200.0
1570	18	200.0
1570	19	260.0
1570	20	260.0
1570	21	260.0
1570	22	260.0
1570	23	260.0
1570	24	260.0
1571	1	281.0
1571	2	281.0
1571	3	281.0
1571	4	281.0
1571	5	281.0
1571	6	246.0
1571	7	246.0
1571	8	246.0
1571	9	246.0
1571	10	246.0
1571	11	281.0
1571	12	281.0
1571	13	281.0
1571	14	281.0
1571	15	281.0
1571	16	200.0
1571	17	200.0
1571	18	200.0
1571	19	166.0
1571	20	166.0
1571	21	166.0
1571	22	166.0
1571	23	166.0
1571	24	166.0
1572	1	366.0
1572	2	366.0
1572	3	366.0
1572	4	366.0
1572	5	306.0
1572	6	306.0
1572	7	250.0
1572	8	250.0
1572	9	210.0
1572	10	250.0
1572	11	310.0
1572	12	440.0
1572	13	446.0
1572	14	446.0
1572	15	440.0
1572	16	210.0
1572	17	200.0
1572	18	160.0
1572	19	300.0
1572	20	300.0
1572	21	300.0
1572	22	300.0
1572	23	350.0
1572	24	440.0
1573	1	450.0
1573	2	450.0
1573	3	450.0
1573	4	450.0
1573	5	450.0
1573	6	400.0
1573	7	250.0
1573	8	250.0
1573	9	184.0
1573	10	250.0
1573	11	300.0
1573	12	473.0
1573	13	473.0
1573	14	473.0
1573	15	473.0
1573	16	200.0
1573	17	200.0
1573	18	200.0
1573	19	300.0
1573	20	234.0
1573	21	300.0
1573	22	300.0
1573	23	350.0
1573	24	400.0
1574	1	263.0
1574	2	263.0
1574	3	263.0
1574	4	263.0
1574	5	263.0
1574	6	263.0
1574	7	323.0
1574	8	323.0
1574	9	323.0
1574	10	323.0
1574	11	323.0
1574	12	323.0
1574	13	323.0
1574	14	323.0
1574	15	323.0
1574	16	263.0
1574	17	235.0
1574	18	126.0
1574	19	250.0
1574	20	250.0
1574	21	263.0
1574	22	263.0
1574	23	263.0
1574	24	263.0
1575	1	365.0
1575	2	365.0
1575	3	365.0
1575	4	365.0
1575	5	365.0
1575	6	400.0
1575	7	250.0
1575	8	250.0
1575	9	250.0
1575	10	250.0
1575	11	300.0
1575	12	425.0
1575	13	425.0
1575	14	425.0
1575	15	425.0
1575	16	200.0
1575	17	200.0
1575	18	200.0
1575	19	300.0
1575	20	300.0
1575	21	300.0
1575	22	300.0
1575	23	281.0
1575	24	230.0
1576	1	450.0
1576	2	450.0
1576	3	450.0
1576	4	450.0
1576	5	450.0
1576	6	450.0
1576	7	300.0
1576	8	327.0
1576	9	363.0
1576	10	365.0
1576	11	407.0
1576	12	407.0
1576	13	458.0
1576	14	458.0
1576	15	394.0
1576	16	327.0
1576	17	309.0
1576	18	200.0
1576	19	250.0
1576	20	250.0
1576	21	300.0
1576	22	350.0
1576	23	350.0
1576	24	450.0
1577	1	348.0
1577	2	348.0
1577	3	348.0
1577	4	348.0
1577	5	348.0
1577	6	348.0
1577	7	250.0
1577	8	200.0
1577	9	200.0
1577	10	200.0
1577	11	310.0
1577	12	348.0
1577	13	348.0
1577	14	348.0
1577	15	348.0
1577	16	210.0
1577	17	150.0
1577	18	200.0
1577	19	300.0
1577	20	300.0
1577	21	300.0
1577	22	300.0
1577	23	348.0
1577	24	348.0
1578	1	348.0
1578	2	348.0
1578	3	348.0
1578	4	348.0
1578	5	348.0
1578	6	348.0
1578	7	250.0
1578	8	250.0
1578	9	200.0
1578	10	200.0
1578	11	250.0
1578	12	348.0
1578	13	321.0
1578	14	348.0
1578	15	348.0
1578	16	150.0
1578	17	200.0
1578	18	200.0
1578	19	300.0
1578	20	300.0
1578	21	300.0
1578	22	300.0
1578	23	348.0
1578	24	292.0
1579	1	450.0
1579	2	450.0
1579	3	450.0
1579	4	442.0
1579	5	450.0
1579	6	400.0
1579	7	250.0
1579	8	250.0
1579	9	250.0
1579	10	250.0
1579	11	300.0
1579	12	499.0
1579	13	545.0
1579	14	622.0
1579	15	482.0
1579	16	200.0
1579	17	200.0
1579	18	200.0
1579	19	300.0
1579	20	300.0
1579	21	300.0
1579	22	300.0
1579	23	350.0
1579	24	447.0
1580	1	660.0
1580	2	669.0
1580	3	669.0
1580	4	669.0
1580	5	592.0
1580	6	589.0
1580	7	440.0
1580	8	454.0
1580	9	602.0
1580	10	569.0
1580	11	649.0
1580	12	669.0
1580	13	669.0
1580	14	669.0
1580	15	669.0
1580	16	537.0
1580	17	502.0
1580	18	263.0
1580	19	250.0
1580	20	250.0
1580	21	300.0
1580	22	350.0
1580	23	350.0
1580	24	569.0
1581	1	230.0
1581	2	230.0
1581	3	230.0
1581	4	230.0
1581	5	230.0
1581	6	267.0
1581	7	250.0
1581	8	250.0
1581	9	250.0
1581	10	250.0
1581	11	290.0
1581	12	290.0
1581	13	290.0
1581	14	290.0
1581	15	290.0
1581	16	200.0
1581	17	200.0
1581	18	200.0
1581	19	230.0
1581	20	230.0
1581	21	230.0
1581	22	230.0
1581	23	230.0
1581	24	230.0
1582	1	362.0
1582	2	362.0
1582	3	362.0
1582	4	362.0
1582	5	362.0
1582	6	362.0
1582	7	250.0
1582	8	169.0
1582	9	250.0
1582	10	169.0
1582	11	269.0
1582	12	274.0
1582	13	285.0
1582	14	303.0
1582	15	273.0
1582	16	169.0
1582	17	119.0
1582	18	119.0
1582	19	219.0
1582	20	219.0
1582	21	300.0
1582	22	274.0
1582	23	350.0
1582	24	300.0
1583	1	288.0
1583	2	288.0
1583	3	288.0
1583	4	288.0
1583	5	288.0
1583	6	288.0
1583	7	250.0
1583	8	154.0
1583	9	137.0
1583	10	135.0
1583	11	177.0
1583	12	227.0
1583	13	288.0
1583	14	288.0
1583	15	288.0
1583	16	125.0
1583	17	133.0
1583	18	150.0
1583	19	250.0
1583	20	250.0
1583	21	250.0
1583	22	250.0
1583	23	288.0
1583	24	295.0
1584	1	264.0
1584	2	264.0
1584	3	264.0
1584	4	264.0
1584	5	264.0
1584	6	264.0
1584	7	250.0
1584	8	250.0
1584	9	250.0
1584	10	250.0
1584	11	254.0
1584	12	264.0
1584	13	263.0
1584	14	263.0
1584	15	263.0
1584	16	154.0
1584	17	135.0
1584	18	200.0
1584	19	264.0
1584	20	264.0
1584	21	264.0
1584	22	264.0
1584	23	259.0
1584	24	450.0
1585	1	369.0
1585	2	369.0
1585	3	369.0
1585	4	369.0
1585	5	369.0
1585	6	369.0
1585	7	369.0
1585	8	369.0
1585	9	369.0
1585	10	369.0
1585	11	369.0
1585	12	369.0
1585	13	369.0
1585	14	369.0
1585	15	369.0
1585	16	369.0
1585	17	369.0
1585	18	260.0
1585	19	250.0
1585	20	250.0
1585	21	300.0
1585	22	350.0
1585	23	350.0
1585	24	299.0
1586	1	234.0
1586	2	234.0
1586	3	234.0
1586	4	234.0
1586	5	234.0
1586	6	234.0
1586	7	234.0
1586	8	234.0
1586	9	234.0
1586	10	234.0
1586	11	234.0
1586	12	234.0
1586	13	234.0
1586	14	234.0
1586	15	234.0
1586	16	234.0
1586	17	200.0
1586	18	200.0
1586	19	234.0
1586	20	234.0
1586	21	234.0
1586	22	234.0
1586	23	234.0
1586	24	306.0
1587	1	442.0
1587	2	444.0
1587	3	444.0
1587	4	444.0
1587	5	444.0
1587	6	444.0
1587	7	394.0
1587	8	490.0
1587	9	504.0
1587	10	504.0
1587	11	504.0
1587	12	504.0
1587	13	504.0
1587	14	504.0
1587	15	504.0
1587	16	504.0
1587	17	410.0
1587	18	220.0
1587	19	250.0
1587	20	250.0
1587	21	300.0
1587	22	350.0
1587	23	350.0
1587	24	450.0
1588	1	450.0
1588	2	500.0
1588	3	500.0
1588	4	500.0
1588	5	450.0
1588	6	400.0
1588	7	250.0
1588	8	250.0
1588	9	250.0
1588	10	250.0
1588	11	300.0
1588	12	500.0
1588	13	534.0
1588	14	534.0
1588	15	500.0
1588	16	200.0
1588	17	200.0
1588	18	200.0
1588	19	300.0
1588	20	300.0
1588	21	300.0
1588	22	300.0
1588	23	350.0
1588	24	450.0
1589	1	350.0
1589	2	350.0
1589	3	350.0
1589	4	350.0
1589	5	397.0
1589	6	330.0
1589	7	175.0
1589	8	175.0
1589	9	175.0
1589	10	175.0
1589	11	275.0
1589	12	383.0
1589	13	397.0
1589	14	512.0
1589	15	397.0
1589	16	175.0
1589	17	200.0
1589	18	200.0
1589	19	300.0
1589	20	300.0
1589	21	300.0
1589	22	300.0
1589	23	350.0
1589	24	450.0
1590	1	450.0
1590	2	450.0
1590	3	450.0
1590	4	445.0
1590	5	440.0
1590	6	393.0
1590	7	250.0
1590	8	250.0
1590	9	250.0
1590	10	250.0
1590	11	350.0
1590	12	354.0
1590	13	402.0
1590	14	469.0
1590	15	400.0
1590	16	200.0
1590	17	200.0
1590	18	200.0
1590	19	300.0
1590	20	300.0
1590	21	300.0
1590	22	300.0
1590	23	350.0
1590	24	359.0
1591	1	260.0
1591	2	260.0
1591	3	260.0
1591	4	260.0
1591	5	260.0
1591	6	260.0
1591	7	250.0
1591	8	250.0
1591	9	250.0
1591	10	250.0
1591	11	282.0
1591	12	320.0
1591	13	320.0
1591	14	320.0
1591	15	320.0
1591	16	211.0
1591	17	200.0
1591	18	200.0
1591	19	260.0
1591	20	260.0
1591	21	260.0
1591	22	260.0
1591	23	260.0
1591	24	260.0
1592	1	378.0
1592	2	378.0
1592	3	378.0
1592	4	378.0
1592	5	378.0
1592	6	378.0
1592	7	250.0
1592	8	250.0
1592	9	250.0
1592	10	250.0
1592	11	300.0
1592	12	378.0
1592	13	378.0
1592	14	378.0
1592	15	378.0
1592	16	200.0
1592	17	200.0
1592	18	200.0
1592	19	300.0
1592	20	300.0
1592	21	300.0
1592	22	300.0
1592	23	350.0
1592	24	300.0
1593	1	263.0
1593	2	263.0
1593	3	263.0
1593	4	263.0
1593	5	263.0
1593	6	263.0
1593	7	323.0
1593	8	323.0
1593	9	323.0
1593	10	323.0
1593	11	323.0
1593	12	323.0
1593	13	323.0
1593	14	323.0
1593	15	323.0
1593	16	263.0
1593	17	235.0
1593	18	126.0
1593	19	250.0
1593	20	250.0
1593	21	263.0
1593	22	263.0
1593	23	263.0
1593	24	263.0
1594	1	295.0
1594	2	295.0
1594	3	295.0
1594	4	295.0
1594	5	295.0
1594	6	325.0
1594	7	355.0
1594	8	355.0
1594	9	355.0
1594	10	355.0
1594	11	355.0
1594	12	355.0
1594	13	355.0
1594	14	355.0
1594	15	355.0
1594	16	332.0
1594	17	285.0
1594	18	219.0
1594	19	183.0
1594	20	250.0
1594	21	223.0
1594	22	272.0
1594	23	295.0
1594	24	295.0
1595	1	378.0
1595	2	378.0
1595	3	378.0
1595	4	378.0
1595	5	378.0
1595	6	378.0
1595	7	250.0
1595	8	250.0
1595	9	250.0
1595	10	250.0
1595	11	300.0
1595	12	378.0
1595	13	378.0
1595	14	378.0
1595	15	378.0
1595	16	200.0
1595	17	200.0
1595	18	200.0
1595	19	300.0
1595	20	300.0
1595	21	300.0
1595	22	300.0
1595	23	350.0
1595	24	300.0
1596	1	450.0
1596	2	450.0
1596	3	450.0
1596	4	450.0
1596	5	450.0
1596	6	450.0
1596	7	300.0
1596	8	327.0
1596	9	363.0
1596	10	365.0
1596	11	407.0
1596	12	407.0
1596	13	458.0
1596	14	458.0
1596	15	394.0
1596	16	327.0
1596	17	309.0
1596	18	200.0
1596	19	250.0
1596	20	250.0
1596	21	300.0
1596	22	350.0
1596	23	350.0
1596	24	450.0
1597	1	392.0
1597	2	392.0
1597	3	392.0
1597	4	392.0
1597	5	392.0
1597	6	392.0
1597	7	250.0
1597	8	250.0
1597	9	248.0
1597	10	248.0
1597	11	300.0
1597	12	392.0
1597	13	392.0
1597	14	392.0
1597	15	392.0
1597	16	199.0
1597	17	199.0
1597	18	198.0
1597	19	298.0
1597	20	298.0
1597	21	300.0
1597	22	300.0
1597	23	350.0
1597	24	369.0
1598	1	277.0
1598	2	300.0
1598	3	300.0
1598	4	300.0
1598	5	300.0
1598	6	300.0
1598	7	250.0
1598	8	250.0
1598	9	200.0
1598	10	160.0
1598	11	203.0
1598	12	248.0
1598	13	300.0
1598	14	300.0
1598	15	300.0
1598	16	160.0
1598	17	160.0
1598	18	200.0
1598	19	300.0
1598	20	300.0
1598	21	300.0
1598	22	300.0
1598	23	277.0
1598	24	288.0
1599	1	230.0
1599	2	230.0
1599	3	230.0
1599	4	230.0
1599	5	230.0
1599	6	230.0
1599	7	250.0
1599	8	250.0
1599	9	250.0
1599	10	250.0
1599	11	290.0
1599	12	290.0
1599	13	290.0
1599	14	290.0
1599	15	290.0
1599	16	200.0
1599	17	200.0
1599	18	200.0
1599	19	230.0
1599	20	230.0
1599	21	230.0
1599	22	230.0
1599	23	230.0
1599	24	230.0
1600	1	230.0
1600	2	230.0
1600	3	230.0
1600	4	230.0
1600	5	230.0
1600	6	230.0
1600	7	260.0
1600	8	260.0
1600	9	260.0
1600	10	260.0
1600	11	260.0
1600	12	260.0
1600	13	260.0
1600	14	260.0
1600	15	260.0
1600	16	260.0
1600	17	195.0
1600	18	250.0
1600	19	250.0
1600	20	250.0
1600	21	260.0
1600	22	230.0
1600	23	230.0
1600	24	314.0
1601	1	260.0
1601	2	260.0
1601	3	260.0
1601	4	260.0
1601	5	320.0
1601	6	278.0
1601	7	160.0
1601	8	170.0
1601	9	170.0
1601	10	160.0
1601	11	160.0
1601	12	204.0
1601	13	320.0
1601	14	320.0
1601	15	310.0
1601	16	160.0
1601	17	150.0
1601	18	150.0
1601	19	181.0
1601	20	300.0
1601	21	300.0
1601	22	300.0
1601	23	320.0
1601	24	348.0
1602	1	230.0
1602	2	230.0
1602	3	230.0
1602	4	230.0
1602	5	230.0
1602	6	267.0
1602	7	250.0
1602	8	250.0
1602	9	250.0
1602	10	250.0
1602	11	290.0
1602	12	290.0
1602	13	290.0
1602	14	290.0
1602	15	290.0
1602	16	200.0
1602	17	200.0
1602	18	200.0
1602	19	230.0
1602	20	230.0
1602	21	230.0
1602	22	230.0
1602	23	230.0
1602	24	230.0
1603	1	439.0
1603	2	440.0
1603	3	440.0
1603	4	440.0
1603	5	440.0
1603	6	400.0
1603	7	250.0
1603	8	250.0
1603	9	250.0
1603	10	250.0
1603	11	300.0
1603	12	515.0
1603	13	515.0
1603	14	515.0
1603	15	515.0
1603	16	200.0
1603	17	200.0
1603	18	200.0
1603	19	300.0
1603	20	300.0
1603	21	300.0
1603	22	300.0
1603	23	350.0
1603	24	450.0
1604	1	450.0
1604	2	500.0
1604	3	486.0
1604	4	488.0
1604	5	450.0
1604	6	400.0
1604	7	250.0
1604	8	250.0
1604	9	250.0
1604	10	250.0
1604	11	300.0
1604	12	500.0
1604	13	534.0
1604	14	534.0
1604	15	500.0
1604	16	200.0
1604	17	200.0
1604	18	200.0
1604	19	300.0
1604	20	300.0
1604	21	300.0
1604	22	300.0
1604	23	350.0
1604	24	500.0
1605	1	299.0
1605	2	299.0
1605	3	286.0
1605	4	270.0
1605	5	299.0
1605	6	299.0
1605	7	299.0
1605	8	299.0
1605	9	299.0
1605	10	296.0
1605	11	299.0
1605	12	299.0
1605	13	299.0
1605	14	299.0
1605	15	299.0
1605	16	254.0
1605	17	255.0
1605	18	276.0
1605	19	250.0
1605	20	250.0
1605	21	299.0
1605	22	299.0
1605	23	299.0
1605	24	307.0
1606	1	392.0
1606	2	392.0
1606	3	392.0
1606	4	392.0
1606	5	392.0
1606	6	392.0
1606	7	250.0
1606	8	250.0
1606	9	248.0
1606	10	248.0
1606	11	300.0
1606	12	392.0
1606	13	392.0
1606	14	392.0
1606	15	392.0
1606	16	199.0
1606	17	199.0
1606	18	198.0
1606	19	298.0
1606	20	298.0
1606	21	300.0
1606	22	300.0
1606	23	350.0
1606	24	369.0
1607	1	230.0
1607	2	230.0
1607	3	230.0
1607	4	230.0
1607	5	230.0
1607	6	267.0
1607	7	250.0
1607	8	250.0
1607	9	250.0
1607	10	250.0
1607	11	290.0
1607	12	290.0
1607	13	290.0
1607	14	290.0
1607	15	290.0
1607	16	200.0
1607	17	200.0
1607	18	200.0
1607	19	230.0
1607	20	230.0
1607	21	230.0
1607	22	230.0
1607	23	230.0
1607	24	230.0
1608	1	450.0
1608	2	550.0
1608	3	550.0
1608	4	476.0
1608	5	450.0
1608	6	400.0
1608	7	250.0
1608	8	250.0
1608	9	250.0
1608	10	250.0
1608	11	300.0
1608	12	550.0
1608	13	594.0
1608	14	594.0
1608	15	550.0
1608	16	200.0
1608	17	200.0
1608	18	200.0
1608	19	300.0
1608	20	300.0
1608	21	300.0
1608	22	300.0
1608	23	350.0
1608	24	441.0
1609	1	450.0
1609	2	450.0
1609	3	450.0
1609	4	450.0
1609	5	450.0
1609	6	400.0
1609	7	250.0
1609	8	250.0
1609	9	250.0
1609	10	250.0
1609	11	350.0
1609	12	385.0
1609	13	514.0
1609	14	514.0
1609	15	400.0
1609	16	207.0
1609	17	200.0
1609	18	200.0
1609	19	300.0
1609	20	300.0
1609	21	300.0
1609	22	300.0
1609	23	350.0
1609	24	408.0
1610	1	660.0
1610	2	669.0
1610	3	669.0
1610	4	669.0
1610	5	592.0
1610	6	589.0
1610	7	440.0
1610	8	454.0
1610	9	602.0
1610	10	569.0
1610	11	649.0
1610	12	669.0
1610	13	669.0
1610	14	669.0
1610	15	669.0
1610	16	537.0
1610	17	502.0
1610	18	263.0
1610	19	250.0
1610	20	250.0
1610	21	300.0
1610	22	350.0
1610	23	350.0
1610	24	569.0
1611	1	146.0
1611	2	146.0
1611	3	146.0
1611	4	146.0
1611	5	146.0
1611	6	146.0
1611	7	146.0
1611	8	146.0
1611	9	146.0
1611	10	146.0
1611	11	146.0
1611	12	146.0
1611	13	146.0
1611	14	146.0
1611	15	146.0
1611	16	146.0
1611	17	146.0
1611	18	146.0
1611	19	146.0
1611	20	146.0
1611	21	146.0
1611	22	146.0
1611	23	146.0
1611	24	96.0
1612	1	378.0
1612	2	378.0
1612	3	378.0
1612	4	378.0
1612	5	378.0
1612	6	378.0
1612	7	250.0
1612	8	250.0
1612	9	250.0
1612	10	250.0
1612	11	300.0
1612	12	378.0
1612	13	378.0
1612	14	378.0
1612	15	378.0
1612	16	200.0
1612	17	200.0
1612	18	200.0
1612	19	300.0
1612	20	300.0
1612	21	300.0
1612	22	300.0
1612	23	350.0
1612	24	300.0
1613	1	550.0
1613	2	544.0
1613	3	544.0
1613	4	544.0
1613	5	549.0
1613	6	549.0
1613	7	523.0
1613	8	512.0
1613	9	546.0
1613	10	546.0
1613	11	688.0
1613	12	729.0
1613	13	729.0
1613	14	729.0
1613	15	727.0
1613	16	522.0
1613	17	448.0
1613	18	200.0
1613	19	250.0
1613	20	250.0
1613	21	300.0
1613	22	350.0
1613	23	350.0
1613	24	539.0
1614	1	450.0
1614	2	450.0
1614	3	450.0
1614	4	450.0
1614	5	450.0
1614	6	400.0
1614	7	250.0
1614	8	250.0
1614	9	184.0
1614	10	250.0
1614	11	300.0
1614	12	473.0
1614	13	473.0
1614	14	473.0
1614	15	473.0
1614	16	200.0
1614	17	200.0
1614	18	200.0
1614	19	300.0
1614	20	234.0
1614	21	300.0
1614	22	300.0
1614	23	350.0
1614	24	400.0
1615	1	564.0
1615	2	564.0
1615	3	564.0
1615	4	564.0
1615	5	562.0
1615	6	564.0
1615	7	540.0
1615	8	552.0
1615	9	564.0
1615	10	564.0
1615	11	673.0
1615	12	729.0
1615	13	729.0
1615	14	729.0
1615	15	729.0
1615	16	590.0
1615	17	505.0
1615	18	278.0
1615	19	250.0
1615	20	250.0
1615	21	300.0
1615	22	350.0
1615	23	350.0
1615	24	450.0
1616	1	453.0
1616	2	453.0
1616	3	453.0
1616	4	453.0
1616	5	450.0
1616	6	283.0
1616	7	135.0
1616	8	133.0
1616	9	133.0
1616	10	133.0
1616	11	300.0
1616	12	353.0
1616	13	353.0
1616	14	353.0
1616	15	353.0
1616	16	200.0
1616	17	200.0
1616	18	200.0
1616	19	230.0
1616	20	300.0
1616	21	300.0
1616	22	300.0
1616	23	350.0
1616	24	450.0
1617	1	348.0
1617	2	348.0
1617	3	348.0
1617	4	348.0
1617	5	348.0
1617	6	348.0
1617	7	250.0
1617	8	200.0
1617	9	200.0
1617	10	200.0
1617	11	310.0
1617	12	348.0
1617	13	348.0
1617	14	348.0
1617	15	348.0
1617	16	210.0
1617	17	150.0
1617	18	200.0
1617	19	300.0
1617	20	300.0
1617	21	300.0
1617	22	300.0
1617	23	348.0
1617	24	348.0
1618	1	166.0
1618	2	166.0
1618	3	166.0
1618	4	166.0
1618	5	166.0
1618	6	166.0
1618	7	166.0
1618	8	246.0
1618	9	246.0
1618	10	246.0
1618	11	246.0
1618	12	246.0
1618	13	246.0
1618	14	246.0
1618	15	246.0
1618	16	166.0
1618	17	166.0
1618	18	166.0
1618	19	166.0
1618	20	166.0
1618	21	166.0
1618	22	166.0
1618	23	166.0
1618	24	146.0
1619	1	233.0
1619	2	233.0
1619	3	233.0
1619	4	233.0
1619	5	233.0
1619	6	233.0
1619	7	250.0
1619	8	250.0
1619	9	250.0
1619	10	250.0
1619	11	263.0
1619	12	263.0
1619	13	263.0
1619	14	263.0
1619	15	263.0
1619	16	200.0
1619	17	200.0
1619	18	200.0
1619	19	233.0
1619	20	233.0
1619	21	233.0
1619	22	233.0
1619	23	233.0
1619	24	260.0
1620	1	366.0
1620	2	366.0
1620	3	366.0
1620	4	366.0
1620	5	366.0
1620	6	306.0
1620	7	250.0
1620	8	250.0
1620	9	250.0
1620	10	250.0
1620	11	300.0
1620	12	386.0
1620	13	386.0
1620	14	386.0
1620	15	386.0
1620	16	250.0
1620	17	200.0
1620	18	200.0
1620	19	300.0
1620	20	300.0
1620	21	300.0
1620	22	300.0
1620	23	350.0
1620	24	366.0
1621	1	450.0
1621	2	450.0
1621	3	450.0
1621	4	450.0
1621	5	450.0
1621	6	400.0
1621	7	250.0
1621	8	250.0
1621	9	184.0
1621	10	250.0
1621	11	300.0
1621	12	473.0
1621	13	473.0
1621	14	473.0
1621	15	473.0
1621	16	200.0
1621	17	200.0
1621	18	200.0
1621	19	300.0
1621	20	234.0
1621	21	300.0
1621	22	300.0
1621	23	350.0
1621	24	400.0
1622	1	276.0
1622	2	276.0
1622	3	276.0
1622	4	276.0
1622	5	276.0
1622	6	276.0
1622	7	250.0
1622	8	250.0
1622	9	250.0
1622	10	250.0
1622	11	300.0
1622	12	356.0
1622	13	356.0
1622	14	356.0
1622	15	356.0
1622	16	200.0
1622	17	200.0
1622	18	200.0
1622	19	276.0
1622	20	276.0
1622	21	276.0
1622	22	276.0
1622	23	276.0
1622	24	366.0
1623	1	365.0
1623	2	365.0
1623	3	365.0
1623	4	365.0
1623	5	365.0
1623	6	400.0
1623	7	250.0
1623	8	250.0
1623	9	250.0
1623	10	250.0
1623	11	300.0
1623	12	425.0
1623	13	425.0
1623	14	425.0
1623	15	425.0
1623	16	200.0
1623	17	200.0
1623	18	200.0
1623	19	300.0
1623	20	300.0
1623	21	300.0
1623	22	300.0
1623	23	281.0
1623	24	230.0
1624	1	355.0
1624	2	355.0
1624	3	355.0
1624	4	355.0
1624	5	355.0
1624	6	355.0
1624	7	250.0
1624	8	250.0
1624	9	250.0
1624	10	250.0
1624	11	300.0
1624	12	386.0
1624	13	415.0
1624	14	415.0
1624	15	415.0
1624	16	225.0
1624	17	200.0
1624	18	200.0
1624	19	300.0
1624	20	300.0
1624	21	300.0
1624	22	300.0
1624	23	350.0
1624	24	311.0
1625	1	347.0
1625	2	347.0
1625	3	347.0
1625	4	347.0
1625	5	347.0
1625	6	347.0
1625	7	250.0
1625	8	250.0
1625	9	250.0
1625	10	250.0
1625	11	300.0
1625	12	350.0
1625	13	417.0
1625	14	417.0
1625	15	410.0
1625	16	200.0
1625	17	200.0
1625	18	200.0
1625	19	300.0
1625	20	300.0
1625	21	300.0
1625	22	300.0
1625	23	347.0
1625	24	355.0
1626	1	366.0
1626	2	366.0
1626	3	366.0
1626	4	366.0
1626	5	306.0
1626	6	306.0
1626	7	250.0
1626	8	250.0
1626	9	210.0
1626	10	250.0
1626	11	310.0
1626	12	440.0
1626	13	446.0
1626	14	446.0
1626	15	440.0
1626	16	210.0
1626	17	200.0
1626	18	160.0
1626	19	300.0
1626	20	300.0
1626	21	300.0
1626	22	300.0
1626	23	350.0
1626	24	440.0
1627	1	392.0
1627	2	392.0
1627	3	392.0
1627	4	392.0
1627	5	392.0
1627	6	392.0
1627	7	250.0
1627	8	250.0
1627	9	248.0
1627	10	248.0
1627	11	300.0
1627	12	392.0
1627	13	392.0
1627	14	392.0
1627	15	392.0
1627	16	199.0
1627	17	199.0
1627	18	198.0
1627	19	298.0
1627	20	298.0
1627	21	300.0
1627	22	300.0
1627	23	350.0
1627	24	369.0
1628	1	378.0
1628	2	378.0
1628	3	378.0
1628	4	378.0
1628	5	378.0
1628	6	378.0
1628	7	250.0
1628	8	250.0
1628	9	250.0
1628	10	250.0
1628	11	300.0
1628	12	378.0
1628	13	378.0
1628	14	378.0
1628	15	378.0
1628	16	200.0
1628	17	200.0
1628	18	200.0
1628	19	300.0
1628	20	300.0
1628	21	300.0
1628	22	300.0
1628	23	350.0
1628	24	300.0
1629	1	218.0
1629	2	218.0
1629	3	218.0
1629	4	218.0
1629	5	218.0
1629	6	218.0
1629	7	218.0
1629	8	218.0
1629	9	218.0
1629	10	218.0
1629	11	218.0
1629	12	218.0
1629	13	218.0
1629	14	218.0
1629	15	218.0
1629	16	200.0
1629	17	200.0
1629	18	200.0
1629	19	218.0
1629	20	218.0
1629	21	218.0
1629	22	218.0
1629	23	218.0
1629	24	233.0
1630	1	660.0
1630	2	669.0
1630	3	669.0
1630	4	669.0
1630	5	592.0
1630	6	589.0
1630	7	440.0
1630	8	454.0
1630	9	602.0
1630	10	569.0
1630	11	649.0
1630	12	669.0
1630	13	669.0
1630	14	669.0
1630	15	669.0
1630	16	537.0
1630	17	502.0
1630	18	263.0
1630	19	250.0
1630	20	250.0
1630	21	300.0
1630	22	350.0
1630	23	350.0
1630	24	569.0
1631	1	470.0
1631	2	480.0
1631	3	486.0
1631	4	480.0
1631	5	470.0
1631	6	400.0
1631	7	250.0
1631	8	250.0
1631	9	250.0
1631	10	250.0
