Node	Time	ActivationDownPrice
3342	21	134.64
3342	22	113.27
3342	23	103.32
3342	24	94.51
3343	1	32.99
3343	2	30.03
3343	3	28.73
3343	4	30.0
3343	5	32.68
3343	6	36.49
3343	7	22.0
3343	8	22.0
3343	9	28.39
3343	10	38.06
3343	11	34.5
3343	12	34.5
3343	13	37.2
3343	14	36.87
3343	15	36.46
3343	16	37.27
3343	17	38.36
3343	18	38.16
3343	19	38.03
3343	20	18.0
3343	21	18.0
3343	22	33.5
3343	23	33.5
3343	24	31.0
3344	1	35.5
3344	2	32.0
3344	3	30.0
3344	4	27.0
3344	5	22.79
3344	6	31.0
3344	7	44.4
3344	8	49.21
3344	9	38.0
3344	10	37.5
3344	11	33.0
3344	12	21.0
3344	13	21.0
3344	14	0.0
3344	15	3.71
3344	16	5.0
3344	17	9.0
3344	18	33.0
3344	19	33.0
3344	20	43.0
3344	21	40.0
3344	22	34.0
3344	23	30.0
3344	24	33.23
3345	1	50.0
3345	2	50.25
3345	3	46.98
3345	4	42.0
3345	5	41.0
3345	6	37.5
3345	7	37.5
3345	8	50.0
3345	9	76.0
3345	10	80.0
3345	11	80.0
3345	12	53.5
3345	13	50.0
3345	14	50.0
3345	15	52.0
3345	16	85.0
3345	17	70.0
3345	18	70.0
3345	19	50.0
3345	20	43.0
3345	21	40.0
3345	22	40.0
3345	23	40.36
3345	24	37.5
3346	1	46.0
3346	2	46.0
3346	3	46.0
3346	4	36.0
3346	5	36.0
3346	6	58.08
3346	7	63.08
3346	8	63.99
3346	9	63.5
3346	10	61.27
3346	11	50.0
3346	12	40.08
3346	13	40.08
3346	14	46.38
3346	15	47.31
3346	16	40.0
3346	17	49.38
3346	18	60.04
3346	19	54.5
3346	20	62.2
3346	21	62.08
3346	22	62.09
3346	23	61.19
3346	24	60.24
3347	1	24.0
3347	2	24.0
3347	3	24.11
3347	4	27.0
3347	5	23.5
3347	6	29.0
3347	7	44.73
3347	8	45.19
3347	9	37.59
3347	10	3.0
3347	11	3.0
3347	12	1.59
3347	13	1.01
3347	14	0.3
3347	15	1.51
3347	16	17.19
3347	17	33.93
3347	18	37.6
3347	19	37.53
3347	20	37.09
3347	21	34.1
3347	22	30.4
3347	23	32.68
3347	24	23.38
3348	1	87.02
3348	2	84.32
3348	3	81.82
3348	4	80.63
3348	5	79.04
3348	6	82.1
3348	7	94.3
3348	8	111.22
3348	9	121.11
3348	10	120.73
3348	11	113.9
3348	12	105.54
3348	13	97.84
3348	14	93.0
3348	15	102.46
3348	16	91.18
3348	17	90.0
3348	18	132.31
3348	19	130.01
3348	20	122.12
3348	21	114.21
3348	22	99.85
3348	23	97.08
3348	24	88.83
3349	1	5.0
3349	2	5.0
3349	3	5.0
3349	4	5.0
3349	5	5.0
3349	6	5.0
3349	7	11.0
3349	8	12.5
3349	9	23.86
3349	10	19.16
3349	11	12.0
3349	12	5.0
3349	13	5.0
3349	14	-1.0
3349	15	-2.0
3349	16	10.0
3349	17	17.62
3349	18	17.72
3349	19	13.5
3349	20	13.5
3349	21	11.5
3349	22	13.52
3349	23	11.47
3349	24	7.5
3350	1	37.0
3350	2	37.0
3350	3	39.0
3350	4	29.5
3350	5	29.5
3350	6	36.0
3350	7	42.5
3350	8	74.0
3350	9	55.0
3350	10	50.06
3350	11	40.0
3350	12	40.0
3350	13	35.0
3350	14	37.0
3350	15	40.0
3350	16	40.0
3350	17	42.5
3350	18	58.83
3350	19	60.0
3350	20	65.55
3350	21	53.0
3350	22	49.88
3350	23	46.11
3350	24	44.96
3351	1	53.52
3351	2	52.58
3351	3	52.23
3351	4	51.82
3351	5	48.0
3351	6	48.0
3351	7	48.0
3351	8	53.32
3351	9	85.66
3351	10	54.5
3351	11	53.0
3351	12	53.0
3351	13	53.52
3351	14	51.42
3351	15	51.79
3351	16	54.81
3351	17	55.93
3351	18	66.77
3351	19	65.53
3351	20	55.65
3351	21	52.57
3351	22	51.54
3351	23	50.53
3351	24	43.0
3352	1	59.41
3352	2	58.83
3352	3	58.51
3352	4	52.0
3352	5	52.0
3352	6	54.0
3352	7	66.47
3352	8	94.27
3352	9	100.01
3352	10	77.68
3352	11	70.34
3352	12	66.03
3352	13	62.76
3352	14	59.64
3352	15	61.93
3352	16	62.13
3352	17	61.76
3352	18	57.0
3352	19	56.5
3352	20	55.5
3352	21	55.5
3352	22	57.5
3352	23	59.52
3352	24	49.5
3353	1	15.78
3353	2	13.0
3353	3	16.59
3353	4	17.45
3353	5	18.98
3353	6	20.71
3353	7	25.69
3353	8	25.98
3353	9	25.91
3353	10	23.09
3353	11	20.47
3353	12	18.4
3353	13	11.0
3353	14	10.0
3353	15	10.0
3353	16	23.31
3353	17	23.34
3353	18	23.83
3353	19	21.99
3353	20	20.8
3353	21	18.08
3353	22	18.4
3353	23	14.96
3353	24	10.0
3354	1	33.52
3354	2	31.0
3354	3	38.29
3354	4	35.05
3354	5	32.0
3354	6	36.0
3354	7	35.5
3354	8	39.5
3354	9	67.09
3354	10	59.64
3354	11	59.59
3354	12	60.48
3354	13	61.23
3354	14	66.71
3354	15	75.32
3354	16	90.64
3354	17	92.57
3354	18	98.66
3354	19	96.93
3354	20	93.26
3354	21	87.11
3354	22	78.67
3354	23	74.64
3354	24	67.46
3355	1	35.65
3355	2	35.14
3355	3	34.72
3355	4	34.64
3355	5	35.41
3355	6	36.03
3355	7	38.54
3355	8	38.67
3355	9	35.5
3355	10	25.0
3355	11	20.0
3355	12	20.0
3355	13	15.0
3355	14	23.0
3355	15	10.0
3355	16	17.0
3355	17	25.0
3355	18	29.0
3355	19	29.0
3355	20	38.45
3355	21	38.39
3355	22	30.0
3355	23	26.0
3355	24	34.94
3356	1	5.0
3356	2	1.0
3356	3	1.0
3356	4	2.92
3356	5	5.72
3356	6	20.84
3356	7	29.96
3356	8	31.47
3356	9	24.55
3356	10	4.38
3356	11	0.44
3356	12	0.44
3356	13	-0.04
3356	14	-0.05
3356	15	9.42
3356	16	26.98
3356	17	29.49
3356	18	33.63
3356	19	33.0
3356	20	33.0
3356	21	33.0
3356	22	29.0
3356	23	29.0
3356	24	30.5
3357	1	8.0
3357	2	9.5
3357	3	9.5
3357	4	9.5
3357	5	11.0
3357	6	16.0
3357	7	50.65
3357	8	52.46
3357	9	50.43
3357	10	19.72
3357	11	18.79
3357	12	18.59
3357	13	18.27
3357	14	18.27
3357	15	18.29
3357	16	44.15
3357	17	51.28
3357	18	53.25
3357	19	51.49
3357	20	52.32
3357	21	20.0
3357	22	5.0
3357	23	4.0
3357	24	11.34
3358	1	67.27
3358	2	65.65
3358	3	55.0
3358	4	50.0
3358	5	50.0
3358	6	43.0
3358	7	46.25
3358	8	69.6
3358	9	75.48
3358	10	73.68
3358	11	71.46
3358	12	70.75
3358	13	69.52
3358	14	69.6
3358	15	70.09
3358	16	70.12
3358	17	70.8
3358	18	76.44
3358	19	75.94
3358	20	70.94
3358	21	67.25
3358	22	66.15
3358	23	64.96
3358	24	63.28
3359	1	32.5
3359	2	32.5
3359	3	30.0
3359	4	28.5
3359	5	30.0
3359	6	36.5
3359	7	39.0
3359	8	39.0
3359	9	38.5
3359	10	36.0
3359	11	38.0
3359	12	42.96
3359	13	42.0
3359	14	41.99
3359	15	42.03
3359	16	42.9
3359	17	42.06
3359	18	42.52
3359	19	40.0
3359	20	40.0
3359	21	39.5
3359	22	38.0
3359	23	40.0
3359	24	40.27
3360	1	32.0
3360	2	34.42
3360	3	34.83
3360	4	14.79
3360	5	14.0
3360	6	38.44
3360	7	41.12
3360	8	41.2
3360	9	38.86
3360	10	35.51
3360	11	37.4
3360	12	33.52
3360	13	27.0
3360	14	22.28
3360	15	22.28
3360	16	30.16
3360	17	42.86
3360	18	50.69
3360	19	55.01
3360	20	36.0
3360	21	36.0
3360	22	32.0
3360	23	32.0
3360	24	31.0
3361	1	58.94
3361	2	57.98
3361	3	48.0
3361	4	48.0
3361	5	55.74
3361	6	56.46
3361	7	57.66
3361	8	59.0
3361	9	50.0
3361	10	50.0
3361	11	45.0
3361	12	46.0
3361	13	45.99
3361	14	44.61
3361	15	40.96
3361	16	42.47
3361	17	46.46
3361	18	52.46
3361	19	55.13
3361	20	50.0
3361	21	44.0
3361	22	40.22
3361	23	42.0
3361	24	45.0
3362	1	3.0
3362	2	-0.263
3362	3	5.49
3362	4	17.9
3362	5	36.22
3362	6	49.0
3362	7	53.29
3362	8	47.0
3362	9	37.5
3362	10	37.5
3362	11	33.51
3362	12	35.0
3362	13	35.0
3362	14	43.21
3362	15	44.5
3362	16	43.265
3362	17	48.0
3362	18	48.5
3362	19	48.265
3362	20	49.605
3362	21	51.89
3362	22	49.5
3362	23	52.35
3362	24	47.5
3363	1	32.58
3363	2	32.03
3363	3	31.77
3363	4	22.0
3363	5	22.0
3363	6	26.68
3363	7	34.14
3363	8	36.61
3363	9	36.35
3363	10	36.21
3363	11	35.32
3363	12	32.15
3363	13	29.96
3363	14	27.08
3363	15	29.08
3363	16	31.05
3363	17	33.86
3363	18	34.49
3363	19	34.1
3363	20	34.04
3363	21	33.12
3363	22	32.99
3363	23	33.28
3363	24	32.73
3364	1	42.82
3364	2	42.34
3364	3	42.49
3364	4	42.5
3364	5	43.39
3364	6	44.34
3364	7	48.1
3364	8	67.21
3364	9	71.77
3364	10	70.18
3364	11	72.32
3364	12	70.97
3364	13	73.34
3364	14	68.65
3364	15	55.83
3364	16	55.0
3364	17	55.0
3364	18	73.5
3364	19	61.81
3364	20	61.81
3364	21	55.0
3364	22	49.0
3364	23	47.5
3364	24	42.0
3365	1	39.0
3365	2	39.0
3365	3	38.88
3365	4	38.74
3365	5	38.69
3365	6	38.91
3365	7	45.81
3365	8	49.29
3365	9	50.3
3365	10	47.3
3365	11	38.0
3365	12	35.0
3365	13	35.0
3365	14	34.5
3365	15	33.5
3365	16	33.5
3365	17	40.03
3365	18	40.5
3365	19	58.75
3365	20	41.0
3365	21	41.0
3365	22	41.24
3365	23	37.92
3365	24	36.42
3366	1	9.5
3366	2	10.0
3366	3	15.45
3366	4	15.58
3366	5	15.92
3366	6	17.16
3366	7	20.07
3366	8	41.82
3366	9	41.0
3366	10	21.96
3366	11	19.21
3366	12	18.49
3366	13	18.33
3366	14	18.24
3366	15	17.21
3366	16	18.31
3366	17	19.6
3366	18	20.31
3366	19	18.92
3366	20	17.7
3366	21	17.84
3366	22	12.0
3366	23	11.0
3366	24	10.0
3367	1	62.35
3367	2	59.94
3367	3	58.79
3367	4	57.77
3367	5	59.21
3367	6	63.01
3367	7	66.89
3367	8	82.93
3367	9	100.98
3367	10	93.7
3367	11	83.0
3367	12	76.8
3367	13	65.29
3367	14	63.75
3367	15	63.38
3367	16	64.52
3367	17	75.81
3367	18	90.99
3367	19	93.02
3367	20	86.32
3367	21	76.53
3367	22	67.94
3367	23	63.75
3367	24	59.94
3368	1	9.5
3368	2	10.0
3368	3	15.45
3368	4	15.58
3368	5	15.92
3368	6	17.16
3368	7	20.07
3368	8	41.82
3368	9	41.0
3368	10	21.96
3368	11	19.21
3368	12	18.49
3368	13	18.33
3368	14	18.24
3368	15	17.21
3368	16	18.31
3368	17	19.6
3368	18	20.31
3368	19	18.92
3368	20	17.7
3368	21	17.84
3368	22	12.0
3368	23	11.0
3368	24	10.0
3369	1	29.0
3369	2	26.0
3369	3	20.0
3369	4	20.0
3369	5	20.0
3369	6	30.0
3369	7	34.0
3369	8	35.0
3369	9	34.0
3369	10	30.0
3369	11	30.0
3369	12	27.5
3369	13	20.0
3369	14	5.5
3369	15	6.02
3369	16	25.0
3369	17	33.0
3369	18	44.54
3369	19	53.35
3369	20	53.35
3369	21	53.37
3369	22	51.9
3369	23	45.25
3369	24	42.49
3370	1	50.0
3370	2	50.0
3370	3	50.0
3370	4	51.0
3370	5	51.0
3370	6	51.0
3370	7	56.5
3370	8	57.5
3370	9	55.86
3370	10	54.0
3370	11	49.0
3370	12	48.5
3370	13	48.5
3370	14	47.0
3370	15	48.5
3370	16	53.26
3370	17	60.42
3370	18	72.33
3370	19	72.33
3370	20	62.78
3370	21	60.89
3370	22	59.24
3370	23	58.24
3370	24	49.0
3371	1	16.74
3371	2	15.86
3371	3	15.78
3371	4	7.5
3371	5	3.0
3371	6	10.0
3371	7	9.5
3371	8	19.96
3371	9	19.94
3371	10	19.67
3371	11	19.94
3371	12	5.0
3371	13	3.0
3371	14	10.01
3371	15	15.8
3371	16	22.64
3371	17	18.98
3371	18	18.67
3371	19	18.33
3371	20	18.35
3371	21	18.19
3371	22	18.2
3371	23	-0.57
3371	24	-1.0
3372	1	56.726
3372	2	56.726
3372	3	59.0
3372	4	63.11
3372	5	63.85
3372	6	69.16
3372	7	60.0
3372	8	95.85
3372	9	99.3
3372	10	68.0
3372	11	63.0
3372	12	59.96
3372	13	59.0
3372	14	56.5
3372	15	56.5
3372	16	59.01
3372	17	59.021
3372	18	75.38
3372	19	82.33
3372	20	61.5
3372	21	58.0
3372	22	58.0
3372	23	58.0
3372	24	55.0
3373	1	12.5
3373	2	4.0
3373	3	-2.0
3373	4	-2.5
3373	5	-2.5
3373	6	-4.0
3373	7	1.0
3373	8	10.0
3373	9	10.0
3373	10	0.0
3373	11	0.0
3373	12	-0.45
3373	13	-0.16
3373	14	-0.83
3373	15	-4.0
3373	16	-9.0
3373	17	-4.8
3373	18	-3.5
3373	19	0.0
3373	20	-1.0
3373	21	-1.0
3373	22	0.0
3373	23	0.0
3373	24	-1.0
3374	1	35.06
3374	2	34.91
3374	3	34.82
3374	4	34.75
3374	5	34.92
3374	6	35.19
3374	7	35.93
3374	8	36.44
3374	9	35.82
3374	10	36.04
3374	11	35.95
3374	12	36.28
3374	13	36.12
3374	14	34.66
3374	15	32.55
3374	16	34.87
3374	17	36.05
3374	18	35.88
3374	19	35.44
3374	20	35.67
3374	21	35.38
3374	22	35.6
3374	23	35.47
3374	24	35.62
3375	1	29.12
3375	2	29.17
3375	3	29.47
3375	4	28.96
3375	5	29.14
3375	6	30.68
3375	7	32.48
3375	8	36.91
3375	9	37.23
3375	10	38.91
3375	11	37.45
3375	12	34.27
3375	13	33.57
3375	14	33.7
3375	15	33.37
3375	16	32.6
3375	17	33.51
3375	18	34.47
3375	19	35.25
3375	20	32.82
3375	21	34.35
3375	22	34.35
3375	23	32.09
3375	24	31.58
3376	1	1.41
3376	2	1.01
3376	3	1.01
3376	4	2.06
3376	5	3.04
3376	6	6.78
3376	7	13.49
3376	8	18.71
3376	9	15.36
3376	10	14.9
3376	11	14.49
3376	12	5.5
3376	13	5.5
3376	14	9.47
3376	15	14.76
3376	16	17.93
3376	17	14.5
3376	18	14.5
3376	19	17.0
3376	20	20.46
3376	21	10.0
3376	22	7.0
3376	23	7.0
3376	24	10.0
3377	1	46.0
3377	2	46.0
3377	3	46.0
3377	4	36.0
3377	5	36.0
3377	6	58.08
3377	7	63.08
3377	8	63.99
3377	9	63.5
3377	10	61.27
3377	11	50.0
3377	12	40.08
3377	13	40.08
3377	14	46.38
3377	15	47.31
3377	16	40.0
3377	17	49.38
3377	18	60.04
3377	19	54.5
3377	20	62.2
3377	21	62.08
3377	22	62.09
3377	23	61.19
3377	24	60.24
3378	1	21.5
3378	2	30.9
3378	3	30.89
3378	4	30.78
3378	5	31.23
3378	6	32.86
3378	7	34.86
3378	8	35.5
3378	9	35.51
3378	10	35.53
3378	11	35.2
3378	12	33.08
3378	13	2.33
3378	14	0.08
3378	15	0.67
3378	16	27.0
3378	17	35.49
3378	18	35.5
3378	19	19.0
3378	20	19.0
3378	21	20.0
3378	22	34.29
3378	23	23.5
3378	24	1.0
3379	1	45.0
3379	2	49.96
3379	3	40.5
3379	4	39.0
3379	5	40.0
3379	6	43.0
3379	7	46.04
3379	8	43.0
3379	9	40.5
3379	10	39.0
3379	11	35.0
3379	12	29.0
3379	13	21.5
3379	14	21.0
3379	15	29.76
3379	16	39.8
3379	17	48.37
3379	18	50.6
3379	19	48.83
3379	20	40.5
3379	21	41.5
3379	22	20.11
3379	23	0.0
3379	24	0.0
3380	1	36.5
3380	2	36.5
3380	3	40.5
3380	4	47.16
3380	5	44.0
3380	6	44.0
3380	7	49.47
3380	8	46.5
3380	9	48.37
3380	10	39.85
3380	11	7.0
3380	12	0.0
3380	13	0.0
3380	14	12.0
3380	15	10.966
3380	16	34.0
3380	17	49.17
3380	18	49.82
3380	19	50.48
3380	20	50.5
3380	21	49.99
3380	22	49.92
3380	23	48.57
3380	24	43.84
3381	1	85.43
3381	2	84.34
3381	3	82.54
3381	4	81.7
3381	5	83.23
3381	6	86.34
3381	7	88.98
3381	8	94.88
3381	9	129.11
3381	10	117.16
3381	11	109.91
3381	12	102.5
3381	13	97.11
3381	14	82.0
3381	15	83.5
3381	16	115.69
3381	17	123.88
3381	18	133.56
3381	19	133.53
3381	20	126.38
3381	21	116.51
3381	22	99.96
3381	23	91.69
3381	24	90.91
3382	1	6.0
3382	2	6.0
3382	3	5.34
3382	4	9.74
3382	5	28.97
3382	6	22.0
3382	7	29.0
3382	8	26.0
3382	9	22.0
3382	10	12.0
3382	11	6.0
3382	12	10.0
3382	13	10.0
3382	14	23.0
3382	15	30.5
3382	16	39.69
3382	17	30.0
3382	18	30.0
3382	19	24.5
3382	20	23.0
3382	21	23.0
3382	22	20.0
3382	23	15.0
3382	24	30.0
3383	1	5.0
3383	2	5.0
3383	3	5.0
3383	4	5.0
3383	5	5.0
3383	6	5.0
3383	7	11.0
3383	8	12.5
3383	9	23.86
3383	10	19.16
3383	11	12.0
3383	12	5.0
3383	13	5.0
3383	14	-1.0
3383	15	-2.0
3383	16	10.0
3383	17	17.62
3383	18	17.72
3383	19	13.5
3383	20	13.5
3383	21	11.5
3383	22	13.52
3383	23	11.47
3383	24	7.5
3384	1	43.0
3384	2	43.0
3384	3	54.78
3384	4	55.24
3384	5	49.5
3384	6	54.0
3384	7	79.99
3384	8	95.77
3384	9	62.63
3384	10	49.0
3384	11	48.5
3384	12	38.57
3384	13	36.73
3384	14	39.17
3384	15	47.06
3384	16	53.6
3384	17	47.06
3384	18	63.92
3384	19	48.0
3384	20	51.0
3384	21	51.0
3384	22	61.12
3384	23	55.93
3384	24	51.88
3385	1	54.55
3385	2	54.34
3385	3	54.2
3385	4	54.07
3385	5	54.24
3385	6	55.6
3385	7	57.66
3385	8	66.96
3385	9	91.43
3385	10	78.47
3385	11	69.93
3385	12	55.0
3385	13	55.0
3385	14	55.0
3385	15	54.0
3385	16	53.0
3385	17	57.74
3385	18	61.82
3385	19	60.9
3385	20	60.24
3385	21	55.0
3385	22	54.0
3385	23	54.0
3385	24	48.0
3386	1	33.93
3386	2	33.44
3386	3	33.22
3386	4	33.12
3386	5	33.25
3386	6	38.29
3386	7	45.69
3386	8	47.09
3386	9	45.25
3386	10	42.91
3386	11	33.6
3386	12	10.5
3386	13	6.7
3386	14	7.0
3386	15	22.5
3386	16	22.5
3386	17	41.0
3386	18	29.0
3386	19	38.5
3386	20	43.12
3386	21	42.0
3386	22	42.0
3386	23	38.25
3386	24	39.12
3387	1	60.5
3387	2	53.0
3387	3	53.0
3387	4	53.0
3387	5	53.0
3387	6	58.0
3387	7	79.95
3387	8	83.84
3387	9	80.0
3387	10	80.0
3387	11	80.0
3387	12	90.26
3387	13	83.86
3387	14	82.15
3387	15	84.5
3387	16	81.0
3387	17	78.5
3387	18	80.46
3387	19	80.46
3387	20	110.66
3387	21	103.15
3387	22	92.95
3387	23	89.49
3387	24	85.73
3388	1	3.0
3388	2	-0.263
3388	3	5.49
3388	4	17.9
3388	5	36.22
3388	6	49.0
3388	7	53.29
3388	8	47.0
3388	9	37.5
3388	10	37.5
3388	11	33.51
3388	12	35.0
3388	13	35.0
3388	14	43.21
3388	15	44.5
3388	16	43.265
3388	17	48.0
3388	18	48.5
3388	19	48.265
3388	20	49.605
3388	21	51.89
3388	22	49.5
3388	23	52.35
3388	24	47.5
3389	1	45.0
3389	2	47.0
3389	3	51.57
3389	4	51.94
3389	5	54.08
3389	6	57.21
3389	7	55.34
3389	8	73.15
3389	9	69.71
3389	10	53.24
3389	11	51.5
3389	12	51.5
3389	13	56.22
3389	14	46.0
3389	15	44.5
3389	16	44.5
3389	17	48.0
3389	18	49.0
3389	19	51.005
3389	20	51.5
3389	21	52.5
3389	22	67.78
3389	23	46.0
3389	24	44.0
3390	1	28.0
3390	2	26.6
3390	3	23.81
3390	4	23.81
3390	5	27.93
3390	6	26.5
3390	7	18.0
3390	8	38.09
3390	9	33.28
3390	10	20.36
3390	11	16.0
3390	12	16.0
3390	13	16.21
3390	14	15.07
3390	15	27.87
3390	16	29.89
3390	17	32.41
3390	18	32.51
3390	19	32.08
3390	20	31.67
3390	21	32.16
3390	22	3.0
3390	23	-1.5
3390	24	0.0
3391	1	32.5
3391	2	32.5
3391	3	30.0
3391	4	28.5
3391	5	30.0
3391	6	36.5
3391	7	39.0
3391	8	39.0
3391	9	38.5
3391	10	36.0
3391	11	38.0
3391	12	42.96
3391	13	42.0
3391	14	41.99
3391	15	42.03
3391	16	42.9
3391	17	42.06
3391	18	42.52
3391	19	40.0
3391	20	40.0
3391	21	39.5
3391	22	38.0
3391	23	40.0
3391	24	40.27
3392	1	19.0
3392	2	20.15
3392	3	20.03
3392	4	20.17
3392	5	19.0
3392	6	13.4
3392	7	20.0
3392	8	21.0
3392	9	23.0
3392	10	23.46
3392	11	23.96
3392	12	23.97
3392	13	16.0
3392	14	2.0
3392	15	2.0
3392	16	18.0
3392	17	19.0
3392	18	20.5
3392	19	24.94
3392	20	24.98
3392	21	24.97
3392	22	23.59
3392	23	22.75
3392	24	26.4
3393	1	28.0
3393	2	28.0
3393	3	28.0
3393	4	28.0
3393	5	28.0
3393	6	35.4
3393	7	50.02
3393	8	34.0
3393	9	30.0
3393	10	30.0
3393	11	30.5
3393	12	59.55
3393	13	46.39
3393	14	42.0
3393	15	41.34
3393	16	44.95
3393	17	44.92
3393	18	48.39
3393	19	45.91
3393	20	51.76
3393	21	55.51
3393	22	30.0
3393	23	30.0
3393	24	31.0
3394	1	3.32
3394	2	3.45
3394	3	4.09
3394	4	3.0
3394	5	3.0
3394	6	6.25
3394	7	10.0
3394	8	19.0
3394	9	15.0
3394	10	20.0
3394	11	18.95
3394	12	15.5
3394	13	10.56
3394	14	9.78
3394	15	9.74
3394	16	9.54
3394	17	9.61
3394	18	11.19
3394	19	9.71
3394	20	7.0
3394	21	7.89
3394	22	5.59
3394	23	4.48
3394	24	3.49
3395	1	72.0
3395	2	72.0
3395	3	69.0
3395	4	69.0
3395	5	71.0
3395	6	74.0
3395	7	72.0
3395	8	107.84
3395	9	76.0
3395	10	76.0
3395	11	110.9
3395	12	107.95
3395	13	93.55
3395	14	73.0
3395	15	73.0
3395	16	75.0
3395	17	99.52
3395	18	104.68
3395	19	103.26
3395	20	94.53
3395	21	86.97
3395	22	80.54
3395	23	77.43
3395	24	61.0
3396	1	29.25
3396	2	29.03
3396	3	29.02
3396	4	28.82
3396	5	28.73
3396	6	29.02
3396	7	25.0
3396	8	27.0
3396	9	32.46
3396	10	29.39
3396	11	21.26
3396	12	15.84
3396	13	13.59
3396	14	14.05
3396	15	19.11
3396	16	23.82
3396	17	29.3
3396	18	32.01
3396	19	31.9
3396	20	31.81
3396	21	31.72
3396	22	31.74
3396	23	32.01
3396	24	29.94
3397	1	11.04
3397	2	9.07
3397	3	6.76
3397	4	5.0
3397	5	1.0
3397	6	5.0
3397	7	28.91
3397	8	36.0
3397	9	33.0
3397	10	26.5
3397	11	32.5
3397	12	32.5
3397	13	34.0
3397	14	35.0
3397	15	35.0
3397	16	35.0
3397	17	32.0
3397	18	32.0
3397	19	32.0
3397	20	30.0
3397	21	30.0
3397	22	30.5
3397	23	23.0
3397	24	23.0
3398	1	22.43
3398	2	21.82
3398	3	16.88
3398	4	16.77
3398	5	18.29
3398	6	21.71
3398	7	24.37
3398	8	26.02
3398	9	26.99
3398	10	28.23
3398	11	28.31
3398	12	28.24
3398	13	28.14
3398	14	28.36
3398	15	29.61
3398	16	32.07
3398	17	32.23
3398	18	32.03
3398	19	30.88
3398	20	29.84
3398	21	28.33
3398	22	26.58
3398	23	25.37
3398	24	23.79
3399	1	59.0
3399	2	55.0
3399	3	55.0
3399	4	54.0
3399	5	53.0
3399	6	55.0
3399	7	64.23
3399	8	73.49
3399	9	86.18
3399	10	72.79
3399	11	67.06
3399	12	63.87
3399	13	60.53
3399	14	60.26
3399	15	63.1
3399	16	68.65
3399	17	63.0
3399	18	60.37
3399	19	63.0
3399	20	64.0
3399	21	64.0
3399	22	69.78
3399	23	66.2
3399	24	63.07
3400	1	39.0
3400	2	39.0
3400	3	33.5
3400	4	33.5
3400	5	34.0
3400	6	38.5
3400	7	36.0
3400	8	36.5
3400	9	40.0
3400	10	41.0
3400	11	42.0
3400	12	43.5
3400	13	42.0
3400	14	45.0
3400	15	45.0
3400	16	45.0
3400	17	45.0
3400	18	53.0
3400	19	55.87
3400	20	54.0
3400	21	52.57
3400	22	48.0
3400	23	51.1
3400	24	50.35
3401	1	35.17
3401	2	35.0
3401	3	34.82
3401	4	34.79
3401	5	31.5
3401	6	31.5
3401	7	37.16
3401	8	37.95
3401	9	37.91
3401	10	36.21
3401	11	35.58
3401	12	35.33
3401	13	34.59
3401	14	33.92
3401	15	32.59
3401	16	33.44
3401	17	35.15
3401	18	35.09
3401	19	35.82
3401	20	37.54
3401	21	36.98
3401	22	37.76
3401	23	36.18
3401	24	36.12
3402	1	0.08
3402	2	-1.0
3402	3	0.0
3402	4	8.0
3402	5	25.25
3402	6	33.35
3402	7	38.03
3402	8	41.32
3402	9	41.51
3402	10	38.65
3402	11	29.0
3402	12	29.0
3402	13	29.0
3402	14	28.5
3402	15	28.5
3402	16	40.0
3402	17	49.92
3402	18	52.83
3402	19	54.88
3402	20	47.77
3402	21	44.99
3402	22	41.89
3402	23	36.36
3402	24	40.03
3403	1	35.06
3403	2	34.91
3403	3	34.82
3403	4	34.75
3403	5	34.92
3403	6	35.19
3403	7	35.93
3403	8	36.44
3403	9	35.82
3403	10	36.04
3403	11	35.95
3403	12	36.28
3403	13	36.12
3403	14	34.66
3403	15	32.55
3403	16	34.87
3403	17	36.05
3403	18	35.88
3403	19	35.44
3403	20	35.67
3403	21	35.38
3403	22	35.6
3403	23	35.47
3403	24	35.62
3404	1	0.0
3404	2	-1.0
3404	3	-1.0
3404	4	-1.0
3404	5	2.0
3404	6	2.0
3404	7	24.0
3404	8	43.04
3404	9	42.72
3404	10	34.0
3404	11	4.0
3404	12	-2.0
3404	13	-5.0
3404	14	-10.0
3404	15	-10.0
3404	16	-4.0
3404	17	35.0
3404	18	41.5
3404	19	78.91
3404	20	141.1
3404	21	89.95
3404	22	49.66
3404	23	39.0
3404	24	10.06
3405	1	75.67
3405	2	64.21
3405	3	64.42
3405	4	64.26
3405	5	64.08
3405	6	68.21
3405	7	103.59
3405	8	122.44
3405	9	131.14
3405	10	129.89
3405	11	122.61
3405	12	105.53
3405	13	95.13
3405	14	85.54
3405	15	85.63
3405	16	69.56
3405	17	72.47
3405	18	78.77
3405	19	109.25
3405	20	107.14
3405	21	75.06
3405	22	74.97
3405	23	65.69
3405	24	58.24
3406	1	0.983
3406	2	3.0
3406	3	4.0
3406	4	4.0
3406	5	7.373
3406	6	37.59
3406	7	41.06
3406	8	41.55
3406	9	40.28
3406	10	38.91
3406	11	39.09
3406	12	8.0
3406	13	11.5
3406	14	23.0
3406	15	30.0
3406	16	33.5
3406	17	45.61
3406	18	37.0
3406	19	40.5
3406	20	41.0
3406	21	59.81
3406	22	41.5
3406	23	34.0
3406	24	33.51
3407	1	58.995
3407	2	62.0
3407	3	62.0
3407	4	58.0
3407	5	58.0
3407	6	57.0
3407	7	68.0
3407	8	89.38
3407	9	73.0
3407	10	69.73
