Node	Time	ActivationUpPrice
4151	4	50.3
4151	5	51.75
4151	6	54.93
4151	7	55.12
4151	8	65.1
4151	9	79.23
4151	10	71.54
4151	11	64.59
4151	12	62.52
4151	13	56.61
4151	14	56.33
4151	15	58.98
4151	16	59.35
4151	17	62.45
4151	18	74.61
4151	19	82.67
4151	20	78.5
4151	21	69.98
4151	22	63.65
4151	23	59.95
4151	24	58.88
4152	1	55.83
4152	2	55.65
4152	3	55.51
4152	4	55.05
4152	5	54.96
4152	6	55.68
4152	7	60.12
4152	8	92.67
4152	9	92.81
4152	10	78.3
4152	11	76.0
4152	12	76.0
4152	13	73.0
4152	14	60.0
4152	15	60.0
4152	16	65.0
4152	17	65.0
4152	18	65.0
4152	19	61.0
4152	20	60.5
4152	21	56.13
4152	22	56.81
4152	23	56.05
4152	24	55.18
4153	1	31.47
4153	2	28.62
4153	3	25.51
4153	4	23.07
4153	5	21.9
4153	6	23.12
4153	7	27.76
4153	8	31.76
4153	9	36.29
4153	10	32.72
4153	11	32.21
4153	12	32.02
4153	13	35.5
4153	14	30.45
4153	15	30.45
4153	16	30.98
4153	17	29.21
4153	18	29.91
4153	19	29.09
4153	20	26.51
4153	21	23.72
4153	22	23.73
4153	23	23.01
4153	24	20.33
4154	1	90.0
4154	2	90.0
4154	3	90.0
4154	4	90.0
4154	5	90.0
4154	6	90.0
4154	7	90.0
4154	8	111.0
4154	9	200.0
4154	10	469.35
4154	11	157.0
4154	12	125.0
4154	13	120.0
4154	14	105.0
4154	15	109.41
4154	16	123.0
4154	17	125.0
4154	18	141.0
4154	19	136.0
4154	20	130.0
4154	21	129.0
4154	22	110.16
4154	23	101.0
4154	24	85.04
4155	1	10.2
4155	2	10.09
4155	3	10.09
4155	4	10.12
4155	5	10.21
4155	6	10.47
4155	7	17.01
4155	8	22.66
4155	9	21.41
4155	10	21.27
4155	11	20.02
4155	12	19.36
4155	13	18.77
4155	14	18.03
4155	15	18.15
4155	16	20.03
4155	17	53.0
4155	18	53.0
4155	19	53.0
4155	20	53.0
4155	21	53.0
4155	22	45.0
4155	23	30.0
4155	24	13.93
4156	1	26.0
4156	2	14.78
4156	3	14.49
4156	4	14.77
4156	5	15.06
4156	6	20.26
4156	7	40.0
4156	8	153.0
4156	9	141.0
4156	10	125.67
4156	11	116.96
4156	12	105.2
4156	13	96.78
4156	14	50.13
4156	15	30.06
4156	16	23.27
4156	17	22.8
4156	18	23.27
4156	19	22.4
4156	20	22.23
4156	21	21.89
4156	22	21.06
4156	23	20.34
4156	24	17.91
4157	1	49.71
4157	2	53.5
4157	3	57.0
4157	4	55.24
4157	5	56.77
4157	6	65.0
4157	7	79.99
4157	8	96.0
4157	9	66.0
4157	10	54.41
4157	11	49.55
4157	12	57.0
4157	13	36.73
4157	14	39.17
4157	15	63.0
4157	16	53.6
4157	17	47.06
4157	18	66.0
4157	19	66.0
4157	20	65.86
4157	21	65.5
4157	22	61.12
4157	23	55.93
4157	24	51.88
4158	1	33.09
4158	2	32.93
4158	3	32.85
4158	4	32.82
4158	5	33.23
4158	6	35.4
4158	7	50.02
4158	8	64.93
4158	9	60.67
4158	10	59.72
4158	11	60.63
4158	12	59.55
4158	13	46.39
4158	14	44.99
4158	15	41.34
4158	16	44.95
4158	17	44.92
4158	18	48.39
4158	19	45.91
4158	20	51.76
4158	21	55.51
4158	22	53.21
4158	23	41.91
4158	24	37.53
4159	1	57.38
4159	2	50.53
4159	3	48.25
4159	4	46.91
4159	5	49.08
4159	6	58.08
4159	7	63.08
4159	8	63.99
4159	9	67.0
4159	10	61.27
4159	11	57.28
4159	12	52.16
4159	13	48.67
4159	14	54.0
4159	15	54.0
4159	16	50.91
4159	17	56.95
4159	18	60.04
4159	19	61.86
4159	20	62.2
4159	21	62.08
4159	22	62.09
4159	23	61.19
4159	24	60.24
4160	1	1.71
4160	2	1.36
4160	3	1.02
4160	4	0.9
4160	5	3.5
4160	6	0.99
4160	7	3.5
4160	8	3.0
4160	9	3.24
4160	10	2.51
4160	11	2.33
4160	12	1.97
4160	13	1.95
4160	14	1.91
4160	15	1.95
4160	16	2.35
4160	17	12.0
4160	18	18.0
4160	19	20.0
4160	20	7.82
4160	21	8.39
4160	22	1.98
4160	23	7.0
4160	24	6.0
4161	1	51.43
4161	2	49.92
4161	3	48.0
4161	4	46.68
4161	5	48.27
4161	6	51.57
4161	7	59.05
4161	8	76.79
4161	9	81.41
4161	10	72.86
4161	11	70.0
4161	12	68.0
4161	13	60.47
4161	14	58.27
4161	15	61.91
4161	16	64.66
4161	17	67.62
4161	18	74.18
4161	19	94.81
4161	20	77.66
4161	21	68.0
4161	22	64.0
4161	23	64.0
4161	24	60.0
4162	1	27.5
4162	2	23.0
4162	3	15.0
4162	4	23.0
4162	5	5.06
4162	6	32.0
4162	7	32.12
4162	8	42.0
4162	9	46.0
4162	10	46.0
4162	11	28.98
4162	12	27.51
4162	13	25.31
4162	14	23.96
4162	15	22.9
4162	16	25.91
4162	17	27.49
4162	18	30.2
4162	19	25.7
4162	20	22.71
4162	21	22.06
4162	22	21.11
4162	23	20.65
4162	24	12.91
4163	1	55.98
4163	2	55.0
4163	3	53.87
4163	4	50.3
4163	5	51.75
4163	6	54.93
4163	7	55.12
4163	8	65.1
4163	9	79.23
4163	10	71.54
4163	11	64.59
4163	12	62.52
4163	13	56.61
4163	14	56.33
4163	15	58.98
4163	16	59.35
4163	17	62.45
4163	18	74.61
4163	19	82.67
4163	20	78.5
4163	21	69.98
4163	22	63.65
4163	23	59.95
4163	24	58.88
4164	1	32.0
4164	2	31.0
4164	3	30.0
4164	4	30.0
4164	5	30.0
4164	6	29.35
4164	7	27.69
4164	8	32.08
4164	9	34.98
4164	10	37.62
4164	11	38.67
4164	12	36.7
4164	13	35.0
4164	14	36.0
4164	15	39.0
4164	16	45.0
4164	17	45.0
4164	18	45.0
4164	19	42.0
4164	20	40.0
4164	21	32.0
4164	22	24.08
4164	23	20.62
4164	24	21.94
4165	1	37.34
4165	2	37.04
4165	3	36.8
4165	4	36.92
4165	5	36.97
4165	6	37.55
4165	7	49.0
4165	8	108.0
4165	9	174.0
4165	10	147.83
4165	11	142.24
4165	12	120.77
4165	13	101.69
4165	14	60.72
4165	15	69.79
4165	16	60.77
4165	17	70.26
4165	18	59.25
4165	19	62.58
4165	20	48.26
4165	21	50.0
4165	22	51.0
4165	23	50.0
4165	24	37.52
4166	1	2.04
4166	2	1.6
4166	3	1.01
4166	4	1.25
4166	5	0.8
4166	6	2.18
4166	7	11.0
4166	8	12.5
4166	9	10.0
4166	10	1.22
4166	11	6.0
4166	12	5.5
4166	13	5.5
4166	14	-1.76
4166	15	-0.81
4166	16	5.0
4166	17	7.5
4166	18	5.83
4166	19	5.0
4166	20	4.96
4166	21	6.11
4166	22	6.13
4166	23	4.92
4166	24	4.0
4167	1	11.47
4167	2	11.23
4167	3	11.9
4167	4	13.0
4167	5	15.8
4167	6	17.27
4167	7	19.73
4167	8	25.26
4167	9	23.86
4167	10	19.16
4167	11	17.7
4167	12	15.24
4167	13	11.77
4167	14	11.92
4167	15	13.94
4167	16	17.42
4167	17	17.62
4167	18	23.0
4167	19	19.58
4167	20	16.85
4167	21	15.03
4167	22	13.52
4167	23	11.47
4167	24	7.53
4168	1	36.84
4168	2	36.5
4168	3	36.22
4168	4	36.09
4168	5	36.12
4168	6	36.41
4168	7	41.2
4168	8	69.31
4168	9	60.02
4168	10	53.79
4168	11	53.72
4168	12	53.74
4168	13	45.86
4168	14	41.98
4168	15	40.73
4168	16	41.05
4168	17	41.75
4168	18	41.99
4168	19	41.96
4168	20	41.72
4168	21	41.0
4168	22	40.52
4168	23	37.97
4168	24	39.22
4169	1	40.54
4169	2	40.39
4169	3	40.37
4169	4	40.33
4169	5	40.84
4169	6	42.0
4169	7	47.94
4169	8	68.85
4169	9	82.37
4169	10	51.45
4169	11	47.8
4169	12	42.96
4169	13	42.0
4169	14	41.99
4169	15	42.03
4169	16	42.9
4169	17	42.06
4169	18	42.52
4169	19	42.99
4169	20	42.58
4169	21	42.0
4169	22	41.71
4169	23	41.13
4169	24	40.27
4170	1	50.09
4170	2	48.77
4170	3	49.55
4170	4	49.56
4170	5	52.65
4170	6	55.42
4170	7	56.66
4170	8	59.09
4170	9	61.78
4170	10	61.68
4170	11	61.8
4170	12	61.89
4170	13	62.61
4170	14	62.92
4170	15	63.9
4170	16	88.97
4170	17	105.07
4170	18	123.47
4170	19	113.66
4170	20	104.19
4170	21	89.13
4170	22	81.83
4170	23	64.4
4170	24	62.19
4171	1	61.0
4171	2	60.0
4171	3	54.2
4171	4	54.07
4171	5	54.24
4171	6	55.6
4171	7	57.66
4171	8	67.0
4171	9	92.0
4171	10	79.0
4171	11	70.0
4171	12	63.15
4171	13	61.12
4171	14	58.97
4171	15	57.75
4171	16	57.58
4171	17	65.0
4171	18	65.5
4171	19	65.5
4171	20	61.0
4171	21	59.91
4171	22	57.56
4171	23	56.83
4171	24	55.34
4172	1	17.55
4172	2	8.4
4172	3	5.53
4172	4	9.02
4172	5	22.41
4172	6	36.09
4172	7	56.51
4172	8	65.0
4172	9	49.0
4172	10	36.11
4172	11	24.39
4172	12	19.92
4172	13	13.72
4172	14	14.99
4172	15	22.61
4172	16	26.97
4172	17	32.72
4172	18	35.99
4172	19	36.63
4172	20	34.14
4172	21	25.78
4172	22	20.65
4172	23	10.16
4172	24	3.31
4173	1	15.14
4173	2	14.7
4173	3	13.93
4173	4	14.28
4173	5	15.66
4173	6	23.66
4173	7	50.65
4173	8	52.46
4173	9	50.43
4173	10	39.0
4173	11	39.0
4173	12	53.5
4173	13	57.41
4173	14	53.48
4173	15	25.0
4173	16	44.15
4173	17	51.28
4173	18	53.25
4173	19	51.49
4173	20	52.32
4173	21	49.9
4173	22	17.93
4173	23	12.12
4173	24	11.34
4174	1	73.0
4174	2	73.15
4174	3	73.0
4174	4	70.51
4174	5	69.5
4174	6	69.5
4174	7	78.0
4174	8	79.2
4174	9	69.79
4174	10	59.48
4174	11	54.85
4174	12	52.22
4174	13	64.0
4174	14	64.0
4174	15	66.5
4174	16	66.5
4174	17	66.5
4174	18	61.03
4174	19	61.59
4174	20	59.86
4174	21	62.5
4174	22	66.0
4174	23	65.0
4174	24	55.17
4175	1	0.34
4175	2	0.04
4175	3	0.04
4175	4	0.11
4175	5	0.43
4175	6	1.83
4175	7	2.98
4175	8	6.1
4175	9	6.2
4175	10	6.03
4175	11	5.05
4175	12	4.99
4175	13	7.0
4175	14	2.6
4175	15	2.98
4175	16	3.76
4175	17	10.0
4175	18	10.0
4175	19	8.0
4175	20	8.0
4175	21	4.5
4175	22	1.0
4175	23	0.42
4175	24	7.85
4176	1	29.35
4176	2	29.96
4176	3	30.01
4176	4	30.44
4176	5	31.94
4176	6	35.08
4176	7	41.71
4176	8	41.5
4176	9	38.69
4176	10	38.09
4176	11	34.98
4176	12	34.96
4176	13	33.59
4176	14	32.71
4176	15	39.0
4176	16	44.94
4176	17	47.0
4176	18	47.0
4176	19	48.0
4176	20	45.0
4176	21	45.0
4176	22	42.5
4176	23	33.09
4176	24	19.57
4177	1	13.5
4177	2	13.5
4177	3	10.47
4177	4	11.71
4177	5	25.0
4177	6	66.0
4177	7	66.0
4177	8	90.0
4177	9	67.0
4177	10	66.0
4177	11	55.86
4177	12	55.03
4177	13	54.62
4177	14	54.43
4177	15	64.0
4177	16	64.0
4177	17	69.5
4177	18	70.0
4177	19	67.0
4177	20	65.0
4177	21	60.0
4177	22	31.5
4177	23	25.0
4177	24	19.22
4178	1	64.38
4178	2	63.22
4178	3	61.1
4178	4	58.96
4178	5	58.82
4178	6	60.88
4178	7	64.23
4178	8	78.0
4178	9	87.0
4178	10	72.79
4178	11	75.0
4178	12	73.0
4178	13	69.0
4178	14	60.26
4178	15	63.1
4178	16	68.65
4178	17	75.78
4178	18	92.06
4178	19	96.78
4178	20	88.21
4178	21	75.71
4178	22	69.78
4178	23	66.2
4178	24	63.07
4179	1	33.33
4179	2	32.9
4179	3	33.21
4179	4	33.37
4179	5	34.65
4179	6	48.69
4179	7	54.43
4179	8	67.96
4179	9	69.81
4179	10	60.02
4179	11	49.55
4179	12	48.79
4179	13	48.92
4179	14	52.0
4179	15	51.0
4179	16	51.0
4179	17	58.44
4179	18	71.0
4179	19	71.0
4179	20	134.0
4179	21	82.0
4179	22	57.1
4179	23	50.0
4179	24	50.0
4180	1	45.0
4180	2	39.0
4180	3	39.0
4180	4	39.0
4180	5	41.0
4180	6	41.14
4180	7	46.46
4180	8	61.73
4180	9	69.51
4180	10	74.8
4180	11	96.95
4180	12	64.65
4180	13	62.0
4180	14	54.92
4180	15	61.01
4180	16	63.01
4180	17	75.26
4180	18	138.1
4180	19	131.72
4180	20	124.0
4180	21	109.49
4180	22	102.15
4180	23	90.6
4180	24	51.21
4181	1	30.7
4181	2	30.9
4181	3	30.89
4181	4	30.78
4181	5	31.23
4181	6	43.5
4181	7	43.5
4181	8	43.5
4181	9	37.0
4181	10	40.0
4181	11	40.0
4181	12	33.08
4181	13	31.18
4181	14	29.88
4181	15	30.81
4181	16	32.85
4181	17	40.0
4181	18	40.0
4181	19	35.54
4181	20	35.51
4181	21	35.23
4181	22	34.29
4181	23	32.28
4181	24	30.06
4182	1	83.7
4182	2	86.5
4182	3	80.0
4182	4	69.12
4182	5	68.89
4182	6	74.08
4182	7	85.0
4182	8	110.0
4182	9	133.15
4182	10	113.55
4182	11	117.0
4182	12	115.0
4182	13	213.411
4182	14	90.98
4182	15	94.9
4182	16	94.38
4182	17	115.0
4182	18	115.0
4182	19	97.0
4182	20	86.06
4182	21	83.2
4182	22	85.0
4182	23	80.0
4182	24	76.0
4183	1	10.04
4183	2	8.02
4183	3	7.03
4183	4	7.04
4183	5	10.53
4183	6	17.91
4183	7	49.42
4183	8	53.39
4183	9	48.08
4183	10	42.6
4183	11	19.99
4183	12	12.99
4183	13	12.02
4183	14	12.68
4183	15	14.87
4183	16	23.0
4183	17	44.0
4183	18	47.81
4183	19	49.93
4183	20	49.27
4183	21	19.28
4183	22	18.52
4183	23	15.02
4183	24	16.02
4184	1	19.75
4184	2	19.74
4184	3	19.74
4184	4	10.99
4184	5	4.21
4184	6	12.65
4184	7	16.33
4184	8	20.29
4184	9	20.04
4184	10	16.31
4184	11	3.88
4184	12	0.05
4184	13	-0.16
4184	14	-0.83
4184	15	-0.11
4184	16	-0.01
4184	17	2.63
4184	18	16.65
4184	19	19.75
4184	20	19.74
4184	21	19.63
4184	22	19.31
4184	23	19.07
4184	24	3.81
4185	1	29.0
4185	2	29.0
4185	3	16.72
4185	4	23.73
4185	5	24.1
4185	6	23.37
4185	7	11.89
4185	8	19.5
4185	9	17.38
4185	10	20.76
4185	11	23.32
4185	12	27.8
4185	13	25.23
4185	14	25.3
4185	15	28.5
4185	16	30.07
4185	17	34.02
4185	18	32.91
4185	19	32.79
4185	20	32.22
4185	21	29.95
4185	22	27.95
4185	23	26.98
4185	24	25.91
4186	1	68.64
4186	2	60.5
4186	3	60.5
4186	4	60.5
4186	5	60.5
4186	6	60.5
4186	7	60.5
4186	8	60.5
4186	9	60.5
4186	10	29.0
4186	11	19.0
4186	12	11.0
4186	13	11.0
4186	14	9.16
4186	15	8.1
4186	16	36.82
4186	17	65.17
4186	18	69.0
4186	19	61.5
4186	20	51.0
4186	21	50.5
4186	22	50.22
4186	23	47.37
4186	24	48.06
4187	1	32.0
4187	2	31.0
4187	3	30.0
4187	4	30.0
4187	5	30.0
4187	6	29.35
4187	7	27.69
4187	8	32.08
4187	9	34.98
4187	10	37.62
4187	11	38.67
4187	12	36.7
4187	13	35.0
4187	14	36.0
4187	15	39.0
4187	16	45.0
4187	17	45.0
4187	18	45.0
4187	19	42.0
4187	20	40.0
4187	21	32.0
4187	22	24.08
4187	23	20.62
4187	24	21.94
4188	1	18.69
4188	2	18.44
4188	3	18.34
4188	4	18.77
4188	5	19.19
4188	6	40.0
4188	7	45.0
4188	8	45.0
4188	9	45.5
4188	10	40.0
4188	11	27.0
4188	12	14.56
4188	13	14.09
4188	14	13.89
4188	15	14.56
4188	16	19.17
4188	17	19.67
4188	18	30.0
4188	19	30.0
4188	20	37.0
4188	21	39.0
4188	22	26.9
4188	23	26.0
4188	24	26.05
4189	1	41.26
4189	2	40.67
4189	3	40.32
4189	4	40.0
4189	5	40.34
4189	6	41.2
4189	7	46.94
4189	8	49.55
4189	9	51.96
4189	10	50.5
4189	11	50.23
4189	12	50.22
4189	13	49.13
4189	14	46.56
4189	15	45.91
4189	16	48.15
4189	17	49.99
4189	18	53.28
4189	19	54.66
4189	20	53.61
4189	21	53.22
4189	22	53.16
4189	23	53.28
4189	24	53.25
4190	1	59.47
4190	2	75.0
4190	3	75.0
4190	4	75.0
4190	5	63.0
4190	6	60.0
4190	7	81.0
4190	8	179.0
4190	9	292.0
4190	10	293.71
4190	11	274.62
4190	12	257.16
4190	13	251.86
4190	14	239.75
4190	15	292.25
4190	16	299.02
4190	17	343.77
4190	18	349.4
4190	19	246.0
4190	20	205.93
4190	21	134.64
4190	22	113.27
4190	23	103.32
4190	24	94.51
4191	1	79.0
4191	2	80.0
4191	3	80.0
4191	4	76.0
4191	5	77.35
4191	6	80.0
4191	7	171.0
4191	8	132.0
4191	9	96.0
4191	10	79.83
4191	11	74.77
4191	12	75.06
4191	13	75.74
4191	14	76.18
4191	15	73.88
4191	16	72.87
4191	17	70.08
4191	18	70.63
4191	19	69.99
4191	20	70.63
4191	21	69.98
4191	22	68.97
4191	23	68.76
4191	24	71.86
4192	1	38.0
4192	2	33.56
4192	3	32.03
4192	4	32.29
4192	5	36.7
4192	6	41.72
4192	7	49.18
4192	8	62.04
4192	9	65.67
4192	10	73.0
4192	11	84.5
4192	12	85.0
4192	13	90.16
4192	14	90.87
4192	15	82.0
4192	16	88.0
4192	17	88.0
4192	18	88.08
4192	19	80.11
4192	20	66.77
4192	21	70.0
4192	22	70.0
4192	23	72.5
4192	24	69.0
4193	1	29.0
4193	2	29.0
4193	3	16.72
4193	4	23.73
4193	5	24.1
4193	6	23.37
4193	7	11.89
4193	8	19.5
4193	9	17.38
4193	10	20.76
4193	11	23.32
4193	12	27.8
4193	13	25.23
4193	14	25.3
4193	15	28.5
4193	16	30.07
4193	17	34.02
4193	18	32.91
4193	19	32.79
4193	20	32.22
4193	21	29.95
4193	22	27.95
4193	23	26.98
4193	24	25.91
4194	1	73.2
4194	2	64.15
4194	3	57.62
4194	4	53.89
4194	5	52.38
4194	6	57.43
4194	7	86.73
4194	8	119.47
4194	9	129.63
4194	10	125.2
4194	11	108.38
4194	12	105.0
4194	13	106.41
4194	14	76.86
4194	15	84.31
4194	16	99.37
4194	17	104.23
4194	18	127.78
4194	19	128.46
4194	20	126.29
4194	21	121.95
4194	22	110.6
4194	23	95.29
4194	24	70.08
4195	1	83.7
4195	2	86.5
4195	3	80.0
4195	4	69.12
4195	5	68.89
4195	6	74.08
4195	7	85.0
4195	8	110.0
4195	9	133.15
4195	10	113.55
4195	11	117.0
4195	12	115.0
4195	13	213.411
4195	14	90.98
4195	15	94.9
4195	16	94.38
4195	17	115.0
4195	18	115.0
4195	19	97.0
4195	20	86.06
4195	21	83.2
4195	22	85.0
4195	23	80.0
4195	24	76.0
4196	1	110.0
4196	2	75.0
4196	3	68.0
4196	4	68.0
4196	5	71.0
4196	6	71.0
4196	7	114.0
4196	8	122.44
4196	9	131.14
4196	10	129.89
4196	11	132.0
4196	12	114.0
4196	13	104.0
4196	14	94.5
4196	15	85.63
4196	16	69.56
4196	17	72.47
4196	18	78.77
4196	19	109.25
4196	20	127.0
4196	21	90.0
4196	22	96.5
4196	23	132.0
4196	24	73.0
4197	1	43.18
4197	2	42.98
4197	3	42.98
4197	4	43.07
4197	5	43.67
4197	6	48.5
4197	7	131.0
4197	8	167.0
4197	9	108.0
4197	10	60.0
4197	11	48.38
4197	12	47.61
4197	13	46.92
4197	14	45.24
4197	15	45.17
4197	16	45.52
4197	17	48.46
4197	18	60.62
4197	19	61.56
4197	20	48.47
4197	21	48.51
4197	22	45.21
4197	23	40.78
4197	24	34.56
4198	1	28.85
4198	2	28.58
4198	3	28.47
4198	4	29.21
4198	5	28.6
4198	6	29.08
4198	7	30.29
4198	8	46.0
4198	9	48.0
4198	10	48.0
4198	11	47.0
4198	12	45.0
4198	13	45.0
4198	14	34.36
4198	15	33.16
4198	16	46.0
4198	17	46.0
4198	18	32.48
4198	19	48.0
4198	20	45.5
4198	21	32.58
4198	22	44.0
4198	23	44.0
4198	24	30.32
4199	1	59.0
4199	2	60.0
4199	3	59.0
4199	4	56.0
4199	5	52.95
4199	6	54.14
4199	7	56.89
4199	8	58.91
4199	9	59.72
4199	10	59.48
4199	11	59.38
4199	12	57.13
4199	13	56.53
4199	14	57.66
4199	15	59.46
4199	16	59.95
4199	17	60.49
4199	18	60.91
4199	19	60.53
4199	20	60.34
4199	21	60.06
4199	22	59.87
4199	23	59.53
4199	24	59.11
4200	1	73.2
4200	2	64.15
4200	3	57.62
4200	4	53.89
4200	5	52.38
4200	6	57.43
4200	7	86.73
4200	8	119.47
4200	9	129.63
4200	10	125.2
4200	11	108.38
4200	12	105.0
4200	13	106.41
4200	14	76.86
4200	15	84.31
4200	16	99.37
4200	17	104.23
4200	18	127.78
4200	19	128.46
4200	20	126.29
4200	21	121.95
4200	22	110.6
4200	23	95.29
4200	24	70.08
4201	1	68.5
4201	2	68.5
4201	3	68.0
4201	4	58.55
4201	5	59.03
4201	6	61.01
4201	7	86.0
4201	8	94.27
4201	9	102.0
4201	10	79.0
4201	11	70.34
4201	12	66.03
4201	13	70.0
4201	14	63.0
4201	15	67.5
4201	16	67.5
4201	17	61.76
4201	18	89.02
4201	19	117.13
4201	20	116.83
4201	21	81.91
4201	22	61.49
4201	23	59.52
4201	24	56.92
4202	1	2.56
4202	2	2.11
4202	3	2.2
4202	4	2.69
4202	5	3.07
4202	6	4.92
4202	7	11.07
4202	8	15.37
4202	9	13.94
4202	10	6.99
4202	11	3.79
4202	12	1.14
4202	13	-0.61
4202	14	-0.07
4202	15	1.15
4202	16	3.73
4202	17	8.35
4202	18	7.56
4202	19	5.55
4202	20	4.84
4202	21	4.92
4202	22	4.7
4202	23	2.69
4202	24	2.94
4203	1	11.78
4203	2	22.64
4203	3	9.67
4203	4	4.99
4203	5	7.01
4203	6	17.01
4203	7	47.4
4203	8	63.0
4203	9	71.0
4203	10	71.0
4203	11	64.0
4203	12	50.96
4203	13	50.85
4203	14	51.88
4203	15	55.98
4203	16	55.79
4203	17	60.72
4203	18	72.0
4203	19	72.0
4203	20	61.84
4203	21	60.48
4203	22	59.65
4203	23	56.3
4203	24	52.29
4204	1	21.87
4204	2	20.98
4204	3	20.94
4204	4	20.91
4204	5	20.58
4204	6	22.04
4204	7	22.96
4204	8	24.0
4204	9	24.59
4204	10	24.95
4204	11	26.18
4204	12	25.11
4204	13	5.17
4204	14	5.68
4204	15	15.29
4204	16	25.0
4204	17	24.78
4204	18	25.68
4204	19	25.92
4204	20	24.99
4204	21	24.19
4204	22	23.62
4204	23	25.0
4204	24	24.0
4205	1	57.0
4205	2	50.25
4205	3	46.98
4205	4	44.72
4205	5	45.8
4205	6	46.89
4205	7	57.75
4205	8	94.68
4205	9	182.56
4205	10	158.94
4205	11	138.51
4205	12	120.06
4205	13	115.35
4205	14	114.31
4205	15	122.5
4205	16	122.34
4205	17	88.63
4205	18	95.5
4205	19	96.26
4205	20	53.16
4205	21	51.57
4205	22	51.8
4205	23	47.74
4205	24	44.27
4206	1	52.33
4206	2	51.51
4206	3	51.95
4206	4	51.91
4206	5	52.03
4206	6	52.52
4206	7	54.46
4206	8	57.15
4206	9	58.2
4206	10	58.21
4206	11	58.2
4206	12	56.3
4206	13	54.33
4206	14	56.6
4206	15	61.35
4206	16	63.1
4206	17	61.93
4206	18	63.11
4206	19	62.37
4206	20	61.79
4206	21	60.05
4206	22	58.71
4206	23	56.36
4206	24	56.36
4207	1	21.94
4207	2	21.78
4207	3	21.77
4207	4	21.72
4207	5	23.58
4207	6	24.99
4207	7	29.84
4207	8	29.84
4207	9	29.84
4207	10	27.92
4207	11	27.67
4207	12	27.6
4207	13	27.01
4207	14	26.51
4207	15	25.88
4207	16	26.0
4207	17	26.0
4207	18	26.65
4207	19	26.0
4207	20	25.75
4207	21	25.2
4207	22	24.58
4207	23	24.48
4207	24	21.62
4208	1	60.5
4208	2	60.5
4208	3	60.5
4208	4	60.5
4208	5	60.5
4208	6	60.0
4208	7	58.0
4208	8	73.0
4208	9	73.0
4208	10	68.0
4208	11	62.0
4208	12	60.5
4208	13	60.5
4208	14	61.0
4208	15	61.0
4208	16	46.49
4208	17	48.8
4208	18	48.74
4208	19	44.18
4208	20	43.62
4208	21	42.71
4208	22	42.39
4208	23	42.27
4208	24	41.25
4209	1	55.74
4209	2	54.96
4209	3	53.98
4209	4	52.94
4209	5	51.58
4209	6	53.09
4209	7	54.19
4209	8	67.0
4209	9	67.0
4209	10	61.0
4209	11	61.0
4209	12	55.63
4209	13	55.12
4209	14	54.77
4209	15	53.13
4209	16	52.95
4209	17	53.24
4209	18	54.55
4209	19	54.8
4209	20	53.29
4209	21	53.29
4209	22	50.7
4209	23	47.87
4209	24	37.85
4210	1	35.19
4210	2	35.05
4210	3	34.99
4210	4	34.4
4210	5	35.0
4210	6	39.58
4210	7	72.05
4210	8	107.41
4210	9	82.1
4210	10	60.18
4210	11	46.95
4210	12	40.56
4210	13	38.79
4210	14	40.35
4210	15	44.82
4210	16	52.34
4210	17	80.1
4210	18	104.71
4210	19	134.97
4210	20	47.98
4210	21	42.85
4210	22	42.5
4210	23	47.39
4210	24	45.0
4211	1	66.11
4211	2	64.89
4211	3	64.87
4211	4	64.01
4211	5	64.24
4211	6	65.03
4211	7	76.0
4211	8	96.0
4211	9	89.0
4211	10	74.0
4211	11	59.37
4211	12	55.78
4211	13	54.17
4211	14	52.8
4211	15	51.98
4211	16	52.72
4211	17	58.11
4211	18	63.2
4211	19	75.94
4211	20	77.44
4211	21	68.85
4211	22	63.29
4211	23	63.02
4211	24	59.89
4212	1	54.5
4212	2	51.0
4212	3	44.94
4212	4	48.66
4212	5	50.74
4212	6	53.13
4212	7	59.39
4212	8	66.05
4212	9	89.02
4212	10	85.25
4212	11	81.35
4212	12	76.22
4212	13	72.63
4212	14	75.44
4212	15	79.56
4212	16	89.1
4212	17	81.53
4212	18	119.56
4212	19	111.96
4212	20	95.73
4212	21	88.24
4212	22	83.64
4212	23	77.93
4212	24	72.83
4213	1	88.15
4213	2	82.05
4213	3	79.17
4213	4	77.83
4213	5	80.5
4213	6	82.01
4213	7	118.08
4213	8	422.37
4213	9	386.16
4213	10	375.43
4213	11	329.85
4213	12	273.54
4213	13	243.28
4213	14	248.45
4213	15	277.55
4213	16	374.28
4213	17	510.47
4213	18	532.26
4213	19	386.04
4213	20	317.05
4213	21	182.58
4213	22	114.46
4213	23	104.23
4213	24	81.58
4214	1	88.9
4214	2	85.84
4214	3	84.54
4214	4	79.83
4214	5	79.57
4214	6	83.75
4214	7	86.74
4214	8	110.07
4214	9	136.63
4214	10	125.03
4214	11	110.01
4214	12	103.29
4214	13	100.0
4214	14	100.0
4214	15	102.69
4214	16	114.3
4214	17	133.09
4214	18	145.44
4214	19	137.0
4214	20	146.0
4214	21	135.0
4214	22	103.76
4214	23	95.0
4214	24	96.5
4215	1	35.0
4215	2	34.79
4215	3	35.2
4215	4	35.19
4215	5	35.27
4215	6	36.38
4215	7	201.11
4215	8	59.5
4215	9	57.0
4215	10	39.31
4215	11	39.12
4215	12	38.0
4215	13	38.5
4215	14	37.95
4215	15	37.49
4215	16	37.93
4215	17	37.6
4215	18	37.15
4215	19	40.0
