Node	Time	ActivationFactorUpRegulation
2951	14	0
2952	14	0
2903	15	0
2904	15	0
2905	15	0
2906	15	0
2907	15	1
2908	15	0
2909	15	0
2910	15	1
2911	15	1
2912	15	0
2913	15	1
2914	15	0
2915	15	0
2916	15	0
2917	15	1
2918	15	0
2919	15	0
2920	15	0
2921	15	0
2922	15	1
2923	15	0
2924	15	0
2925	15	0
2926	15	0
2927	15	0
2928	15	1
2929	15	1
2930	15	1
2931	15	0
2932	15	0
2933	15	0
2934	15	1
2935	15	0
2936	15	0
2937	15	0
2938	15	0
2939	15	0
2940	15	0
2941	15	0
2942	15	0
2943	15	1
2944	15	0
2945	15	1
2946	15	0
2947	15	0
2948	15	1
2949	15	0
2950	15	0
2951	15	0
2952	15	0
2903	16	1
2904	16	0
2905	16	1
2906	16	0
2907	16	1
2908	16	1
2909	16	0
2910	16	0
2911	16	0
2912	16	1
2913	16	1
2914	16	1
2915	16	0
2916	16	0
2917	16	1
2918	16	0
2919	16	1
2920	16	1
2921	16	0
2922	16	1
2923	16	0
2924	16	0
2925	16	0
2926	16	1
2927	16	0
2928	16	0
2929	16	1
2930	16	1
2931	16	0
2932	16	1
2933	16	1
2934	16	0
2935	16	0
2936	16	1
2937	16	1
2938	16	0
2939	16	1
2940	16	1
2941	16	0
2942	16	1
2943	16	1
2944	16	1
2945	16	0
2946	16	1
2947	16	0
2948	16	0
2949	16	1
2950	16	0
2951	16	0
2952	16	1
2903	17	0
2904	17	0
2905	17	0
2906	17	0
2907	17	0
2908	17	1
2909	17	0
2910	17	0
2911	17	1
2912	17	1
2913	17	0
2914	17	0
2915	17	0
2916	17	0
2917	17	0
2918	17	0
2919	17	1
2920	17	1
2921	17	0
2922	17	0
2923	17	1
2924	17	0
2925	17	0
2926	17	0
2927	17	1
2928	17	0
2929	17	0
2930	17	0
2931	17	1
2932	17	0
2933	17	0
2934	17	0
2935	17	0
2936	17	1
2937	17	0
2938	17	1
2939	17	0
2940	17	0
2941	17	1
2942	17	1
2943	17	1
2944	17	0
2945	17	1
2946	17	0
2947	17	1
2948	17	0
2949	17	0
2950	17	1
2951	17	1
2952	17	1
2903	18	1
2904	18	0
2905	18	1
2906	18	0
2907	18	0
2908	18	1
2909	18	0
2910	18	0
2911	18	0
2912	18	0
2913	18	0
2914	18	0
2915	18	0
2916	18	0
2917	18	1
2918	18	0
2919	18	0
2920	18	0
2921	18	0
2922	18	0
2923	18	0
2924	18	0
2925	18	0
2926	18	1
2927	18	0
2928	18	0
2929	18	1
2930	18	0
2931	18	0
2932	18	0
2933	18	0
2934	18	0
2935	18	0
2936	18	1
2937	18	0
2938	18	1
2939	18	0
2940	18	0
2941	18	0
2942	18	0
2943	18	0
2944	18	0
2945	18	0
2946	18	0
2947	18	0
2948	18	1
2949	18	1
2950	18	0
2951	18	0
2952	18	0
2903	19	1
2904	19	0
2905	19	0
2906	19	0
2907	19	0
2908	19	0
2909	19	1
2910	19	1
2911	19	0
2912	19	0
2913	19	0
2914	19	0
2915	19	0
2916	19	1
2917	19	0
2918	19	0
2919	19	0
2920	19	0
2921	19	0
2922	19	0
2923	19	0
2924	19	0
2925	19	1
2926	19	1
2927	19	0
2928	19	1
2929	19	0
2930	19	0
2931	19	1
2932	19	0
2933	19	1
2934	19	1
2935	19	1
2936	19	0
2937	19	1
2938	19	1
2939	19	0
2940	19	0
2941	19	0
2942	19	0
2943	19	0
2944	19	0
2945	19	0
2946	19	0
2947	19	0
2948	19	0
2949	19	0
2950	19	0
2951	19	0
2952	19	1
2903	20	1
2904	20	1
2905	20	1
2906	20	1
2907	20	1
2908	20	0
2909	20	0
2910	20	0
2911	20	0
2912	20	0
2913	20	0
2914	20	1
2915	20	1
2916	20	0
2917	20	0
2918	20	0
2919	20	0
2920	20	0
2921	20	0
2922	20	0
2923	20	0
2924	20	0
2925	20	0
2926	20	0
2927	20	0
2928	20	1
2929	20	1
2930	20	0
2931	20	0
2932	20	0
2933	20	0
2934	20	0
2935	20	1
2936	20	0
2937	20	0
2938	20	1
2939	20	0
2940	20	0
2941	20	1
2942	20	1
2943	20	0
2944	20	0
2945	20	0
2946	20	0
2947	20	0
2948	20	0
2949	20	0
2950	20	0
2951	20	0
2952	20	0
2903	21	0
2904	21	0
2905	21	0
2906	21	1
2907	21	1
2908	21	0
2909	21	0
2910	21	0
2911	21	0
2912	21	0
2913	21	1
2914	21	0
2915	21	0
2916	21	1
2917	21	0
2918	21	0
2919	21	0
2920	21	0
2921	21	0
2922	21	0
2923	21	1
2924	21	1
2925	21	1
2926	21	1
2927	21	1
2928	21	0
2929	21	1
2930	21	1
2931	21	0
2932	21	1
2933	21	0
2934	21	0
2935	21	1
2936	21	1
2937	21	0
2938	21	1
2939	21	1
2940	21	1
2941	21	1
2942	21	0
2943	21	1
2944	21	1
2945	21	1
2946	21	0
2947	21	0
2948	21	0
2949	21	1
2950	21	0
2951	21	1
2952	21	1
2903	22	1
2904	22	1
2905	22	0
2906	22	0
2907	22	0
2908	22	0
2909	22	1
2910	22	1
2911	22	0
2912	22	0
2913	22	0
2914	22	1
2915	22	0
2916	22	0
2917	22	1
2918	22	0
2919	22	0
2920	22	0
2921	22	1
2922	22	0
2923	22	0
2924	22	1
2925	22	0
2926	22	1
2927	22	1
2928	22	0
2929	22	0
2930	22	0
2931	22	0
2932	22	0
2933	22	0
2934	22	1
2935	22	0
2936	22	1
2937	22	0
2938	22	1
2939	22	1
2940	22	0
2941	22	1
2942	22	0
2943	22	1
2944	22	1
2945	22	0
2946	22	0
2947	22	0
2948	22	0
2949	22	0
2950	22	1
2951	22	0
2952	22	0
2903	23	1
2904	23	0
2905	23	1
2906	23	0
2907	23	0
2908	23	0
2909	23	0
2910	23	0
2911	23	0
2912	23	0
2913	23	0
2914	23	0
2915	23	0
2916	23	0
2917	23	1
2918	23	0
2919	23	0
2920	23	1
2921	23	1
2922	23	1
2923	23	0
2924	23	1
2925	23	0
2926	23	0
2927	23	0
2928	23	0
2929	23	0
2930	23	1
2931	23	0
2932	23	0
2933	23	0
2934	23	1
2935	23	1
2936	23	1
2937	23	0
2938	23	0
2939	23	1
2940	23	1
2941	23	0
2942	23	0
2943	23	0
2944	23	0
2945	23	1
2946	23	0
2947	23	1
2948	23	0
2949	23	1
2950	23	0
2951	23	0
2952	23	0
2903	24	0
2904	24	1
2905	24	0
2906	24	1
2907	24	0
2908	24	1
2909	24	1
2910	24	1
2911	24	0
2912	24	1
2913	24	0
2914	24	1
2915	24	1
2916	24	0
2917	24	0
2918	24	1
2919	24	0
2920	24	0
2921	24	0
2922	24	0
2923	24	1
2924	24	1
2925	24	0
2926	24	1
2927	24	0
2928	24	1
2929	24	1
2930	24	1
2931	24	0
2932	24	1
2933	24	1
2934	24	1
2935	24	0
2936	24	1
2937	24	1
2938	24	1
2939	24	1
2940	24	1
2941	24	1
2942	24	1
2943	24	0
2944	24	0
2945	24	0
2946	24	0
2947	24	1
2948	24	0
2949	24	0
2950	24	0
2951	24	0
2952	24	0
2953	1	0
2954	1	1
2955	1	1
2956	1	0
2957	1	0
2958	1	0
2959	1	0
2960	1	0
2961	1	0
2962	1	1
2963	1	1
2964	1	1
2965	1	1
2966	1	0
2967	1	0
2968	1	1
2969	1	0
2970	1	0
2971	1	0
2972	1	0
2973	1	1
2974	1	1
2975	1	0
2976	1	1
2977	1	0
2978	1	1
2979	1	0
2980	1	1
2981	1	1
2982	1	0
2983	1	0
2984	1	0
2985	1	1
2986	1	0
2987	1	1
2988	1	1
2989	1	0
2990	1	0
2991	1	1
2992	1	0
2993	1	1
2994	1	1
2995	1	0
2996	1	0
2997	1	0
2998	1	0
2999	1	1
3000	1	0
3001	1	0
3002	1	0
2953	2	0
2954	2	1
2955	2	0
2956	2	0
2957	2	0
2958	2	0
2959	2	0
2960	2	1
2961	2	0
2962	2	1
2963	2	1
2964	2	1
2965	2	0
2966	2	1
2967	2	0
2968	2	0
2969	2	1
2970	2	0
2971	2	0
2972	2	0
2973	2	0
2974	2	0
2975	2	1
2976	2	0
2977	2	0
2978	2	1
2979	2	0
2980	2	1
2981	2	0
2982	2	0
2983	2	0
2984	2	0
2985	2	1
2986	2	1
2987	2	1
2988	2	0
2989	2	0
2990	2	0
2991	2	1
2992	2	1
2993	2	0
2994	2	1
2995	2	1
2996	2	0
2997	2	1
2998	2	1
2999	2	1
3000	2	0
3001	2	0
3002	2	0
2953	3	0
2954	3	0
2955	3	0
2956	3	0
2957	3	0
2958	3	0
2959	3	1
2960	3	1
2961	3	0
2962	3	1
2963	3	0
2964	3	1
2965	3	1
2966	3	1
2967	3	0
2968	3	0
2969	3	0
2970	3	0
2971	3	0
2972	3	1
2973	3	0
2974	3	0
2975	3	0
2976	3	0
2977	3	1
2978	3	0
2979	3	0
2980	3	1
2981	3	0
2982	3	1
2983	3	0
2984	3	0
2985	3	0
2986	3	0
2987	3	1
2988	3	0
2989	3	0
2990	3	1
2991	3	0
2992	3	0
2993	3	1
2994	3	1
2995	3	0
2996	3	1
2997	3	1
2998	3	1
2999	3	1
3000	3	1
3001	3	0
3002	3	0
2953	4	0
2954	4	1
2955	4	0
2956	4	1
2957	4	1
2958	4	0
2959	4	0
2960	4	1
2961	4	0
2962	4	1
2963	4	1
2964	4	1
2965	4	1
2966	4	1
2967	4	0
2968	4	0
2969	4	0
2970	4	1
2971	4	1
2972	4	0
2973	4	1
2974	4	0
2975	4	0
2976	4	0
2977	4	0
2978	4	1
2979	4	0
2980	4	0
2981	4	1
2982	4	0
2983	4	1
2984	4	0
2985	4	0
2986	4	1
2987	4	0
2988	4	0
2989	4	1
2990	4	1
2991	4	0
2992	4	0
2993	4	0
2994	4	0
2995	4	0
2996	4	0
2997	4	1
2998	4	1
2999	4	0
3000	4	0
3001	4	0
3002	4	0
2953	5	0
2954	5	1
2955	5	1
2956	5	0
2957	5	0
2958	5	0
2959	5	1
2960	5	0
2961	5	0
2962	5	0
2963	5	0
2964	5	1
2965	5	1
2966	5	0
2967	5	0
2968	5	0
2969	5	0
2970	5	1
2971	5	1
2972	5	1
2973	5	0
2974	5	1
2975	5	1
2976	5	1
2977	5	1
2978	5	0
2979	5	0
2980	5	0
2981	5	1
2982	5	1
2983	5	0
2984	5	0
2985	5	0
2986	5	1
2987	5	1
2988	5	1
2989	5	1
2990	5	1
2991	5	1
2992	5	0
2993	5	0
2994	5	1
2995	5	0
2996	5	1
2997	5	1
2998	5	1
2999	5	1
3000	5	1
3001	5	1
3002	5	0
2953	6	1
2954	6	1
2955	6	1
2956	6	0
2957	6	1
2958	6	1
2959	6	1
2960	6	1
2961	6	0
2962	6	1
2963	6	0
2964	6	1
2965	6	1
2966	6	0
2967	6	1
2968	6	1
2969	6	1
2970	6	1
2971	6	0
2972	6	0
2973	6	1
2974	6	0
2975	6	0
2976	6	0
2977	6	0
2978	6	0
2979	6	1
2980	6	0
2981	6	0
2982	6	0
2983	6	1
2984	6	0
2985	6	0
2986	6	1
2987	6	0
2988	6	0
2989	6	0
2990	6	1
2991	6	0
2992	6	0
2993	6	0
2994	6	0
2995	6	0
2996	6	0
2997	6	0
2998	6	1
2999	6	1
3000	6	0
3001	6	1
3002	6	0
2953	7	1
2954	7	0
2955	7	1
2956	7	1
2957	7	0
2958	7	1
2959	7	0
2960	7	0
2961	7	1
2962	7	0
2963	7	1
2964	7	1
2965	7	0
2966	7	1
2967	7	0
2968	7	0
2969	7	0
2970	7	0
2971	7	1
2972	7	1
2973	7	0
2974	7	0
2975	7	1
2976	7	1
2977	7	0
2978	7	1
2979	7	0
2980	7	0
2981	7	1
2982	7	1
2983	7	0
2984	7	1
2985	7	0
2986	7	0
2987	7	1
2988	7	0
2989	7	1
2990	7	0
2991	7	0
2992	7	1
2993	7	0
2994	7	1
2995	7	0
2996	7	0
2997	7	0
2998	7	1
2999	7	0
3000	7	1
3001	7	1
3002	7	1
2953	8	1
2954	8	0
2955	8	1
2956	8	1
2957	8	0
2958	8	0
2959	8	0
2960	8	0
2961	8	0
2962	8	1
2963	8	1
2964	8	1
2965	8	1
2966	8	0
2967	8	0
2968	8	0
2969	8	0
2970	8	1
2971	8	0
2972	8	0
2973	8	1
2974	8	1
2975	8	0
2976	8	1
2977	8	0
2978	8	0
2979	8	0
2980	8	1
2981	8	0
2982	8	1
2983	8	1
2984	8	1
2985	8	1
2986	8	0
2987	8	0
2988	8	1
2989	8	0
2990	8	0
2991	8	0
2992	8	1
2993	8	0
2994	8	1
2995	8	1
2996	8	0
2997	8	0
2998	8	1
2999	8	0
3000	8	0
3001	8	1
3002	8	1
2953	9	1
2954	9	0
2955	9	0
2956	9	1
2957	9	1
2958	9	1
2959	9	0
2960	9	1
2961	9	1
2962	9	1
2963	9	0
2964	9	0
2965	9	0
2966	9	1
2967	9	1
2968	9	1
2969	9	1
2970	9	0
2971	9	0
2972	9	0
2973	9	0
2974	9	0
2975	9	1
2976	9	0
2977	9	0
2978	9	0
2979	9	1
2980	9	1
2981	9	1
2982	9	1
2983	9	0
2984	9	0
2985	9	0
2986	9	1
2987	9	1
2988	9	1
2989	9	1
2990	9	1
2991	9	1
2992	9	0
2993	9	1
2994	9	1
2995	9	0
2996	9	0
2997	9	0
2998	9	1
2999	9	1
3000	9	0
3001	9	0
3002	9	0
2953	10	0
2954	10	0
2955	10	1
2956	10	0
2957	10	0
2958	10	0
2959	10	0
2960	10	1
2961	10	0
2962	10	0
2963	10	0
2964	10	0
2965	10	0
2966	10	1
2967	10	0
2968	10	1
2969	10	1
2970	10	0
2971	10	1
2972	10	0
2973	10	0
2974	10	0
2975	10	0
2976	10	0
2977	10	1
2978	10	1
2979	10	0
2980	10	1
2981	10	0
2982	10	1
2983	10	0
2984	10	1
2985	10	0
2986	10	1
2987	10	0
2988	10	0
2989	10	1
2990	10	1
2991	10	0
2992	10	0
2993	10	1
2994	10	1
2995	10	0
2996	10	0
2997	10	0
2998	10	0
2999	10	0
3000	10	0
3001	10	0
3002	10	0
2953	11	0
2954	11	1
2955	11	0
2956	11	1
2957	11	1
2958	11	0
2959	11	1
2960	11	1
2961	11	0
2962	11	0
2963	11	1
2964	11	0
2965	11	0
2966	11	0
2967	11	0
2968	11	1
2969	11	0
2970	11	0
2971	11	0
2972	11	1
2973	11	0
2974	11	0
2975	11	1
2976	11	0
2977	11	1
2978	11	0
2979	11	0
2980	11	0
2981	11	0
2982	11	1
2983	11	1
2984	11	0
2985	11	0
2986	11	1
2987	11	0
2988	11	1
2989	11	0
2990	11	1
2991	11	0
2992	11	1
2993	11	0
2994	11	0
2995	11	1
2996	11	1
2997	11	0
2998	11	0
2999	11	0
3000	11	1
3001	11	1
3002	11	1
2953	12	0
2954	12	1
2955	12	1
2956	12	1
2957	12	1
2958	12	1
2959	12	0
2960	12	0
2961	12	0
2962	12	1
2963	12	1
2964	12	0
2965	12	1
2966	12	0
2967	12	0
2968	12	0
2969	12	0
2970	12	1
2971	12	0
2972	12	0
2973	12	0
2974	12	1
2975	12	0
2976	12	0
2977	12	1
2978	12	1
2979	12	1
2980	12	1
2981	12	0
2982	12	1
2983	12	0
2984	12	0
2985	12	0
2986	12	1
2987	12	0
2988	12	1
2989	12	1
2990	12	1
2991	12	0
2992	12	1
2993	12	0
2994	12	0
2995	12	1
2996	12	1
2997	12	1
2998	12	1
2999	12	0
3000	12	0
3001	12	0
3002	12	0
2953	13	0
2954	13	0
2955	13	0
2956	13	1
2957	13	1
2958	13	1
2959	13	0
2960	13	1
2961	13	0
2962	13	1
2963	13	0
2964	13	0
2965	13	0
2966	13	0
2967	13	0
2968	13	0
2969	13	1
2970	13	0
2971	13	1
2972	13	0
2973	13	1
2974	13	0
2975	13	0
2976	13	0
2977	13	0
2978	13	1
2979	13	1
2980	13	1
2981	13	0
2982	13	1
2983	13	0
2984	13	0
2985	13	0
2986	13	1
2987	13	1
2988	13	0
2989	13	0
2990	13	1
2991	13	0
2992	13	1
2993	13	1
2994	13	0
2995	13	1
2996	13	1
2997	13	0
2998	13	0
2999	13	1
3000	13	1
3001	13	0
3002	13	0
2953	14	0
2954	14	0
2955	14	1
2956	14	0
2957	14	1
2958	14	0
2959	14	0
2960	14	0
2961	14	1
2962	14	1
2963	14	1
2964	14	1
2965	14	0
2966	14	0
2967	14	0
2968	14	0
2969	14	0
2970	14	0
2971	14	1
2972	14	0
2973	14	0
2974	14	1
2975	14	0
2976	14	0
2977	14	0
2978	14	0
2979	14	0
2980	14	1
2981	14	0
2982	14	1
2983	14	1
2984	14	1
2985	14	1
2986	14	0
2987	14	1
2988	14	0
2989	14	1
2990	14	1
2991	14	0
2992	14	0
2993	14	0
2994	14	0
2995	14	0
2996	14	0
2997	14	0
2998	14	0
2999	14	1
3000	14	1
3001	14	1
3002	14	0
2953	15	1
2954	15	0
2955	15	1
2956	15	0
2957	15	0
2958	15	0
2959	15	1
2960	15	1
2961	15	0
2962	15	0
2963	15	0
2964	15	0
2965	15	1
2966	15	0
2967	15	0
2968	15	0
2969	15	0
2970	15	0
2971	15	1
2972	15	0
2973	15	0
2974	15	0
2975	15	0
2976	15	0
2977	15	0
2978	15	0
2979	15	0
2980	15	0
2981	15	1
2982	15	0
2983	15	0
2984	15	1
2985	15	1
2986	15	1
2987	15	0
2988	15	0
2989	15	0
2990	15	0
2991	15	0
2992	15	0
2993	15	1
2994	15	0
2995	15	1
2996	15	0
2997	15	1
2998	15	1
2999	15	1
3000	15	0
3001	15	1
3002	15	0
2953	16	0
2954	16	0
2955	16	1
2956	16	0
2957	16	1
2958	16	0
2959	16	0
2960	16	0
2961	16	0
2962	16	1
2963	16	0
2964	16	0
2965	16	1
2966	16	0
2967	16	1
2968	16	0
2969	16	1
2970	16	1
2971	16	0
2972	16	1
2973	16	1
2974	16	0
2975	16	1
2976	16	1
2977	16	0
2978	16	1
2979	16	0
2980	16	0
2981	16	0
2982	16	1
2983	16	0
2984	16	0
2985	16	1
2986	16	0
2987	16	1
2988	16	0
2989	16	1
2990	16	1
2991	16	0
2992	16	0
2993	16	1
2994	16	1
2995	16	1
2996	16	0
2997	16	1
2998	16	1
2999	16	1
3000	16	1
3001	16	1
3002	16	0
2953	17	0
2954	17	1
2955	17	0
2956	17	0
2957	17	0
2958	17	1
2959	17	1
2960	17	1
2961	17	0
2962	17	1
2963	17	0
2964	17	1
2965	17	0
2966	17	1
2967	17	1
2968	17	1
2969	17	0
2970	17	1
2971	17	0
2972	17	1
2973	17	0
2974	17	1
2975	17	0
2976	17	1
2977	17	1
2978	17	0
2979	17	0
2980	17	0
2981	17	0
2982	17	0
2983	17	0
2984	17	0
2985	17	1
2986	17	0
2987	17	0
2988	17	0
2989	17	0
2990	17	1
2991	17	0
2992	17	0
2993	17	1
2994	17	0
2995	17	0
2996	17	1
2997	17	0
2998	17	0
2999	17	0
3000	17	0
3001	17	0
3002	17	1
2953	18	1
2954	18	1
2955	18	0
2956	18	0
2957	18	1
2958	18	0
2959	18	1
2960	18	0
2961	18	0
2962	18	0
2963	18	1
2964	18	0
2965	18	0
2966	18	1
2967	18	0
2968	18	0
2969	18	0
2970	18	0
2971	18	0
2972	18	0
2973	18	0
2974	18	0
2975	18	1
2976	18	0
2977	18	1
2978	18	1
2979	18	0
2980	18	1
2981	18	0
2982	18	0
2983	18	0
2984	18	0
2985	18	0
2986	18	0
2987	18	1
2988	18	1
2989	18	1
2990	18	1
2991	18	0
2992	18	1
2993	18	0
2994	18	0
2995	18	0
2996	18	1
2997	18	0
2998	18	1
2999	18	1
3000	18	0
3001	18	1
3002	18	0
2953	19	0
2954	19	1
2955	19	1
2956	19	0
2957	19	1
2958	19	0
2959	19	1
2960	19	0
2961	19	0
2962	19	0
2963	19	0
2964	19	0
2965	19	0
2966	19	0
2967	19	1
2968	19	0
2969	19	0
2970	19	0
2971	19	1
2972	19	1
2973	19	1
2974	19	0
2975	19	0
2976	19	0
2977	19	0
2978	19	1
2979	19	0
2980	19	1
2981	19	1
2982	19	0
2983	19	0
2984	19	0
2985	19	1
2986	19	0
2987	19	0
2988	19	1
2989	19	0
2990	19	0
2991	19	0
2992	19	0
2993	19	0
2994	19	0
2995	19	0
2996	19	0
2997	19	0
2998	19	1
2999	19	0
3000	19	0
3001	19	1
3002	19	1
2953	20	0
2954	20	0
2955	20	1
2956	20	0
2957	20	0
2958	20	0
2959	20	0
2960	20	0
2961	20	0
2962	20	0
2963	20	1
2964	20	1
2965	20	0
2966	20	1
2967	20	0
2968	20	0
2969	20	0
2970	20	1
2971	20	1
2972	20	1
2973	20	1
2974	20	0
2975	20	0
2976	20	1
2977	20	1
2978	20	0
2979	20	0
2980	20	1
2981	20	0
2982	20	0
2983	20	1
2984	20	0
2985	20	1
2986	20	1
2987	20	0
2988	20	0
2989	20	0
2990	20	0
2991	20	0
2992	20	1
2993	20	1
2994	20	1
2995	20	0
2996	20	0
2997	20	1
2998	20	0
2999	20	0
3000	20	1
3001	20	0
3002	20	1
2953	21	0
2954	21	0
2955	21	0
2956	21	0
2957	21	1
2958	21	1
2959	21	0
2960	21	0
2961	21	1
2962	21	0
2963	21	0
2964	21	1
2965	21	0
2966	21	0
2967	21	1
2968	21	0
2969	21	0
2970	21	1
2971	21	1
2972	21	0
2973	21	0
2974	21	0
2975	21	0
2976	21	1
2977	21	0
2978	21	0
2979	21	0
2980	21	1
2981	21	0
2982	21	0
2983	21	0
2984	21	0
2985	21	0
2986	21	0
2987	21	0
2988	21	1
2989	21	0
2990	21	0
2991	21	0
2992	21	0
2993	21	0
2994	21	0
2995	21	1
2996	21	1
2997	21	0
2998	21	0
2999	21	1
3000	21	1
3001	21	1
3002	21	1
2953	22	1
2954	22	0
2955	22	1
2956	22	0
2957	22	0
2958	22	0
2959	22	0
2960	22	1
2961	22	0
2962	22	1
2963	22	0
2964	22	0
2965	22	0
2966	22	0
2967	22	0
2968	22	1
2969	22	0
2970	22	1
2971	22	0
2972	22	0
2973	22	0
2974	22	1
2975	22	1
2976	22	0
2977	22	0
2978	22	0
2979	22	1
2980	22	0
2981	22	0
2982	22	1
2983	22	0
2984	22	1
2985	22	1
2986	22	0
2987	22	1
2988	22	0
2989	22	0
2990	22	1
2991	22	1
2992	22	0
2993	22	0
2994	22	1
2995	22	0
2996	22	0
2997	22	0
2998	22	1
2999	22	0
3000	22	0
3001	22	0
3002	22	0
2953	23	1
2954	23	0
2955	23	0
2956	23	1
2957	23	0
2958	23	0
2959	23	0
2960	23	0
2961	23	0
2962	23	0
2963	23	0
2964	23	1
2965	23	1
2966	23	0
2967	23	0
2968	23	0
2969	23	0
2970	23	0
2971	23	0
2972	23	1
2973	23	1
2974	23	0
2975	23	0
2976	23	1
2977	23	0
2978	23	0
2979	23	1
2980	23	1
2981	23	0
2982	23	1
2983	23	0
2984	23	0
2985	23	0
2986	23	0
2987	23	0
2988	23	1
2989	23	0
2990	23	1
2991	23	0
2992	23	1
2993	23	0
2994	23	0
2995	23	1
2996	23	0
2997	23	0
2998	23	0
2999	23	1
3000	23	1
3001	23	0
3002	23	1
2953	24	0
2954	24	1
2955	24	0
2956	24	0
2957	24	1
2958	24	0
2959	24	0
2960	24	1
2961	24	0
2962	24	0
2963	24	0
2964	24	1
2965	24	0
2966	24	0
2967	24	1
2968	24	1
2969	24	0
2970	24	0
2971	24	0
2972	24	0
2973	24	0
2974	24	1
2975	24	0
2976	24	0
2977	24	1
2978	24	1
2979	24	0
2980	24	1
2981	24	1
2982	24	0
2983	24	0
2984	24	1
2985	24	1
2986	24	0
2987	24	1
2988	24	0
2989	24	0
2990	24	0
2991	24	1
2992	24	1
2993	24	1
2994	24	0
2995	24	0
2996	24	0
2997	24	0
2998	24	1
2999	24	0
3000	24	0
3001	24	0
3002	24	0
3003	1	1
3004	1	1
3005	1	0
3006	1	0
3007	1	0
3008	1	0
3009	1	0
3010	1	1
3011	1	1
3012	1	0
3013	1	0
3014	1	0
3015	1	1
3016	1	1
3017	1	0
3018	1	0
3019	1	1
3020	1	0
3021	1	1
3022	1	1
3023	1	0
3024	1	1
3025	1	0
3026	1	0
3027	1	0
3028	1	0
3029	1	0
3030	1	0
3031	1	0
3032	1	0
3033	1	1
3034	1	0
3035	1	0
3036	1	1
3037	1	0
3038	1	0
3039	1	0
3040	1	0
3041	1	0
3042	1	0
3043	1	0
3044	1	1
3045	1	1
3046	1	0
3047	1	1
3048	1	1
3049	1	0
3050	1	1
3051	1	0
3052	1	0
3003	2	0
3004	2	0
3005	2	0
3006	2	0
3007	2	0
3008	2	1
3009	2	0
3010	2	0
3011	2	0
3012	2	0
3013	2	1
3014	2	1
3015	2	0
3016	2	1
3017	2	0
3018	2	0
3019	2	0
3020	2	0
3021	2	0
3022	2	0
3023	2	0
3024	2	1
3025	2	0
3026	2	1
3027	2	1
3028	2	1
3029	2	0
3030	2	0
3031	2	1
3032	2	0
3033	2	1
3034	2	1
3035	2	0
3036	2	0
3037	2	0
3038	2	1
3039	2	0
3040	2	1
3041	2	0
3042	2	1
3043	2	0
3044	2	0
3045	2	1
3046	2	1
3047	2	1
3048	2	1
3049	2	1
3050	2	1
3051	2	0
3052	2	1
3003	3	0
3004	3	0
3005	3	0
3006	3	0
3007	3	1
3008	3	0
3009	3	0
3010	3	0
3011	3	0
3012	3	1
3013	3	0
3014	3	0
3015	3	0
3016	3	1
3017	3	0
3018	3	0
3019	3	0
3020	3	1
3021	3	0
3022	3	0
3023	3	0
3024	3	0
3025	3	0
3026	3	0
3027	3	1
3028	3	1
3029	3	0
3030	3	1
3031	3	0
3032	3	0
3033	3	1
3034	3	0
3035	3	0
3036	3	0
3037	3	0
3038	3	1
3039	3	1
3040	3	0
3041	3	1
3042	3	1
3043	3	0
3044	3	1
3045	3	0
3046	3	0
3047	3	0
3048	3	1
3049	3	1
3050	3	0
3051	3	1
3052	3	0
3003	4	1
3004	4	1
3005	4	0
3006	4	0
3007	4	1
3008	4	0
3009	4	1
3010	4	1
3011	4	0
3012	4	1
3013	4	0
3014	4	0
3015	4	0
3016	4	1
3017	4	0
3018	4	0
3019	4	1
3020	4	0
3021	4	0
3022	4	1
3023	4	0
3024	4	1
3025	4	0
3026	4	1
3027	4	1
3028	4	0
3029	4	1
3030	4	1
3031	4	0
3032	4	0
3033	4	0
3034	4	0
3035	4	0
3036	4	1
3037	4	0
3038	4	0
3039	4	0
3040	4	1
3041	4	0
3042	4	1
3043	4	0
3044	4	0
3045	4	0
3046	4	0
3047	4	1
3048	4	0
3049	4	0
3050	4	0
3051	4	0
3052	4	0
3003	5	0
3004	5	1
3005	5	0
3006	5	1
3007	5	0
3008	5	1
3009	5	0
3010	5	0
3011	5	0
3012	5	0
3013	5	0
3014	5	0
3015	5	0
3016	5	0
3017	5	0
3018	5	0
3019	5	0
3020	5	1
3021	5	1
3022	5	0
3023	5	0
3024	5	0
3025	5	0
3026	5	0
3027	5	0
3028	5	0
3029	5	0
3030	5	0
3031	5	0
3032	5	1
3033	5	0
3034	5	1
3035	5	1
3036	5	0
3037	5	1
3038	5	1
3039	5	0
3040	5	1
3041	5	0
3042	5	1
3043	5	0
3044	5	0
3045	5	0
3046	5	1
3047	5	1
3048	5	1
3049	5	1
3050	5	0
3051	5	0
3052	5	1
3003	6	1
3004	6	1
3005	6	1
3006	6	0
3007	6	1
3008	6	1
3009	6	0
3010	6	0
3011	6	1
3012	6	1
3013	6	0
3014	6	0
3015	6	1
3016	6	0
3017	6	0
3018	6	1
3019	6	0
3020	6	1
3021	6	0
3022	6	0
3023	6	0
3024	6	0
3025	6	1
3026	6	1
3027	6	0
3028	6	0
3029	6	1
3030	6	0
3031	6	0
3032	6	0
3033	6	0
3034	6	0
3035	6	0
3036	6	0
3037	6	1
3038	6	1
3039	6	1
3040	6	0
3041	6	1
3042	6	0
3043	6	0
3044	6	1
3045	6	1
3046	6	0
3047	6	1
